name,salary_from,salary_to,salary_currency,area_name,published_at
Системный администратор,30000.0,50000.0,RUR,Москва,2009-06-26T17:05:16+0400
Менеджер по работе с клиентами,20000.0,25000.0,RUR,Москва,2009-06-26T17:30:50+0400
Инженер технической поддержки,20000.0,25000.0,RUR,Москва,2009-06-26T17:31:33+0400
Ведущий программист,80000.0,100000.0,RUR,Москва,2009-06-26T17:38:35+0400
Консультант по автоматизации учета на базе 1С,15000.0,25000.0,RUR,Ярославль,2009-07-22T20:54:12+0400
Senior XML/WEB программист,60000.0,90000.0,RUR,Московская область - Север,2009-06-26T17:52:04+0400
Старший Java разработчик,75000.0,95000.0,RUR,Санкт-Петербург,2009-08-10T10:26:57+0400
Администратор сервиса Почта (linux),40000.0,60000.0,RUR,Москва,2009-06-27T02:50:40+0400
Инженер по цифровым системам связи,35000.0,50000.0,RUR,Москва,2009-11-20T09:46:14+0300
Коммерческий Директор/Sales Director (IT консалтинг),50000.0,150000.0,RUR,Москва,2009-06-28T14:11:17+0400
Инженер в Набережные Челны,13700.0,17200.0,RUR,Казань,2009-06-28T14:53:57+0400
Инженер в Альметьевск,13700.0,17200.0,RUR,Казань,2009-06-28T14:59:19+0400
Менеджер по продажам/ Sales manager (IT-консалтинг),20000.0,60000.0,RUR,Москва,2009-06-28T15:03:56+0400
Руководитель отдела продаж (IT-консалтинг),40000.0,120000.0,RUR,Москва,2009-06-28T15:25:55+0400
Менеджер по продукту,40000.0,40000.0,RUR,Санкт-Петербург,2009-06-28T15:54:02+0400
Начальник отдела дополнительных продаж,40000.0,70000.0,RUR,Санкт-Петербург,2009-06-28T15:54:23+0400
Старший биллинг инженер,40000.0,40000.0,RUR,Санкт-Петербург,2009-06-28T15:54:34+0400
Руководитель группы активных продаж,40000.0,70000.0,RUR,Санкт-Петербург,2009-07-07T09:43:42+0400
Менеджер по продажам,35000.0,50000.0,RUR,Санкт-Петербург,2009-07-07T09:43:26+0400
Инженер группы СПД,45000.0,45000.0,RUR,Санкт-Петербург,2009-06-28T15:55:08+0400
Руководитель группы систем передачи данных,60000.0,60000.0,RUR,Санкт-Петербург,2009-07-06T17:57:09+0400
Web-мастер,35000.0,40000.0,RUR,Москва,2009-06-28T20:45:59+0400
Системный Администратор,20000.0,25000.0,RUR,Россия,2009-07-26T14:10:59+0400
Менеджер по продажам (корпоративный сектор),30000.0,150000.0,RUR,Москва,2009-06-29T09:13:19+0400
Сервисный инженер по обслуживанию ВТ и ПО,18000.0,22000.0,RUR,Санкт-Петербург,2009-06-29T09:21:00+0400
Системный администратор,40000.0,50000.0,RUR,Москва,2009-06-29T09:24:04+0400
Разработчик на Java EE отдела перспективных разработок,75000.0,100000.0,RUR,Москва,2009-07-29T09:14:27+0400
Ведущий менеджер по продажам услуг,35000.0,70000.0,RUR,Москва,2009-07-14T10:12:31+0400
Начальник службы реинжиниринга бизнес-процессов,64000.0,64000.0,RUR,Санкт-Петербург,2009-06-29T09:39:35+0400
Специалист 1С,18000.0,35000.0,RUR,Москва,2009-08-03T11:51:22+0400
Специалист поддержки 1С,35000.0,40000.0,RUR,Москва,2009-06-29T09:53:31+0400
Руководитель группы сопровождения КИВС,75000.0,85000.0,RUR,Москва,2009-06-29T09:54:26+0400
Менеджер по продажам,25000.0,50000.0,RUR,Москва,2009-07-27T09:38:00+0400
Программист 1С,40000.0,45000.0,RUR,Москва,2009-06-29T09:59:15+0400
Менеджер по продажам IT-услуг,8000.0,15000.0,RUR,Казань,2009-06-29T10:09:40+0400
Системный аналитик,40000.0,60000.0,RUR,Санкт-Петербург,2009-06-29T10:24:38+0400
Менеджер по продажам (по работе с клиентами),12000.0,24000.0,RUR,Москва,2009-06-29T10:27:35+0400
Инженер,21000.0,24000.0,RUR,Санкт-Петербург,2009-07-07T09:48:24+0400
Менеджер по продажам 1 C,50000.0,70000.0,RUR,Москва,2009-09-21T11:45:11+0400
Инженер технической поддержки,40000.0,50000.0,RUR,Москва,2009-06-29T10:41:14+0400
Администратор электронного документооборота (международная компания),20000.0,25000.0,RUR,Москва,2009-06-29T10:41:19+0400
Ведущий Специалист по работе с клиентами,20000.0,40000.0,RUR,Санкт-Петербург,2009-07-25T10:03:59+0400
Web-программист,20000.0,40000.0,RUR,Москва,2009-06-29T10:52:35+0400
Менеджер по продажам ключевым клиентам,20000.0,60000.0,RUR,Москва,2009-06-29T11:13:25+0400
Начальник отдела проектирования электроснабжения,40000.0,60000.0,RUR,Санкт-Петербург,2009-07-16T12:58:00+0400
Программист 1С,29000.0,34500.0,RUR,Северо-Западный округ,2009-07-28T13:11:52+0400
Специалист по Unix/Linux серверам и сервисам,50000.0,55000.0,RUR,Москва,2009-06-29T11:35:01+0400
Бренд-менеджер,30000.0,55000.0,RUR,Санкт-Петербург,2009-07-06T09:54:58+0400
Веб-программист,35000.0,40000.0,RUR,Россия,2009-06-29T11:44:09+0400
"Менеджер по продажам программных продуктов (Антивирусные системы, Microsoft, и др.)",8000.0,30000.0,RUR,Пенза,2009-06-29T11:48:12+0400
Младший системный администратор,15000.0,25000.0,RUR,Санкт-Петербург,2009-07-06T09:54:58+0400
Менеджер по работе с ключевыми клиентами (интернет проекты),35000.0,60000.0,RUR,Санкт-Петербург,2009-07-28T19:53:05+0400
Оператор компьютерной верстки,15000.0,25000.0,RUR,Воронеж,2009-06-29T12:06:02+0400
Менеджер по продажам,15000.0,30000.0,RUR,Центральный округ,2009-06-29T12:07:00+0400
Менеджер по продажам,15000.0,30000.0,RUR,Северо-Западный округ,2009-06-29T12:09:23+0400
Менеджер по продажам,15000.0,30000.0,RUR,Россия,2009-06-29T12:11:04+0400
Программист,4330.0,20000.0,RUR,Сыктывкар,2009-06-29T12:15:02+0400
Программист 1С,60000.0,100000.0,RUR,Москва,2009-07-20T12:19:58+0400
Руководитель web-проектов,65000.0,100000.0,RUR,Москва,2009-06-29T12:18:02+0400
Руководитель отдела продаж и развития партнерских отношений (мобильные платежи),70000.0,120000.0,RUR,Москва,2009-06-29T12:22:31+0400
Ведущий веб-дизайнер,40000.0,40000.0,RUR,Москва,2009-06-29T12:31:26+0400
Программист 1С,45000.0,70000.0,RUR,Москва,2009-06-29T12:35:16+0400
Конструктор корпусов для РЭА,30000.0,45000.0,RUR,Москва,2009-06-29T12:39:11+0400
Руководитель конструкторского отдела,40000.0,65000.0,RUR,Москва,2009-06-29T12:45:46+0400
Главный системный аналитик,90000.0,110000.0,RUR,Москва,2009-06-29T12:50:13+0400
Менеджер по продажам,25000.0,50000.0,RUR,Россия,2009-06-29T13:29:53+0400
Программист PHP,60000.0,60000.0,RUR,Москва,2009-06-29T13:31:34+0400
Технический специалист по обслуживанию и ремонту платежных терминалов,30000.0,40000.0,RUR,Москва,2009-06-29T13:53:15+0400
Менеджер по продажам,35000.0,50000.0,RUR,Москва,2009-06-29T13:59:12+0400
Администратор баз данных,70000.0,90000.0,RUR,Москва,2009-07-27T12:46:04+0400
Менеджер по работе с корпоративными клиентами,10000.0,25000.0,RUR,Липецк,2009-06-29T14:16:50+0400
Системный администратор,40000.0,45000.0,RUR,Москва,2009-06-29T14:20:45+0400
Менеджер по работе с клиентами,10000.0,25000.0,RUR,Москва,2009-06-29T14:30:24+0400
Менеджер по управлению проектами,25000.0,35000.0,RUR,Москва,2009-06-29T14:39:24+0400
Программист 1С,45000.0,56000.0,RUR,Москва,2009-06-29T14:45:09+0400
Программист 1С,30000.0,50000.0,RUR,Москва,2009-06-29T14:45:43+0400
Главный специалист - программист 1С,16570.0,25000.0,RUR,Санкт-Петербург,2009-06-29T14:47:33+0400
Специалист отдела информационных технологий в г.Новороссийске,19500.0,19500.0,RUR,Россия,2009-06-29T15:01:17+0400
Консультант-аналитик 1С,80000.0,100000.0,RUR,Москва,2009-06-29T15:24:46+0400
Java Web Developer,20000.0,50000.0,RUR,Санкт-Петербург,2009-12-16T15:39:46+0300
Руководитель отдела тестирования,70000.0,80000.0,RUR,Москва,2009-06-29T15:38:36+0400
Менеджер по продвижению программного продукта,20000.0,40000.0,RUR,Санкт-Петербург,2009-06-29T15:54:08+0400
Cистемный администратор,18000.0,25000.0,RUR,Санкт-Петербург,2009-06-29T15:54:45+0400
Системный администратор,30000.0,45000.0,RUR,Москва,2009-06-29T16:14:37+0400
Продюсер бизнес-форумов,40000.0,60000.0,RUR,Москва,2009-06-29T16:14:55+0400
Менеджер по работе с клиентами,29500.0,29500.0,RUR,Москва,2009-06-29T16:15:11+0400
Менеджер по продажам в студию веб-дизайна,25000.0,35000.0,RUR,Москва,2009-07-06T10:17:56+0400
Оператор на телефоне,25000.0,30000.0,RUR,Москва,2009-07-06T10:36:23+0400
Разработчик-консультант .NET,30000.0,50000.0,RUR,Россия,2009-08-24T07:50:54+0400
Наладчик АСКУЭ,30000.0,50000.0,RUR,Россия,2009-06-29T16:38:23+0400
Программист,30000.0,35000.0,RUR,Москва,2009-06-29T16:50:16+0400
Менеджер по продаже Интернет-услуг,20000.0,45000.0,RUR,Санкт-Петербург,2009-07-20T11:06:45+0400
Менеджер финансовый,25000.0,35000.0,RUR,Москва,2009-06-29T17:14:12+0400
Специалист отдела инфраструктуры,45000.0,70000.0,RUR,Москва,2009-07-20T13:37:00+0400
Руководитель отдела доставки интернет-магазина,30000.0,40000.0,RUR,Москва,2009-06-29T17:32:32+0400
Менеджер по продажам,30000.0,120000.0,RUR,Москва,2009-06-29T17:35:33+0400
Технический писатель,15000.0,30000.0,RUR,Санкт-Петербург,2009-06-29T17:39:56+0400
Программист 1С,34000.0,60000.0,RUR,Москва,2009-07-29T15:05:16+0400
Технический специалист службы поддержки,12000.0,15000.0,RUR,Москва,2009-06-29T17:42:57+0400
Контент-менеджер,20000.0,25000.0,RUR,Москва,2009-06-29T19:00:31+0400
Интернет-маркетолог,20000.0,25000.0,RUR,Казань,2009-06-29T19:02:12+0400
Менеджер по продажам/ по работе с клиентами,40000.0,100000.0,RUR,Москва,2009-06-30T00:38:00+0400
Менеджер отдела продаж,10000.0,25000.0,RUR,Казань,2009-06-30T08:57:29+0400
Системный администратор,30000.0,40000.0,RUR,Москва,2009-06-30T08:58:27+0400
Программист 1С,80000.0,80000.0,RUR,Москва,2009-07-25T13:47:14+0400
Специалист по внешним продажам,20000.0,25000.0,RUR,Ростов-на-Дону,2009-06-30T09:44:49+0400
Менеджер по работе с клиентами,20000.0,25000.0,RUR,Москва,2009-06-30T10:48:39+0400
Ведущий программист 3D-графики,45000.0,55000.0,RUR,Санкт-Петербург,2009-06-30T11:57:45+0400
Разработчик Joomla компанентов и модулей,30000.0,60000.0,RUR,Россия,2009-06-30T12:01:55+0400
"Руководитель проекта (ресторанно-гостиничное направление, сфера услуг)",26000.0,100000.0,RUR,Москва,2009-06-30T12:10:53+0400
Координатор (руководитель) интернет-проектов,30000.0,100000.0,RUR,Москва,2009-06-30T12:18:16+0400
Менеджер IT,45000.0,55000.0,RUR,Москва,2009-06-30T12:19:46+0400
Руководитель отдела продаж и абонентского обслуживания,25000.0,35000.0,RUR,Ростов-на-Дону,2009-06-30T12:24:33+0400
Системный аналитик (специалист по работе с WMS),40000.0,60000.0,RUR,Московская область - Север,2009-06-30T12:28:16+0400
Веб-программист,30000.0,35000.0,RUR,Москва,2009-06-30T12:40:59+0400
Инженер по обслуживанию оргтехники,18000.0,22000.0,RUR,Санкт-Петербург,2009-06-30T12:57:42+0400
Программист С++,30000.0,55000.0,RUR,Россия,2009-07-30T12:34:09+0400
Специалист по продажам,15000.0,20000.0,RUR,Ростов-на-Дону,2009-06-30T13:20:57+0400
Менеджер по работе с постоянными клиентами,22000.0,55000.0,RUR,Москва,2009-06-30T13:27:07+0400
Веб-программист (CMS),25000.0,30000.0,RUR,Москва,2009-06-30T13:30:49+0400
Корреспондент (редактор ленты новостей),20000.0,25000.0,RUR,Москва,2009-06-30T13:35:49+0400
Инженер технической поддержки,7000.0,15000.0,RUR,Санкт-Петербург,2009-06-30T14:01:52+0400
.net программист,25000.0,30000.0,RUR,Екатеринбург,2009-06-30T14:04:02+0400
"Программист Delphi, БД в г. Казань",10000.0,25000.0,RUR,Казань,2009-06-30T14:05:30+0400
Менеджер по развитию,20000.0,50000.0,RUR,Санкт-Петербург,2009-06-30T14:08:33+0400
Менеджер по продажам,25000.0,50000.0,RUR,Россия,2009-06-30T14:15:00+0400
Специалист Группы сопровождения и Обслуживания,20000.0,30000.0,RUR,Ростов-на-Дону,2009-06-30T14:15:22+0400
Key Account Manager (КАМ),100000.0,150000.0,RUR,Москва,2009-07-30T11:53:29+0400
Системный администратор,35000.0,40000.0,RUR,Москва,2009-06-30T14:31:56+0400
Менеджер интернет-проектов,45000.0,50000.0,RUR,Москва,2009-06-30T14:43:12+0400
Инженер (инженер-программист),31000.0,31000.0,RUR,Москва,2009-06-30T14:43:41+0400
Менеджер по работе с физическими лицами,18000.0,25000.0,RUR,Москва,2009-07-13T13:09:43+0400
Менеджер по работе с корпоративными клиентами,12000.0,20000.0,RUR,Волгоград,2009-06-30T14:59:20+0400
Менеджер по работе с клиентами,25000.0,45000.0,RUR,Москва,2009-06-30T15:01:19+0400
Специалист по внедрению ПО (информационная безопасность),30000.0,40000.0,RUR,Москва,2009-06-30T15:03:05+0400
Дизайнер,30000.0,40000.0,RUR,Москва,2009-06-30T15:07:16+0400
Инженер-системотехник,30000.0,35000.0,RUR,Россия,2009-06-30T15:10:43+0400
Инженер,20000.0,24000.0,RUR,Москва,2009-06-30T15:13:20+0400
Региональный представитель компании MSI,20000.0,20000.0,RUR,Санкт-Петербург,2009-06-30T15:40:56+0400
Бизнес-аналитик,60000.0,80000.0,RUR,Москва,2009-06-30T15:45:14+0400
Менеджер по продаже рекламных площадок на финансовом сайте,20000.0,50000.0,RUR,Краснодар,2009-06-30T16:01:37+0400
Директор IT,55000.0,80000.0,RUR,Санкт-Петербург,2009-06-30T16:18:45+0400
Web - мастер в телекомпанию,24000.0,27000.0,RUR,Санкт-Петербург,2009-06-30T16:24:54+0400
Консультант начальника отдела по работе с клиентами по вопросам автоматизации,35000.0,40000.0,RUR,Москва,2009-06-30T16:27:26+0400
Системный администратор,15000.0,60000.0,RUR,Киров (Кировская область),2009-07-27T09:04:09+0400
Картограф,27000.0,28000.0,RUR,Москва,2009-06-30T16:54:19+0400
Менеджер по продажам,40000.0,100000.0,RUR,Москва,2009-06-30T16:58:04+0400
Инженер управления телеэфиром,24000.0,27000.0,RUR,Санкт-Петербург,2009-06-30T17:01:26+0400
Инженер по технологиям Microsoft,40000.0,60000.0,RUR,Москва,2009-06-30T17:04:48+0400
IT менеджер,20000.0,50000.0,RUR,Москва,2009-06-30T17:08:19+0400
Сервисный инженер,25000.0,45000.0,RUR,Нижний Новгород,2009-07-22T08:06:55+0400
Администратор,20000.0,20000.0,RUR,Москва,2009-06-30T17:44:16+0400
Линк менеджер,15000.0,35000.0,RUR,Санкт-Петербург,2009-06-30T18:02:33+0400
Оператор ПК,18000.0,18000.0,RUR,Москва,2009-06-30T18:02:51+0400
Технический специалист по сопровождению ПО,30000.0,35000.0,RUR,Москва,2009-06-30T18:28:07+0400
Телемаркетолог,10000.0,22000.0,RUR,Санкт-Петербург,2009-06-30T18:37:06+0400
Системный администратор,20000.0,25000.0,RUR,Россия,2009-06-30T19:13:55+0400
Руководитель проектов,35000.0,60000.0,RUR,Москва,2009-06-30T19:46:34+0400
Ведущий специалист по информационной безопасности,34200.0,34200.0,RUR,Санкт-Петербург,2009-06-30T19:55:13+0400
Видеомонтажер,18000.0,22000.0,RUR,Казань,2009-06-30T22:52:06+0400
Менеджер активных продаж,10000.0,25000.0,RUR,Красноярск,2009-08-19T05:19:50+0400
Инженер службы технической поддержки,9000.0,15000.0,RUR,Ижевск,2009-07-01T10:01:51+0400
Инженер-программист,62000.0,71500.0,RUR,Москва,2009-07-27T12:43:29+0400
Ведущий администратор Unix,40000.0,55000.0,RUR,Москва,2009-07-01T10:22:19+0400
Ведущий программист,60000.0,80000.0,RUR,Москва,2009-07-01T10:26:18+0400
Системный архитектор,50000.0,70000.0,RUR,Москва,2009-07-31T11:03:39+0400
Системный аналитик,50000.0,75000.0,RUR,Москва,2009-07-31T11:03:39+0400
Менеджер по работе с клиентами (в офисе),10000.0,11000.0,RUR,Красноярск,2009-08-10T06:08:01+0400
Старший программист С++,50000.0,70000.0,RUR,Санкт-Петербург,2009-07-01T10:33:49+0400
Продавец программного обеспечения (ПО),20000.0,40000.0,RUR,Санкт-Петербург,2009-07-01T10:42:00+0400
Ведущий специалист отдела внедрения и сопровождения ПО,50000.0,65000.0,RUR,Москва,2009-07-01T10:47:25+0400
Медиапланер,35000.0,35000.0,RUR,Москва,2009-07-01T10:51:39+0400
Старший аналитик,50000.0,55000.0,RUR,Москва,2009-07-01T10:53:31+0400
Ведущий специалист отдела тестирования и разработки документации,50000.0,65000.0,RUR,Москва,2009-07-30T12:17:53+0400
Администратор баз данных (Oracle),35000.0,40000.0,RUR,Екатеринбург,2009-07-01T11:02:49+0400
Аналитик – разработчик,30000.0,35000.0,RUR,Екатеринбург,2009-07-01T11:10:40+0400
Руководитель абонентского отдела (предоставление Телефонии/ Интернета),30000.0,40000.0,RUR,Москва,2009-07-01T11:10:45+0400
Инженер-телефонист,35000.0,35000.0,RUR,Москва,2009-07-01T11:11:05+0400
Разработчик (Oracle),25000.0,30000.0,RUR,Екатеринбург,2009-07-01T11:13:41+0400
"Менеджер по работе с корпоративными клиентами (ИТ-бизнес, государственный сектор)",35000.0,55000.0,RUR,Москва,2009-07-01T11:17:09+0400
Инженер по ремонту,28500.0,28500.0,RUR,Москва,2009-07-01T11:26:35+0400
Системный администратор,35000.0,35000.0,RUR,Москва,2009-07-01T11:28:11+0400
Администратор 1С,55000.0,75000.0,RUR,Москва,2009-07-01T11:29:26+0400
Инженер технической поддержки,20000.0,25000.0,RUR,Москва,2009-07-01T11:33:07+0400
Менеджер по продажам ПО,18000.0,30000.0,RUR,Москва,2009-08-03T10:50:27+0400
Программист,20000.0,45000.0,RUR,Санкт-Петербург,2009-08-11T13:57:00+0400
Верстальщик,20000.0,30000.0,RUR,Москва,2009-07-01T11:46:56+0400
Менеджер по продажам услуг,25000.0,50000.0,RUR,Москва,2009-07-01T11:47:16+0400
Тестировщик ПО,20000.0,30000.0,RUR,Санкт-Петербург,2009-07-13T12:20:50+0400
Помощник менеджера по Интернет-рекламе,12000.0,14000.0,RUR,Москва,2009-07-01T11:54:53+0400
Технический специалист службы поддержки,12000.0,15000.0,RUR,Москва,2009-07-01T11:55:51+0400
Программист Java,50000.0,70000.0,RUR,Санкт-Петербург,2009-07-14T10:28:05+0400
Менеджер по работе с клиентами (веб-студия),20000.0,45000.0,RUR,Москва,2009-07-01T12:00:44+0400
Специалист по активным продажам,5000.0,70000.0,RUR,Краснодар,2009-07-01T12:03:14+0400
Разработчик баз данных (банковское ПО),30000.0,50000.0,RUR,Санкт-Петербург,2009-07-15T09:40:40+0400
Инженер по управлению конфигурацией,30000.0,60000.0,RUR,Санкт-Петербург,2009-07-01T12:07:37+0400
Системный аналитик,30000.0,70000.0,RUR,Санкт-Петербург,2009-07-01T12:08:01+0400
Инженер-программист / Java developer,30000.0,70000.0,RUR,Санкт-Петербург,2009-07-01T12:08:27+0400
Инженер-программист (разработчик картографического ПО),30000.0,70000.0,RUR,Санкт-Петербург,2009-07-01T12:08:50+0400
Разработчик Java,50000.0,70000.0,RUR,Москва,2009-07-15T16:32:55+0400
Продакт-менеджер,30000.0,80000.0,RUR,Москва,2009-08-19T11:25:09+0400
Опытный HTML-верстальщик + веб-программист,30000.0,45000.0,RUR,Москва,2009-07-08T12:31:40+0400
"Оператор базы данных (таможенная группа, отдел логистики, международная компания)",26000.0,30000.0,RUR,Москва,2009-07-01T12:33:49+0400
Программист 1С,85000.0,90000.0,RUR,Москва,2009-07-01T12:37:17+0400
SEO оптимизатор,20000.0,30000.0,RUR,Москва,2009-07-31T18:04:46+0400
Рroject manager,40000.0,100000.0,RUR,Москва,2009-07-01T13:24:06+0400
Веб-дизайнер,20000.0,25000.0,RUR,Россия,2009-07-01T13:25:31+0400
Оператор информационных систем,10000.0,12000.0,RUR,Белгород,2009-07-01T13:48:10+0400
"Менеджер по продаже ПО(MS, 1C)",8000.0,15000.0,RUR,Ростов-на-Дону,2009-08-13T19:57:46+0400
Ведущий специалист по тестированию,40000.0,60000.0,RUR,Москва,2009-07-01T13:53:40+0400
Начальник коммерческого отдела,20000.0,60000.0,RUR,Краснодар,2009-01-13T01:02:53+0300
Инженер-программист,15000.0,25000.0,RUR,Самара,2009-05-04T10:03:18+0400
Программист 1С 8.1,25000.0,30000.0,RUR,Краснодар,2009-03-16T11:35:57+0300
Разработчик Perl,45000.0,60000.0,RUR,Санкт-Петербург,2009-01-18T21:55:04+0300
Консультант 1С:8.0/8.1,40000.0,70000.0,RUR,Москва,2009-01-11T10:50:28+0300
Ведущий специалист отдела методологии Генеральной дирекции,35000.0,40000.0,RUR,Санкт-Петербург,2009-04-13T09:36:35+0400
Senior .Net software developer,50000.0,70000.0,RUR,Северо-Западный округ,2009-01-11T17:51:51+0300
Эксперт отдела экспертного обслуживания,22000.0,30000.0,RUR,Москва,2009-01-13T10:42:49+0300
Technical Support Analyst: Global IT / Аналитик по технической поддержке,40000.0,45000.0,RUR,Санкт-Петербург,2009-07-20T14:40:56+0400
Электромонтер,10000.0,20000.0,RUR,Краснодар,2009-01-26T08:32:39+0300
Специалист по информационным технологиям,20000.0,20000.0,RUR,Ангарск,2009-07-29T05:56:20+0400
Менеджер по продажам,20000.0,60000.0,RUR,Красноярск,2009-07-29T06:49:53+0400
Консультант программист 1С 8 УПП,70000.0,90000.0,RUR,Москва,2009-07-29T08:57:14+0400
HTML-верстальщик,20000.0,20000.0,RUR,Санкт-Петербург,2009-08-19T14:13:57+0400
Менеджер по ТЗ (оператор БД),10000.0,15000.0,RUR,Санкт-Петербург,2009-07-29T10:18:42+0400
Менеджер по продажам,20000.0,30000.0,RUR,Санкт-Петербург,2009-07-29T10:25:15+0400
Системный администратор,80000.0,80000.0,RUR,Москва,2009-07-29T10:37:37+0400
Менеджер по ТЗ/ оператор БД,10000.0,18000.0,RUR,Санкт-Петербург,2009-07-29T10:42:58+0400
Менеджер по продажам,30000.0,100000.0,RUR,Россия,2009-07-29T10:50:27+0400
Специалист “Documentum”,55000.0,80000.0,RUR,Москва,2009-07-29T10:56:05+0400
Менеджер по продажам,12000.0,24000.0,RUR,Москва,2009-07-29T11:21:52+0400
Программист 1С,15000.0,30000.0,RUR,Москва,2009-08-19T15:05:58+0400
Менеджер по развитию и продажам сложных инжиниринговых решений,50000.0,300000.0,RUR,Москва,2009-09-15T18:02:51+0400
Технический директор (7824),150000.0,200000.0,RUR,Москва,2009-07-29T12:03:08+0400
Начальник ИТ-отдела,50000.0,70000.0,RUR,Санкт-Петербург,2009-07-29T12:14:49+0400
Менеджер проектов,70000.0,100000.0,RUR,Россия,2009-08-13T15:41:23+0400
Head of Department Professional Mobile Telecom,120000.0,140000.0,RUR,Москва,2009-07-29T13:53:06+0400
.Net разработчик,45000.0,60000.0,RUR,Москва,2009-07-29T14:02:11+0400
Специалист Контакт-центра,17500.0,27500.0,RUR,Москва,2009-07-29T14:04:04+0400
Системный администратор (по совместительству),5000.0,7000.0,RUR,Красноярск,2009-07-29T14:04:24+0400
Программист,25000.0,30000.0,RUR,Москва,2009-07-29T14:06:14+0400
Системный администратор,5000.0,7000.0,RUR,Красноярск,2009-07-29T14:06:26+0400
Менеджер по продажам,20000.0,40000.0,RUR,Россия,2009-07-29T14:09:05+0400
Руководитель по IT сопровождению магазинов,45000.0,50000.0,RUR,Санкт-Петербург,2009-08-31T18:38:51+0400
Разработчик JAVA,35000.0,55000.0,RUR,Москва,2009-07-29T14:17:17+0400
Web-программист (php) в интернет-магазин,25000.0,50000.0,RUR,Москва,2009-07-29T14:22:22+0400
Менеджер по работе с клиентами,30000.0,45000.0,RUR,Москва,2009-07-29T14:23:55+0400
Seo-оптимизатор,20000.0,25000.0,RUR,Санкт-Петербург,2009-07-29T14:30:36+0400
Бизнес-аналитик,35000.0,40000.0,RUR,Москва,2009-08-10T10:36:13+0400
Ведущий специалист по сопрождению БД АСУ ЕИРЦ,20000.0,35000.0,RUR,Москва,2009-07-29T14:52:32+0400
Старший администратор сопровождения информационных систем,60000.0,80000.0,RUR,Москва,2009-07-29T14:54:50+0400
Дежурный администратор,25000.0,30000.0,RUR,Москва,2009-07-29T14:55:12+0400
Специалист ИТ (системный администратор 1С),35000.0,50000.0,RUR,Москва,2009-07-29T15:09:27+0400
Прикладной программист,25000.0,45000.0,RUR,Москва,2009-08-25T10:35:40+0400
Программист - разработчик,20000.0,30000.0,RUR,Санкт-Петербург,2009-08-24T09:36:26+0400
Web-дизайнер,25000.0,35000.0,RUR,Москва,2009-07-29T15:30:19+0400
Системный администратор,25000.0,25000.0,RUR,Москва,2009-07-29T15:30:20+0400
Программист 1С,30000.0,40000.0,RUR,Санкт-Петербург,2009-08-13T11:26:15+0400
Специалист отдела статистической обработки,30000.0,60000.0,RUR,Москва,2009-07-29T15:50:13+0400
Системный администратор,25000.0,25000.0,RUR,Краснодар,2009-07-29T15:59:08+0400
Консультант по внедрению системы управления,30000.0,35000.0,RUR,Москва,2009-07-29T16:10:45+0400
Менеджер по продажам,35000.0,50000.0,RUR,Санкт-Петербург,2009-07-29T16:22:16+0400
Менеджер баз данных,15000.0,25000.0,RUR,Санкт-Петербург,2009-08-24T09:36:26+0400
Менеджер по работе с дебиторской задолженностью,19000.0,24500.0,RUR,Санкт-Петербург,2009-07-29T16:30:03+0400
Ведущий менеджер / руководитель группы по работе с клиентами в области Интернет-рекламы,40000.0,100000.0,RUR,Москва,2009-07-29T16:33:08+0400
Flash-программист,40000.0,70000.0,RUR,Санкт-Петербург,2009-08-11T18:02:01+0400
Ведущий системный программист,40000.0,75000.0,RUR,Москва,2009-08-25T10:35:13+0400
Программист 1С,45000.0,45000.0,RUR,Москва,2009-07-29T17:25:41+0400
Программист 1С,45000.0,55000.0,RUR,Санкт-Петербург,2009-07-29T17:33:44+0400
Seo оператор сайта,20000.0,27000.0,RUR,Москва,2009-07-29T17:44:23+0400
Веб-программист,25000.0,25000.0,RUR,Санкт-Петербург,2009-07-29T18:01:37+0400
Контент-специалист,41000.0,41000.0,RUR,Москва,2009-07-29T18:03:58+0400
Web-программист,25000.0,35000.0,RUR,Санкт-Петербург,2009-07-29T18:06:27+0400
Руководитель ИТ отдела,70000.0,100000.0,RUR,Москва,2009-07-29T18:25:47+0400
Тестер,40000.0,60000.0,RUR,Москва,2009-07-29T19:38:50+0400
Разработчик цифровой аппаратуры,50000.0,70000.0,RUR,Москва,2009-07-29T19:40:48+0400
Контент-менеджер,15000.0,20000.0,RUR,Москва,2009-07-29T21:54:38+0400
Менеджер по продажам,12000.0,20000.0,RUR,Уфа,2009-08-27T23:21:37+0400
Системный администратор,20000.0,30000.0,RUR,Москва,2009-07-30T01:19:51+0400
Руководитель отдела по работе с клиентами,18000.0,20000.0,RUR,Красноярск,2009-07-30T04:50:55+0400
Инженер в Набережные Челны,13700.0,17200.0,RUR,Казань,2009-07-30T09:27:12+0400
Инженер в Альметьевск,13700.0,17200.0,RUR,Казань,2009-07-30T09:27:22+0400
Менеджер по работе с корпоративными клиентами,35000.0,80000.0,RUR,Москва,2009-07-30T10:00:39+0400
Ассистент менеджера по web-рекламе,13000.0,15000.0,RUR,Москва,2009-07-30T10:05:10+0400
Менеджер по развитию отдела продаж серверного оборудования,35000.0,60000.0,RUR,Москва,2009-07-30T10:33:25+0400
Менеджер по продажам,35000.0,50000.0,RUR,Москва,2009-07-30T10:33:56+0400
