name,salary_from,salary_to,salary_currency,area_name,published_at
Web-программист,60000.0,90000.0,RUR,Москва,2010-09-14T16:12:46+0400
Старший программист (Java),40000.0,80000.0,RUR,Москва,2010-05-26T09:49:30+0400
Менеджер по работе с клиентами,25000.0,35000.0,RUR,Москва,2010-05-18T15:53:34+0400
Cистемный администратор,45000.0,55000.0,RUR,Москва,2010-05-28T16:18:02+0400
Web - программист,50000.0,60000.0,RUR,Москва,2010-05-17T10:06:40+0400
Программист Lotus Notes,70000.0,110000.0,RUR,Москва,2010-04-29T15:38:31+0400
Начальник отдела ИТ на центральный склад,55000.0,70000.0,RUR,Москва,2010-05-14T11:54:17+0400
Веб-мастер,35000.0,49000.0,RUR,Москва,2010-05-27T17:11:15+0400
Системный администратор Unix,45000.0,60000.0,RUR,Москва,2010-04-29T16:06:56+0400
Менеджер по продажам,25000.0,50000.0,RUR,Москва,2010-04-29T16:07:28+0400
Программист 1С,40000.0,44000.0,RUR,Санкт-Петербург,2010-04-29T16:12:54+0400
Графика Vector artist,25000.0,30000.0,RUR,Санкт-Петербург,2010-04-29T16:16:13+0400
Программист,20000.0,50000.0,RUR,Москва,2010-08-09T16:33:39+0400
SEO оптимизатор,30000.0,70000.0,RUR,Москва,2010-04-29T16:20:18+0400
Ведущий инженер-программист,60000.0,70000.0,RUR,Москва,2010-04-29T16:24:12+0400
Программист 1С,40000.0,45000.0,RUR,Санкт-Петербург,2010-05-14T14:12:59+0400
Системный администратор Linux,40000.0,60000.0,RUR,Москва,2010-04-29T16:53:03+0400
Системный администратор,19000.0,19000.0,RUR,Ростов-на-Дону,2010-04-29T16:57:22+0400
Менеджер по контрактно-экономической работе,30000.0,35000.0,RUR,Москва,2010-06-03T20:32:34+0400
Программист 1С,75000.0,100000.0,RUR,Москва,2010-07-02T12:39:17+0400
Разработчик Java,60000.0,90000.0,RUR,Москва,2010-05-25T15:33:45+0400
Инженер-проектировщик (ЭОМ),40000.0,55000.0,RUR,Москва,2010-04-29T17:24:48+0400
Программист PHP,45000.0,55000.0,RUR,Москва,2010-06-21T14:40:09+0400
Программист,25000.0,25000.0,RUR,Ростов-на-Дону,2010-05-13T10:12:59+0400
Главный специалист (поддержка бэк-офисного ПО),40000.0,50000.0,RUR,Москва,2010-04-29T18:06:52+0400
Аналитик (CRM системы),60000.0,80000.0,RUR,Москва,2010-04-29T18:08:15+0400
Консультант 1С,60000.0,60000.0,RUR,Санкт-Петербург,2010-04-29T18:08:58+0400
Менеджер по управлению Мастер данными,1.0,1.0,RUR,Москва,2010-04-29T18:20:21+0400
Программист 1С,15000.0,20000.0,RUR,Уфа,2010-04-29T19:22:56+0400
Верстальщик,10000.0,30000.0,RUR,Москва,2010-05-05T15:40:30+0400
Заместитель директора по развитию,20000.0,30000.0,RUR,Воронеж,2010-05-25T07:39:17+0400
Инженер по тестированию ПО,30000.0,50000.0,RUR,Санкт-Петербург,2010-04-29T21:01:42+0400
Главный редактор (аналитик),40000.0,60000.0,RUR,Москва,2010-04-29T21:18:51+0400
Специалист по тестированию ПО,20000.0,40000.0,RUR,Санкт-Петербург,2010-04-29T21:18:52+0400
Инженер по внедрению и сопровождению,25000.0,50000.0,RUR,Краснодар,2010-04-29T21:22:46+0400
Контент-менеджер (журналистика),6000.0,11000.0,RUR,Ульяновск,2010-04-30T00:19:11+0400
Системный инженер,60000.0,120000.0,RUR,Москва,2010-04-30T00:52:31+0400
Системный Администратор,30000.0,35000.0,RUR,Москва,2010-04-30T01:33:41+0400
Инженер сервисного центра,20000.0,30000.0,RUR,Ярославская область,2010-04-30T09:25:31+0400
Менеджер веб-проектов,15000.0,25000.0,RUR,Санкт-Петербург,2010-04-30T09:49:30+0400
Тестировщик,25000.0,30000.0,RUR,Москва,2010-06-07T11:44:15+0400
Специалист службы технической поддержки,15000.0,22000.0,RUR,Москва,2010-05-20T10:36:46+0400
Оператор call-центра,18000.0,22000.0,RUR,Москва,2010-04-30T10:22:41+0400
Web-дизайнер,20000.0,24000.0,RUR,Санкт-Петербург,2010-04-30T10:39:15+0400
Руководитель отдела продаж,15000.0,25000.0,RUR,Липецк,2010-05-06T14:09:29+0400
Программист 1С,50000.0,80000.0,RUR,Москва,2010-05-24T13:00:44+0400
Тестировщик,25000.0,45000.0,RUR,Санкт-Петербург,2010-05-24T12:23:06+0400
Старший разработчик ASP.NET/C#,35000.0,50000.0,RUR,Новосибирск,2010-04-30T11:09:11+0400
Разработчик ASP.NET/C#,25000.0,35000.0,RUR,Новосибирск,2010-04-30T11:11:59+0400
Менеджер продвижения решений и продуктов (взаимодействие с государственными структурами),45000.0,60000.0,RUR,Москва,2010-04-30T11:16:07+0400
Делопроизводитель,15000.0,18000.0,RUR,Санкт-Петербург,2010-05-24T15:49:52+0400
Разработчик C# в г. Тула,35000.0,45000.0,RUR,Москва,2010-05-20T11:36:35+0400
Разработчик C# в г. Тула,35000.0,45000.0,RUR,Орел,2010-05-18T14:56:55+0400
Разработчик C# в г. Тула,35000.0,45000.0,RUR,Калуга,2010-06-04T17:55:08+0400
Системный администратор,25000.0,30000.0,RUR,Санкт-Петербург,2010-04-30T11:37:40+0400
Программист PHP,30000.0,45000.0,RUR,Москва,2010-04-30T11:44:25+0400
Программист 1С,70000.0,100000.0,RUR,Москва,2010-08-16T16:09:35+0400
Помощник менеджера по интернет-рекламе,13000.0,15000.0,RUR,Москва,2010-04-30T11:47:16+0400
Специалист службы технической поддержки,15000.0,25000.0,RUR,Москва,2010-04-30T11:48:02+0400
Менеджер по работе с клиентами хостинга,15000.0,20000.0,RUR,Москва,2010-04-30T11:56:49+0400
Дизайнер Web-интерфейса,40000.0,50000.0,RUR,Москва,2010-04-30T12:05:16+0400
Web-программист,45000.0,55000.0,RUR,Москва,2010-04-30T12:08:37+0400
Специалист по работе с автомобильными интернет-форумами (партизанский маркетинг),15000.0,17000.0,RUR,Ростов-на-Дону,2010-06-21T14:45:05+0400
Оптимизатор,25000.0,40000.0,RUR,Москва,2010-04-30T12:33:13+0400
Инженер-программист Oracle,40000.0,60000.0,RUR,Москва,2010-05-11T16:38:10+0400
Консультант SAP BASIS (Solaris/Oracle),90000.0,90000.0,RUR,Москва,2010-05-13T12:39:37+0400
Системный администратор,40000.0,40000.0,RUR,Москва,2010-04-30T13:15:52+0400
Руководитель отдела ИТ-инфраструктуры/Старший системный администратор,70000.0,90000.0,RUR,Москва,2010-04-30T13:22:46+0400
Веб-разработчик (php-программист),30000.0,50000.0,RUR,Санкт-Петербург,2010-07-16T01:02:16+0400
Ruby-программист,60000.0,75000.0,RUR,Москва,2010-05-07T12:47:57+0400
Менеджер по продажам,30000.0,55000.0,RUR,Москва,2010-04-30T13:47:46+0400
Менеджер проектов,30000.0,35000.0,RUR,Москва,2010-04-30T13:57:26+0400
Менеджер по продажам,30000.0,45000.0,RUR,Москва,2010-04-30T13:59:11+0400
Программист / Системный администратор,50000.0,60000.0,RUR,Москва,2010-04-30T14:23:33+0400
Администратор баз данных,40000.0,45000.0,RUR,Москва,2010-04-30T14:27:31+0400
Менеджер по локализации игровых проектов,35000.0,45000.0,RUR,Москва,2010-04-30T14:38:15+0400
Менеджер по продажам,10000.0,20000.0,RUR,Санкт-Петербург,2010-05-06T14:06:58+0400
Программист 1С,45000.0,60000.0,RUR,Москва,2010-05-31T11:22:03+0400
Оператор службы технической поддержки,20000.0,20000.0,RUR,Москва,2010-04-30T14:51:38+0400
.NET-разработчик,20000.0,50000.0,RUR,Самара,2010-06-22T08:42:42+0400
Инженер по обучению,40000.0,45000.0,RUR,Москва,2010-04-30T15:01:06+0400
Системный администратор филиала (Санкт-Петербург),30000.0,35000.0,RUR,Санкт-Петербург,2010-04-30T15:03:24+0400
Руководитель интернет-магазина,50000.0,100000.0,RUR,Москва,2010-05-24T14:12:31+0400
Ведущий инженер Отдела автоматизации,30000.0,33000.0,RUR,Санкт-Петербург,2010-04-30T15:16:06+0400
Менеджер отдела бизнес-приложений,45000.0,45000.0,RUR,Санкт-Петербург,2010-04-30T15:18:13+0400
Специалист по внедрению программного обеспечения,10000.0,50000.0,RUR,Воронеж,2010-04-30T15:25:31+0400
Программист PHP ( Unix ),50000.0,75000.0,RUR,Москва,2010-05-28T17:24:31+0400
Системный администратор,12000.0,14400.0,RUR,Казань,2010-04-30T16:03:06+0400
Старший специалист по подбору агентов прямых продаж услуг интернет,8000.0,16000.0,RUR,Нижний Новгород,2010-04-30T16:09:41+0400
Менеджер по IT продажам,10000.0,60000.0,RUR,Санкт-Петербург,2010-06-23T15:44:12+0400
Инженер FPGA,60000.0,85000.0,RUR,Москва,2010-04-30T17:27:40+0400
Программист 1С,45200.0,67800.0,RUR,Москва,2010-05-07T18:08:41+0400
Руководитель Отдела систем отчетности,70000.0,85000.0,RUR,Москва,2010-08-04T10:29:32+0400
Старший консультант,80000.0,120000.0,RUR,Москва,2010-12-22T10:08:37+0300
Oracle DBA,80000.0,100000.0,RUR,Москва,2010-04-30T18:14:50+0400
Системный администратор,15000.0,15000.0,RUR,Воронеж,2010-05-17T16:51:14+0400
Системный аналитик,50000.0,60000.0,RUR,Москва,2010-04-30T18:45:07+0400
Системный администратор,20000.0,30000.0,RUR,Санкт-Петербург,2010-04-30T19:58:01+0400
Менеджер по продажам оборудования и проектов,40000.0,100000.0,RUR,Москва,2010-04-30T22:25:15+0400
PHP программист,35000.0,55000.0,RUR,Санкт-Петербург,2010-05-01T10:14:15+0400
Руководитель ИТ-отдела,25000.0,50000.0,RUR,Санкт-Петербург,2010-05-23T13:38:51+0400
Веб-разработчик (SEO),5000.0,15000.0,RUR,Ростов-на-Дону,2010-05-01T15:17:26+0400
"Сервис-инженер, программист 1С, Специалист 1С",22000.0,32000.0,RUR,Санкт-Петербург,2010-05-01T17:16:28+0400
Менеджер по продажам,15000.0,80000.0,RUR,Санкт-Петербург,2010-06-22T11:57:38+0400
Проект-менеджер,40000.0,50000.0,RUR,Санкт-Петербург,2010-05-02T09:24:53+0400
Менеджер по контенту,14000.0,17500.0,RUR,Воронежская область,2010-05-02T11:37:35+0400
Веб-программист,20000.0,60000.0,RUR,Россия,2010-05-02T11:43:15+0400
Специалист технической поддержки,25000.0,35000.0,RUR,Санкт-Петербург,2010-05-02T15:25:44+0400
Системный администратор (help desk),20000.0,25000.0,RUR,Москва,2010-05-02T15:34:59+0400
Старший специалист технической поддержки,30000.0,45000.0,RUR,Москва,2010-05-02T16:04:12+0400
Специалист технической поддержки,25000.0,38000.0,RUR,Москва,2010-05-02T16:29:05+0400
Системный администратор,25000.0,40000.0,RUR,Москва,2010-05-02T16:41:57+0400
Web-дизайнер,10000.0,15000.0,RUR,Уфа,2010-05-02T17:02:02+0400
Менеджер по продажам,10000.0,50000.0,RUR,Санкт-Петербург,2010-05-02T22:11:58+0400
Разработчик 1С-Битрикс,40000.0,60000.0,RUR,Москва,2010-05-02T22:42:47+0400
Аналитик отдела телемаркетинга,18000.0,28000.0,RUR,Санкт-Петербург,2010-05-02T22:55:44+0400
Специалист по внедрению и поддержке системы инженерно-технического документооборота,25000.0,60000.0,RUR,Москва,2010-05-02T23:33:27+0400
Senior Java Engineer,70000.0,90000.0,RUR,Санкт-Петербург,2010-05-03T00:34:37+0400
Менеджер по продажам,10000.0,20000.0,RUR,Воронеж,2010-05-03T12:36:10+0400
Менеджер по продажам рекламы,50000.0,80000.0,RUR,Москва,2010-05-31T13:57:34+0400
Копирайтер,15000.0,20000.0,RUR,Москва,2010-05-03T16:23:33+0400
PHP-программист,25000.0,35000.0,RUR,Новосибирск,2010-05-03T18:09:00+0400
Контент-менеджер,10000.0,20000.0,RUR,Новосибирск,2010-05-03T18:12:30+0400
Web-мастер,5000.0,15000.0,RUR,Санкт-Петербург,2010-05-03T20:03:20+0400
Разработчик,12000.0,25000.0,RUR,Самара,2010-05-03T22:06:14+0400
Программист,35000.0,70000.0,RUR,Москва,2010-05-03T22:36:41+0400
"Программист/Разработчик (.NET , С#)",45000.0,60000.0,RUR,Москва,2010-05-04T01:25:04+0400
Системный администратор,20000.0,22000.0,RUR,Иркутск,2010-06-21T05:55:40+0400
Руководитель отдела SEO,20000.0,25000.0,RUR,Челябинск,2010-05-11T07:58:17+0400
Программист SQL,45000.0,65000.0,RUR,Москва,2010-06-17T16:31:31+0400
Программист,25000.0,50000.0,RUR,Санкт-Петербург,2010-07-06T08:38:41+0400
Патентовед / Патентный специалист / Intellectual property expert,45000.0,65000.0,RUR,Москва,2010-05-31T11:25:43+0400
Бизнес Аналитик,100000.0,120000.0,RUR,Москва,2010-05-04T09:05:27+0400
Начальник отдела АСУ,20000.0,25000.0,RUR,Казань,2010-05-04T09:13:24+0400
Программист 1 С,60000.0,80000.0,RUR,Москва,2010-05-04T09:31:40+0400
Web-программист,40000.0,60000.0,RUR,Москва,2010-05-04T09:32:26+0400
Инженер по телекоммуникациям,32000.0,50000.0,RUR,Москва,2010-05-04T09:50:40+0400
Тестировщик ПО,20000.0,40000.0,RUR,Москва,2010-05-04T10:01:06+0400
Системный администратор,27000.0,29000.0,RUR,Москва,2010-08-02T09:51:40+0400
Инженер-программист,19540.0,19540.0,RUR,Самара,2010-05-04T10:05:19+0400
Старший специалист отдела внедрения,50000.0,60000.0,RUR,Москва,2010-05-04T10:07:03+0400
Ведущий разработчик Oracle,80000.0,100000.0,RUR,Москва,2010-05-04T10:37:13+0400
Менеджер по продажам,30000.0,100000.0,RUR,Москва,2010-06-25T10:14:39+0400
Менеджер по продажам,35000.0,80000.0,RUR,Москва,2010-05-04T10:39:23+0400
Разработчик встраиваемых систем (Embedded software developer),50000.0,75000.0,RUR,Москва,2010-05-04T10:44:54+0400
"Консультант по внедрению МИС ЛПУ ""Парус 8""",35000.0,50000.0,RUR,Москва,2010-06-03T11:23:00+0400
Руководитель интернет-проекта,50000.0,70000.0,RUR,Москва,2010-05-04T10:45:45+0400
Руководитель интернет-проектов,30000.0,100000.0,RUR,Москва,2010-06-03T17:28:31+0400
Менеджер по продажам,20000.0,40000.0,RUR,Москва,2010-06-03T17:29:49+0400
Менеджер по работе с клиентами (продажи услуг),20000.0,45000.0,RUR,Москва,2010-06-03T17:29:30+0400
Новостной журналист в СПб,15000.0,20000.0,RUR,Санкт-Петербург,2010-05-04T11:01:47+0400
Менеджер активных продаж,10000.0,35000.0,RUR,Казань,2010-05-04T11:02:01+0400
Программист 1С,55000.0,150000.0,RUR,Москва,2010-06-02T13:44:14+0400
Специалист 1С,35000.0,60000.0,RUR,Москва,2010-06-02T13:45:42+0400
Системный администратор,30000.0,50000.0,RUR,Москва,2010-05-04T11:17:09+0400
Менеджер по продаже Интернет-услуг,20000.0,45000.0,RUR,Санкт-Петербург,2010-05-04T11:37:24+0400
Ведущий специалист IT,30000.0,30000.0,RUR,Москва,2010-05-04T11:40:09+0400
Менеджер интернет-проектов,30000.0,55000.0,RUR,Москва,2010-05-04T11:40:39+0400
Аналитик (помощник менеджера проекта),15000.0,30000.0,RUR,Москва,2010-05-04T11:42:00+0400
Менеджер по работе с клиентами,22000.0,40000.0,RUR,Санкт-Петербург,2010-05-27T17:27:32+0400
"Senior ASP.NET, C# developer",55000.0,80000.0,RUR,Санкт-Петербург,2010-05-11T10:29:45+0400
IT-специалист,20000.0,23000.0,RUR,Москва,2010-05-04T11:59:52+0400
Программист 1С,55000.0,55000.0,RUR,Москва,2010-05-04T12:02:40+0400
Технический консультант,30000.0,35000.0,RUR,Москва,2010-05-25T13:15:27+0400
Специалист техподдержки,25000.0,30000.0,RUR,Москва,2010-05-27T14:19:09+0400
Директор Представительства,35000.0,35000.0,RUR,Псковская область,2010-05-04T12:29:09+0400
Директор Представительства,35000.0,35000.0,RUR,Ленинградская область,2010-05-04T12:30:58+0400
Директор представительства,35000.0,35000.0,RUR,Архангельская область,2010-05-04T12:33:17+0400
Программист 1С,55000.0,70000.0,RUR,Москва,2010-05-04T12:40:04+0400
J2EE разработчик,110000.0,130000.0,RUR,Москва,2010-06-03T20:43:54+0400
Бухгалтер-консультант,25000.0,70000.0,RUR,Санкт-Петербург,2010-05-04T12:34:46+0400
Директор представительства,35000.0,35000.0,RUR,Новгородская область,2010-05-04T12:38:45+0400
Системный архитектор,60000.0,70000.0,RUR,Москва,2010-06-16T10:47:52+0400
Директор представительства,30000.0,50000.0,RUR,Вологодская область,2010-05-04T12:42:08+0400
Инженер-программист технической поддержки (сменный график),30400.0,33400.0,RUR,Москва,2010-07-16T08:52:08+0400
Специалист Центра обслуживания клиентов,11000.0,16500.0,RUR,Воронежская область,2010-05-20T09:09:57+0400
Системный администратор,25000.0,30000.0,RUR,Москва,2010-05-04T12:57:08+0400
Программист - разработчик C# .NET,20000.0,50000.0,RUR,Самара,2010-05-04T13:09:26+0400
Разработчик телекоммуникационного ПО,40000.0,110000.0,RUR,Москва,2010-09-04T00:01:48+0400
Инженер службы технической поддержки,30000.0,50000.0,RUR,Санкт-Петербург,2010-05-04T13:17:21+0400
"Менеджер по продажам (проекты СКС, системы видеонаблюдения и контроля доступа)",15000.0,40000.0,RUR,Ростов-на-Дону,2010-05-04T13:18:08+0400
Системный администратор,20000.0,50000.0,RUR,Москва,2010-06-02T15:43:02+0400
Менеджер по продажам ИТ-решений и услуг,60000.0,100000.0,RUR,Москва,2010-12-06T09:43:01+0300
Менеджер по продажам (услуги технической поддержки),20000.0,50000.0,RUR,Москва,2010-12-06T09:42:50+0300
Программист 1С,70000.0,100000.0,RUR,Москва,2010-05-04T13:26:20+0400
Программист Visual C++,80000.0,100000.0,RUR,Москва,2010-05-04T13:27:37+0400
Инженер-электромонтажник,40000.0,45000.0,RUR,Москва,2010-05-04T13:30:35+0400
Помощник системного администратора,25000.0,25000.0,RUR,Санкт-Петербург,2010-05-04T13:33:00+0400
Менеджер проектов (Installer & Trainer),30000.0,45000.0,RUR,Москва,2010-05-04T13:36:52+0400
Менеджер/руководитель корпоративных проектов,90000.0,120000.0,RUR,Москва,2010-05-19T11:05:13+0400
Программист 1С,70000.0,70000.0,RUR,Московская область - Запад,2010-05-04T13:38:30+0400
Web-программист (php) в интернет-магазин,30000.0,60000.0,RUR,Москва,2010-05-04T13:38:53+0400
Проектировщик,35000.0,50000.0,RUR,Москва,2010-05-17T09:59:51+0400
Ведущий sales менеджер (seo услуги + контекст),40000.0,100000.0,RUR,Москва,2010-05-27T14:12:51+0400
Заместитель начальника отдела программно-аналитических разработок и сопровождения,57000.0,60000.0,RUR,Санкт-Петербург,2010-05-04T13:48:53+0400
Product Strategy Specialist (CIS HQ),70000.0,90000.0,RUR,Москва,2010-05-04T13:50:18+0400
Ведущий программист,39300.0,42000.0,RUR,Санкт-Петербург,2010-05-04T13:57:04+0400
Системный администратор,20000.0,25000.0,RUR,Санкт-Петербург,2010-05-04T14:00:37+0400
Оператор базы данных,15000.0,15000.0,RUR,Москва,2010-05-04T14:04:31+0400
Web-программист,12000.0,25000.0,RUR,Нижний Новгород,2010-05-20T17:12:06+0400
Web-программист (PHP+MySQL),40000.0,60000.0,RUR,Москва,2010-06-24T10:13:13+0400
Программист БД,60000.0,80000.0,RUR,Москва,2010-05-04T14:18:21+0400
Менеджер по продажам,50000.0,90000.0,RUR,Москва,2010-05-04T14:19:54+0400
Специалист по внесению данных в 1С,11000.0,13000.0,RUR,Ростов-на-Дону,2010-05-04T14:22:29+0400
Разработчик С# / MS SQL,70000.0,90000.0,RUR,Москва,2010-05-13T17:23:50+0400
Веб-дизайнер,27000.0,27000.0,RUR,Москва,2010-05-04T14:43:21+0400
Специалист SAP BI,50000.0,60000.0,RUR,Санкт-Петербург,2010-07-22T17:29:52+0400
Программист ABAP,50000.0,60000.0,RUR,Санкт-Петербург,2010-07-22T17:29:44+0400
Программист PHP,20000.0,30000.0,RUR,Москва,2010-05-04T15:08:04+0400
Менеджер по работе с проектными организациями,15000.0,25000.0,RUR,Воронеж,2010-05-04T15:10:57+0400
IT менеджер,15000.0,30000.0,RUR,Москва,2010-05-04T15:17:46+0400
IT менеджер,15000.0,30000.0,RUR,Москва,2010-05-04T15:20:43+0400
Специалист по программе Audit Expert,100000.0,130000.0,RUR,Москва,2010-05-04T15:22:05+0400
Ведущий инженер-программист,55450.0,55450.0,RUR,Москва,2010-05-04T15:28:54+0400
Инженер ИТ,40000.0,70000.0,RUR,Санкт-Петербург,2010-05-20T18:23:21+0400
HTML верстальщик,16000.0,22000.0,RUR,Москва,2010-05-04T15:38:46+0400
Администратор фронт-офиса в интернет-магазин,39900.0,40000.0,RUR,Москва,2010-05-04T15:42:42+0400
Администратор ТиС (бэкофиса) интернет-магазина,39900.0,40000.0,RUR,Москва,2010-05-14T11:20:48+0400
Менеджер по продажам,25000.0,45000.0,RUR,Санкт-Петербург,2010-05-04T15:46:36+0400
Ведущий разработчик /PHP программист,60000.0,80000.0,RUR,Москва,2010-05-04T15:48:16+0400
Менеджер интернет- проекта,40000.0,70000.0,RUR,Москва,2010-05-04T15:55:18+0400
Руководитель отдела ИТС,30000.0,35000.0,RUR,Тула,2010-05-12T11:58:55+0400
"PHP программист с опытом ""1C-Битрикс""",45000.0,50000.0,RUR,Москва,2010-05-12T16:15:17+0400
Linux программист,40000.0,60000.0,RUR,Санкт-Петербург,2010-06-01T18:49:02+0400
Разработчик интернет-приложений Java/Grails,40000.0,60000.0,RUR,Санкт-Петербург,2010-05-04T16:59:35+0400
Ведущий программист.NET,90000.0,90000.0,RUR,Москва,2010-07-13T10:22:08+0400
Менеджер по продаже IT-решений,34900.0,60000.0,RUR,Москва,2010-05-18T14:31:06+0400
Системный администратор,40000.0,45000.0,RUR,Москва,2010-05-04T17:05:17+0400
Менеджер по Продажам,34900.0,60000.0,RUR,Москва,2010-05-18T14:30:58+0400
Менеджер по продажам программного обеспечения,34900.0,60000.0,RUR,Москва,2010-05-18T14:30:50+0400
Системный администратор,40000.0,45000.0,RUR,Москва,2010-05-04T17:10:05+0400
Ведущий программист (CMS),90000.0,100000.0,RUR,Москва,2010-05-04T17:12:11+0400
Менеджер по продажам,25000.0,45000.0,RUR,Москва,2010-11-18T10:46:32+0300
Программист PHP,45000.0,50000.0,RUR,Москва,2010-05-04T17:15:43+0400
Программист PHP,45000.0,50000.0,RUR,Москва,2010-05-04T17:26:02+0400
"Инженер, технический специалист (помощник инженера по звуковому оборудованию)",15000.0,20000.0,RUR,Москва,2010-05-04T17:31:57+0400
Системный инженер,21800.0,30500.0,RUR,Москва,2010-05-04T17:37:25+0400
Менеджер по работе с клиентами,16500.0,18000.0,RUR,Санкт-Петербург,2010-05-04T17:39:03+0400
Инженер технической поддержки,50000.0,80000.0,RUR,Москва,2010-06-03T15:36:30+0400
Тестировщик 1С,30000.0,40000.0,RUR,Москва,2010-05-04T18:04:50+0400
Менеджер по работе с клиентами,25000.0,50000.0,RUR,Москва,2010-05-04T18:08:27+0400
Менеджер по работе с клиентами,18000.0,25000.0,RUR,Санкт-Петербург,2010-05-04T18:08:39+0400
Junior Flex/ActionScript developer,10000.0,20000.0,RUR,Санкт-Петербург,2010-05-04T18:15:59+0400
Ассистент менеджера-консультанта,10000.0,20000.0,RUR,Москва,2010-05-04T18:22:30+0400
Программист 1С,80000.0,100000.0,RUR,Москва,2010-05-04T18:29:36+0400
Аналитик,45000.0,55000.0,RUR,Санкт-Петербург,2010-05-31T09:08:27+0400
Php разработчик,30000.0,70000.0,RUR,Самара,2010-06-29T10:21:15+0400
Инженер,21000.0,22200.0,RUR,Москва,2010-05-12T12:02:53+0400
Менеджер по продажам,16000.0,35000.0,RUR,Волгоград,2010-09-15T14:51:40+0400
Начальник эксплуатационной бригады (г.Волхов),25000.0,30000.0,RUR,Волхов,2010-06-09T18:58:55+0400
Seo оптимизатор (помощник),14000.0,20000.0,RUR,Москва,2010-05-04T19:55:43+0400
Верстальщик / программист php,30000.0,45000.0,RUR,Москва,2010-05-20T18:25:12+0400
Менеджер по рекламе/ менеджер интернет-проекта,25000.0,35000.0,RUR,Санкт-Петербург,2010-05-05T00:01:15+0400
Контент-менеджер,35000.0,40000.0,RUR,Москва,2010-05-05T00:56:52+0400
Руководитель филиала в г. Александровск,16500.0,25000.0,RUR,Александровск (Пермский край),2010-05-05T09:18:56+0400
Программист С++,50000.0,70000.0,RUR,Москва,2010-05-12T13:39:19+0400
HTML-верстальщик,10000.0,16000.0,RUR,Пермь,2010-05-05T09:33:50+0400
Программист РНР,50000.0,60000.0,RUR,Москва,2010-05-05T09:34:59+0400
Системный администратор,35000.0,40000.0,RUR,Москва,2010-05-05T09:36:54+0400
Менеджер по работе с клиентами,20000.0,30000.0,RUR,Ярославль,2010-05-27T13:39:28+0400
Программист 1С,85000.0,95000.0,RUR,Москва,2010-05-05T09:57:23+0400
Менеджер строительства PLC,24000.0,24000.0,RUR,Краснодар,2010-05-07T17:23:06+0400
Помощник менеджера по продажам,25000.0,30000.0,RUR,Москва,2010-05-07T17:32:11+0400
Web-программист,60000.0,70000.0,RUR,Москва,2010-05-07T17:45:07+0400
Дизайнер верстальщик в Веб,25000.0,30000.0,RUR,Москва,2010-05-07T18:12:17+0400
"Программист С++, C++ developer",50000.0,60000.0,RUR,Санкт-Петербург,2010-05-07T18:15:25+0400
Контент-редактор,10000.0,15000.0,RUR,Москва,2010-05-07T18:15:27+0400
Сервис-инженер,20000.0,25000.0,RUR,Санкт-Петербург,2010-06-17T14:54:12+0400
Сервис-инженер,20000.0,25000.0,RUR,Москва,2010-05-14T14:12:17+0400
Менеджер по продажам ПО,40000.0,100000.0,RUR,Москва,2010-05-07T18:29:01+0400
HTML-верстальщик,20000.0,30000.0,RUR,Москва,2010-06-02T12:39:04+0400
Разработчик (.NET Framework),15000.0,25000.0,RUR,Ярославль,2010-06-28T11:06:44+0400
Программист С++ (г. Коломна Московская область),30000.0,40000.0,RUR,Уфа,2010-07-28T11:14:04+0400
Программист С++ (г. Коломна Московская область),30000.0,40000.0,RUR,Тольятти,2010-06-28T10:15:28+0400
Программист С++ (г. Коломна Московская область),30000.0,40000.0,RUR,Казань,2010-12-28T17:47:29+0300
Специалист по интернет-рекламе,25000.0,40000.0,RUR,Москва,2010-05-07T18:38:21+0400
С# Developer,60000.0,80000.0,RUR,Санкт-Петербург,2010-05-07T18:53:51+0400
Системный администратор,20000.0,50000.0,RUR,Москва,2010-05-07T18:59:52+0400
Программист 1С 8.0,45000.0,60000.0,RUR,Санкт-Петербург,2010-05-11T11:52:18+0400
Системный администратор,20000.0,30000.0,RUR,Санкт-Петербург,2010-05-07T20:01:00+0400
Ведущий SEO оптимизатор,60000.0,60000.0,RUR,Москва,2010-05-17T10:05:45+0400
Менеджер по работе с клиентами,25000.0,30000.0,RUR,Москва,2010-05-31T13:11:20+0400
Системный администратор,23000.0,23000.0,RUR,Сыктывкар,2010-05-08T10:19:54+0400
Старший SEO-оптимизатор,15000.0,25000.0,RUR,Казань,2010-05-14T10:29:23+0400
SEO-оптимизатор,14000.0,20000.0,RUR,Казань,2010-06-28T10:44:51+0400
Web-дизайнер,15000.0,27000.0,RUR,Казань,2010-05-14T10:32:20+0400
Web-дизайнер,20000.0,30000.0,RUR,Казань,2010-05-14T10:32:13+0400
Директор филиала,60000.0,90000.0,RUR,Липецк,2010-05-09T20:21:23+0400
Java-программист,50000.0,80000.0,RUR,Москва,2010-06-04T23:59:03+0400
Инженер по внедрению,30000.0,60000.0,RUR,Москва,2010-05-10T15:53:58+0400
Менеджер по продажам,15000.0,91000.0,RUR,Санкт-Петербург,2010-06-22T16:02:45+0400
Системный администратор,18000.0,18000.0,RUR,Казань,2010-05-10T20:35:57+0400
Менеджер по продажам,60000.0,70000.0,RUR,Москва,2010-05-11T00:54:56+0400
Программист C# ASP. NET,14000.0,25000.0,RUR,Ростов-на-Дону,2010-05-11T02:56:27+0400
