name,salary_from,salary_to,salary_currency,area_name,published_at
IT Specialist,35000.0,50000.0,RUR,Москва,2008-07-02T12:12:12+0400
Руководитель проекта обследования,45000.0,100000.0,RUR,Санкт-Петербург,2008-09-08T11:06:02+0400
Network Administrator,50000.0,70000.0,RUR,Москва,2008-07-02T12:21:27+0400
Cистемный администратор Linux,60000.0,70000.0,RUR,Москва,2008-07-02T12:23:30+0400
Программист PHP,50000.0,70000.0,RUR,Москва,2008-07-02T12:25:09+0400
"Ведущий аналитик (отдел бюджетирования, планирования, управленческой отчётности и анализа)",50000.0,60000.0,RUR,Москва,2008-07-02T12:25:41+0400
Администратор проектов,40000.0,45000.0,RUR,Москва,2008-07-02T12:36:09+0400
Контент-менеджер,21500.0,27000.0,RUR,Санкт-Петербург,2008-07-02T12:45:15+0400
Системный администратор,45000.0,50000.0,RUR,Москва,2008-07-02T12:54:22+0400
Инженер по сопровождению ПО,28000.0,28000.0,RUR,Москва,2008-07-02T12:58:13+0400
Веб-технолог,30000.0,40000.0,RUR,Москва,2008-07-02T13:05:08+0400
Системный администратор,35000.0,50000.0,RUR,Москва,2008-07-02T13:09:46+0400
Системный администратор,60000.0,60000.0,RUR,Москва,2008-07-02T13:14:47+0400
Программист С++,28000.0,55000.0,RUR,Московская область - Юг,2008-11-17T10:17:06+0300
Программист PHP,55000.0,75000.0,RUR,Москва,2008-08-01T12:16:12+0400
Менеджер по продажам продуктов Microsoft для малого и среднего бизнеса,30000.0,40000.0,RUR,Москва,2008-07-23T10:59:49+0400
Senior Java Developer,70000.0,80000.0,RUR,Россия,2008-07-02T13:26:38+0400
Менеджер продаж услуг по созданию сайтов,20000.0,25000.0,RUR,Санкт-Петербург,2008-07-02T13:28:34+0400
Cервис-инженер,6000.0,14000.0,RUR,Санкт-Петербург,2008-07-28T10:10:22+0400
Технический редактор (музыкальный портал),20000.0,20000.0,RUR,Москва,2008-07-02T13:41:16+0400
Разработчик WEB приложений,50000.0,70000.0,RUR,Москва,2008-07-02T13:47:50+0400
HTML-верстальщик,40000.0,60000.0,RUR,Москва,2008-08-12T12:21:15+0400
Оператор по работе с мобильным контентом,15000.0,30000.0,RUR,Москва,2008-07-11T17:01:14+0400
Web-Программист,30000.0,40000.0,RUR,Москва,2008-07-11T17:01:14+0400
Программист 1С (Одинцовский район),60000.0,70000.0,RUR,Москва,2008-07-02T14:04:49+0400
Специалист по технической поддержке,20000.0,23000.0,RUR,Москва,2008-07-02T14:09:28+0400
Разработчик Web-приложений (Java),70000.0,80000.0,RUR,Москва,2008-07-31T17:46:37+0400
Программист,70000.0,80000.0,RUR,Москва,2008-07-02T14:17:29+0400
Системный администратор,12000.0,12000.0,RUR,Ростов-на-Дону,2008-07-02T14:29:14+0400
Специалист по бизнес-поддержке информационных систем,37000.0,37000.0,RUR,Санкт-Петербург,2008-07-02T14:31:36+0400
Специалист технической поддержки,12000.0,13000.0,RUR,Москва,2008-07-02T14:37:05+0400
Координатор системных администраторов (*nix),45000.0,45000.0,RUR,Санкт-Петербург,2008-07-02T14:40:02+0400
Разработчик ASP.NET,45000.0,70000.0,RUR,Москва,2008-07-24T15:35:44+0400
Консультант 1С,40000.0,60000.0,RUR,Москва,2008-07-02T14:47:20+0400
Сервисный инженер,35000.0,35000.0,RUR,Москва,2008-07-02T14:51:08+0400
Системный администратор Macintosh/PC,30000.0,80000.0,RUR,Москва,2008-07-02T14:53:31+0400
Стажер в отдел медиапланирования,17400.0,23200.0,RUR,Москва,2008-07-02T15:11:33+0400
Системнай администратор,40000.0,50000.0,RUR,Москва,2008-07-02T15:12:58+0400
Программист 1с,50000.0,80000.0,RUR,Москва,2008-09-12T10:24:29+0400
Программист С++,40000.0,60000.0,RUR,Новосибирск,2008-10-14T11:21:23+0400
Программист Lotus,50000.0,55200.0,RUR,Москва,2008-09-24T11:11:37+0400
Системный программист,40000.0,60000.0,RUR,Новосибирск,2008-10-14T11:21:23+0400
Менеджер по продажам без опыта,18000.0,55000.0,RUR,Санкт-Петербург,2008-07-14T11:15:43+0400
Менеджер по продажам,20000.0,75000.0,RUR,Санкт-Петербург,2008-08-25T11:06:29+0400
Специалист ИТ поддержки пользователей,45000.0,50000.0,RUR,Москва,2008-08-01T10:58:18+0400
"Инженер проектировщик (системы безопасности: ОПС, АУПТ, ВН, СКУД)",35000.0,40000.0,RUR,Санкт-Петербург,2008-10-16T16:52:34+0400
Помощник инженера-программиста (системный администратор),20000.0,30000.0,RUR,Санкт-Петербург,2008-07-08T08:59:49+0400
Руководитель электромонтажного участка,30000.0,40000.0,RUR,Санкт-Петербург,2008-07-10T13:45:15+0400
Программист Битрикс (1c-Bitrix),40000.0,40000.0,RUR,Москва,2008-07-10T11:37:54+0400
Test Automation Engineer (QA),40000.0,45000.0,RUR,Санкт-Петербург,2008-12-08T19:43:17+0300
Менеджер по продажам программного обеспечения,30000.0,50000.0,RUR,Московская область - Запад,2008-07-02T16:57:25+0400
Менеджер по продажам в области ИТ,18000.0,22900.0,RUR,Москва,2008-07-02T17:10:15+0400
Начальник отдела сопровождения прикладных систем,95000.0,110000.0,RUR,Москва,2008-07-02T17:18:20+0400
Flash-разработчик,50000.0,70000.0,RUR,Москва,2008-07-02T17:18:22+0400
Системный администратор,30000.0,35000.0,RUR,Москва,2008-07-02T17:18:29+0400
Системный администратор,25000.0,45000.0,RUR,Москва,2008-07-02T17:19:10+0400
Координатор информационных систем,27000.0,27000.0,RUR,Москва,2008-07-02T17:34:09+0400
Программист,55000.0,60000.0,RUR,Москва,2008-07-08T12:33:06+0400
Программист,16000.0,18000.0,RUR,Нижний Новгород,2008-07-02T17:47:32+0400
Менеджер по управлению проектами,35000.0,45000.0,RUR,Санкт-Петербург,2008-07-02T17:57:46+0400
Ассистент-аналитик (департамент по работе с государственным сектором),16300.0,26300.0,RUR,Москва,2008-08-04T11:32:36+0400
Web-программист,20000.0,40000.0,RUR,Москва,2008-07-02T18:17:35+0400
Программист-администратор,40000.0,50000.0,RUR,Санкт-Петербург,2008-07-02T18:36:52+0400
Начальник отдела развития (IT),64000.0,90000.0,RUR,Москва,2008-07-02T18:39:43+0400
Менеджер отдела продаж,50000.0,80000.0,RUR,Москва,2008-07-28T09:31:49+0400
ASP.NET разработчик,20000.0,40000.0,RUR,Казань,2008-07-02T19:05:10+0400
NET разработчик,20000.0,40000.0,RUR,Казань,2008-07-02T19:09:05+0400
Руководитель группы,30000.0,55000.0,RUR,Казань,2008-07-02T19:22:02+0400
Web-разработчик,20000.0,30000.0,RUR,Казань,2008-07-02T19:23:08+0400
Менеджер проектов перевода,30000.0,60000.0,RUR,Москва,2008-07-02T19:29:31+0400
"QA Engineer, Тестировщик ПО",25000.0,55000.0,RUR,Москва,2008-07-02T19:39:10+0400
Системный Администратор проекта,40000.0,60000.0,RUR,Москва,2008-07-02T19:42:27+0400
Технический специалист,15000.0,18000.0,RUR,Санкт-Петербург,2008-07-02T21:37:55+0400
Администратор офиса в г. Морозовск,12000.0,15000.0,RUR,Ростов-на-Дону,2008-07-03T09:10:17+0400
Программист (эксплуатация информационно-биллинговой системы),15000.0,40000.0,RUR,Ростов-на-Дону,2008-07-03T09:11:53+0400
Программист 1С 8,70000.0,75000.0,RUR,Москва,2008-07-03T09:17:57+0400
Ведущий специалист по ведению базы данных,60000.0,60000.0,RUR,Москва,2008-07-03T10:04:45+0400
Ведущий программист (Oracle),60000.0,80000.0,RUR,Москва,2008-07-03T10:16:28+0400
Тестировщик,40000.0,45000.0,RUR,Москва,2008-07-03T10:17:47+0400
Ведущий системный администратор Отдел сетевого администрирования,70000.0,77000.0,RUR,Москва,2008-09-17T11:11:20+0400
Системный администратор,35000.0,50000.0,RUR,Москва,2008-07-03T10:28:54+0400
Системный администратор 1С 7.7 и 8,30000.0,40000.0,RUR,Санкт-Петербург,2008-07-03T10:29:05+0400
Ведущий администратор Lotus Domino,70000.0,70000.0,RUR,Москва,2008-09-17T11:11:20+0400
Системный инженер (на проект),40000.0,60000.0,RUR,Санкт-Петербург,2008-09-05T10:02:27+0400
Ведущий программист ERP (ABAP разработчик),90000.0,100000.0,RUR,Санкт-Петербург,2008-09-05T10:02:27+0400
Менеджер-консультант по продажам сетевого оборудования,50000.0,70000.0,RUR,Москва,2008-07-03T10:51:08+0400
Системный администратор/Инженер поддержки,30000.0,30000.0,RUR,Москва,2008-07-03T11:02:56+0400
Специалиcт по работе с клиентами,20000.0,25000.0,RUR,Москва,2008-07-14T10:48:19+0400
"Системный инженер, специалист по технической поддержке",30000.0,30000.0,RUR,Москва,2008-07-03T11:06:28+0400
Системный администратор,27000.0,32400.0,RUR,Москва,2008-07-03T11:14:58+0400
Системный администратор,40000.0,50000.0,RUR,Москва,2008-07-03T11:16:26+0400
Программист 1С,45000.0,50000.0,RUR,Санкт-Петербург,2008-07-03T11:16:31+0400
Менеджер по работе с электронными рассылками,37500.0,37500.0,RUR,Москва,2008-07-03T11:17:47+0400
Системный администратор,22000.0,22000.0,RUR,Казань,2008-07-03T11:28:10+0400
Менеджер по продажам,30000.0,35000.0,RUR,Ростов-на-Дону,2008-07-03T11:35:31+0400
Менеджер контента,20000.0,30000.0,RUR,Московская область - Север,2008-08-11T12:19:53+0400
Программист access,60000.0,70000.0,RUR,Москва,2008-07-03T11:57:01+0400
Системный администратор,40000.0,60000.0,RUR,Москва,2008-07-03T11:57:48+0400
Программист,40000.0,60000.0,RUR,Москва,2008-07-03T12:01:46+0400
Программист,50000.0,58000.0,RUR,Москва,2008-07-03T12:04:53+0400
Инженер,20000.0,25000.0,RUR,Москва,2008-07-03T12:07:10+0400
Контент-менеджер (редактор корпоративного сайта),25000.0,30000.0,RUR,Москва,2008-07-30T17:43:00+0400
Инженер-программист по автоматизации,41000.0,56000.0,RUR,Московская область - Запад,2008-11-24T17:56:59+0300
PHP-программист,25000.0,30000.0,RUR,Москва,2008-07-03T12:30:17+0400
Монтажник слаботочных систем,20000.0,40000.0,RUR,Москва,2008-07-03T12:31:35+0400
Системный администратор,25000.0,35000.0,RUR,Санкт-Петербург,2008-07-03T12:46:17+0400
Разработчик баз данных (DELPHI+SQL),40000.0,50000.0,RUR,Санкт-Петербург,2008-09-22T10:06:43+0400
Аналитик 1С,30000.0,60000.0,RUR,Санкт-Петербург,2008-07-22T10:49:06+0400
Начальник отдела автоматизации и банковских операций,70000.0,80000.0,RUR,Москва,2008-08-28T12:33:00+0400
Специалист по эксплуатации информационных систем,20000.0,25000.0,RUR,Санкт-Петербург,2008-07-09T11:58:14+0400
HTML-верстальщик,25000.0,32000.0,RUR,Санкт-Петербург,2008-08-25T12:01:35+0400
Управляющий проектами,30000.0,82000.0,RUR,Санкт-Петербург,2008-09-03T16:07:36+0400
Программист 1С на полную занятость,50000.0,70000.0,RUR,Санкт-Петербург,2008-08-11T14:10:06+0400
Менеджер по работе с клиентами,35000.0,50000.0,RUR,Москва,2008-07-03T14:17:28+0400
Дизайнер электронных учебных курсов,21000.0,35000.0,RUR,Санкт-Петербург,2008-10-14T11:22:52+0400
Программист 1С,45000.0,45000.0,RUR,Санкт-Петербург,2008-07-25T17:49:21+0400
Менеджер по работе с клиентами,15000.0,18000.0,RUR,Москва,2008-07-03T14:30:27+0400
Старший инженер по тестированию,45000.0,50000.0,RUR,Санкт-Петербург,2008-10-28T10:11:53+0300
Продакт-менеджер (ИТ-сфера),25000.0,30000.0,RUR,Ярославль,2008-08-01T13:28:52+0400
Инженер по автоматизации,45000.0,50000.0,RUR,Москва,2008-07-03T14:50:28+0400
Менеджер по продажам / развитию бизнеса,40000.0,60000.0,RUR,Москва,2008-07-03T14:50:51+0400
SEO-специалист,35000.0,50000.0,RUR,Москва,2008-07-03T14:58:45+0400
Дежурный системный администратор HelpDesk,18000.0,20000.0,RUR,Санкт-Петербург,2008-07-03T15:05:51+0400
Тестировщик ПО / Специалист технической поддержки,20000.0,40000.0,RUR,Москва,2008-07-15T11:57:53+0400
Системный администратор,15000.0,20000.0,RUR,Воронеж,2008-07-03T15:39:53+0400
Системный администратор,18000.0,18000.0,RUR,Санкт-Петербург,2008-09-22T10:57:11+0400
Руководитель проектов 1С v 8,60000.0,120000.0,RUR,Санкт-Петербург,2008-07-03T16:12:32+0400
Системный администратор,15000.0,20000.0,RUR,Санкт-Петербург,2008-07-03T16:36:06+0400
Программист,30000.0,37500.0,RUR,Санкт-Петербург,2008-07-21T09:09:32+0400
Инженер по эксплуатации систем контроля доступа и охранного телевидения,49000.0,50000.0,RUR,Москва,2008-07-03T16:44:56+0400
Программист ASP.NET,35000.0,65000.0,RUR,Москва,2008-08-11T12:29:06+0400
Менеджер по качеству,25000.0,35000.0,RUR,Санкт-Петербург,2008-07-03T16:58:05+0400
Программист 1С,35000.0,50000.0,RUR,Санкт-Петербург,2008-07-18T10:13:53+0400
Системный администратор,50000.0,50000.0,RUR,Москва,2008-07-03T17:02:23+0400
Администратор баз данных,40000.0,48000.0,RUR,Санкт-Петербург,2008-07-03T17:09:54+0400
Java разработчик,25000.0,70000.0,RUR,Москва,2008-07-03T17:13:01+0400
Инженер по установке ПО,30000.0,40000.0,RUR,Москва,2008-09-17T14:54:12+0400
Инженер IT,15000.0,15000.0,RUR,Ростов-на-Дону,2008-08-01T08:20:24+0400
Специалист по интернет-коммуникациям (работа с корпоративным сайтом),25000.0,45000.0,RUR,Москва,2008-07-03T18:26:14+0400
Помощник системного администратора,20000.0,25000.0,RUR,Москва,2008-07-29T10:27:13+0400
Дизайнер-художник,20000.0,40000.0,RUR,Москва,2008-08-02T12:53:01+0400
Ведущий инженер-программист,45000.0,50000.0,RUR,Западно-Сибирский округ,2008-08-03T11:08:43+0400
Системный админстратор,30000.0,40000.0,RUR,Западно-Сибирский округ,2008-08-03T11:08:43+0400
Системный администратор,11000.0,15000.0,RUR,Оренбург,2008-07-04T09:17:10+0400
Программист 1С,60000.0,80000.0,RUR,Москва,2008-07-04T09:53:30+0400
Дежурный системный администратор,35555.0,45000.0,RUR,Москва,2008-07-04T10:28:04+0400
Руководитель IT отдела,25000.0,30000.0,RUR,Южный округ,2008-08-04T11:52:36+0400
Системный администратор,25000.0,30000.0,RUR,Москва,2008-07-04T11:09:06+0400
Системный администратор,20000.0,25000.0,RUR,Санкт-Петербург,2008-07-04T11:12:59+0400
Веб-дизайнер,30000.0,35000.0,RUR,Санкт-Петербург,2008-07-04T11:14:11+0400
Программист-аналитик,30000.0,40000.0,RUR,Екатеринбург,2008-07-04T11:26:11+0400
IT manager по работе с филиалами,60000.0,90000.0,RUR,Москва,2008-07-04T11:27:17+0400
Программист 1с 7.7,25000.0,35000.0,RUR,Нижний Новгород,2008-07-04T11:28:46+0400
Бизнес-аналитик,30000.0,50000.0,RUR,Москва,2008-07-04T11:29:20+0400
Сервисный инженер,15000.0,17000.0,RUR,Нижний Новгород,2008-07-04T11:34:14+0400
Инженер по ремонту GSM телефонов и цифровой техники,15000.0,45000.0,RUR,Москва,2008-07-04T12:02:49+0400
Региональный менеджер,20000.0,25000.0,RUR,Санкт-Петербург,2008-08-01T13:21:40+0400
Технический аналитик,35000.0,55000.0,RUR,Санкт-Петербург,2008-07-18T10:13:53+0400
Руководитель IT отдела,40000.0,60000.0,RUR,Санкт-Петербург,2008-07-18T10:13:53+0400
Системный администратор,30000.0,35000.0,RUR,Москва,2008-07-04T12:16:23+0400
Web-программист (PHP),30000.0,50000.0,RUR,Москва,2008-07-04T12:24:20+0400
Менеджер проектов,50000.0,50000.0,RUR,Москва,2008-08-25T11:18:44+0400
Программист 1С,70000.0,70000.0,RUR,Москва,2008-07-10T12:48:31+0400
Консультант 1С (стажер),10000.0,25000.0,RUR,Санкт-Петербург,2008-07-04T12:49:41+0400
Интернет - редактор,20000.0,40000.0,RUR,Москва,2008-07-14T18:12:05+0400
Инженер-программист (Сопровождение сервисной платформы),45000.0,70000.0,RUR,Московская область - Север,2008-07-04T13:08:23+0400
Менеджер-аналитик,40000.0,45000.0,RUR,Москва,2008-07-04T13:29:29+0400
Менеджер по работе с клиентами,30000.0,35000.0,RUR,Москва,2008-07-04T13:30:37+0400
Программист NET.,50000.0,90000.0,RUR,Москва,2008-07-18T17:41:56+0400
Аналитик-программист,40000.0,50000.0,RUR,Москва,2008-07-04T13:40:38+0400
C++/Linux guru,65000.0,90000.0,RUR,Москва,2008-07-17T16:35:44+0400
Администратор сайта,40000.0,60000.0,RUR,Москва,2008-07-04T13:56:58+0400
Ведущий менеджер по работе с корпоративными клиентами,60000.0,100000.0,RUR,Москва,2008-07-04T14:01:09+0400
Программист Delphi (СУБД Oracle),60000.0,65000.0,RUR,Москва,2008-07-04T14:03:43+0400
Web-программист,9000.0,15000.0,RUR,Казань,2008-07-14T11:59:18+0400
Системный администратор,40000.0,50000.0,RUR,Москва,2008-07-04T14:16:30+0400
Монтажник кабельных сетей,15000.0,18000.0,RUR,Москва,2008-07-17T15:41:15+0400
Account Manager / Russia and CIS,140000.0,160000.0,RUR,Москва,2008-07-04T14:32:45+0400
Системный администратор,20000.0,100000.0,RUR,Москва,2008-07-04T14:36:51+0400
Программист 1С,10000.0,20000.0,RUR,Казань,2008-07-04T14:53:33+0400
Системный администратор,35000.0,40000.0,RUR,Москва,2008-07-24T12:38:10+0400
Account manager - retail,60000.0,80000.0,RUR,Москва,2008-07-24T15:14:58+0400
"Помощник системного администратора, Help-Desk",19000.0,25000.0,RUR,Москва,2008-07-04T15:21:35+0400
Бизнес – аналитик по розничному планированию,60000.0,70000.0,RUR,Москва,2008-07-04T15:22:43+0400
Ведущий инженер-программист,45000.0,50000.0,RUR,Уральский округ,2008-08-03T11:08:43+0400
Консультант службы технической поддержки,35000.0,40000.0,RUR,Москва,2008-07-04T15:25:13+0400
Ведущий специалист группы развития развлекательных Интернет-сервисов (Код вакансии RB-IS),100000.0,100000.0,RUR,Москва,2008-07-04T15:26:57+0400
Системный администратор,30000.0,40000.0,RUR,Уральский округ,2008-08-03T11:08:43+0400
Специалист IT,40000.0,40000.0,RUR,Москва,2008-07-04T15:30:51+0400
Техник связи,10000.0,10000.0,RUR,Самара,2008-07-04T15:33:19+0400
Программист - разработчик,45000.0,65000.0,RUR,Москва,2008-07-24T15:35:31+0400
Программист,15000.0,45000.0,RUR,Москва,2008-07-04T15:47:51+0400
Администратор Microsoft Axapta,45000.0,60000.0,RUR,Санкт-Петербург,2008-07-04T15:52:20+0400
Консультант CRM,35000.0,65000.0,RUR,Санкт-Петербург,2008-07-04T16:13:36+0400
Программист .Net,25000.0,50000.0,RUR,Санкт-Петербург,2008-07-04T16:17:07+0400
ИТ-менеджер,25000.0,35000.0,RUR,Санкт-Петербург,2008-07-04T16:17:17+0400
Программист MS DAX (Axapta),25000.0,50000.0,RUR,Санкт-Петербург,2008-07-04T16:19:04+0400
Специалист АСУ,16000.0,18000.0,RUR,Екатеринбург,2008-08-01T10:30:05+0400
Сервис-менеджер,6000.0,12000.0,RUR,Казань,2008-07-04T16:40:25+0400
Системный администратор,30000.0,35000.0,RUR,Москва,2008-07-29T12:28:10+0400
Менеджер по работе с клиентами,19000.0,19000.0,RUR,Москва,2008-07-04T16:57:47+0400
Cистемный администратор,28000.0,37300.0,RUR,Москва,2008-07-17T16:39:22+0400
Программист (технологии распознавания),30000.0,45000.0,RUR,Москва,2008-07-31T16:20:23+0400
Специалист по тестированию ПО,60000.0,60000.0,RUR,Московская область - Север,2008-07-04T17:16:06+0400
Web мастер,30000.0,40000.0,RUR,Россия,2008-07-04T17:18:30+0400
Программист РНР,60000.0,110000.0,RUR,Москва,2008-08-28T15:40:00+0400
Специалист службы технической поддержки,35000.0,35000.0,RUR,Москва,2008-07-04T17:43:17+0400
Системный администратор,35000.0,60000.0,RUR,Москва,2008-07-04T17:46:05+0400
Специалист по качеству,55000.0,80000.0,RUR,Москва,2008-07-04T18:11:01+0400
Бизнес-аналитик,80000.0,120000.0,RUR,Москва,2008-07-04T18:11:20+0400
Инженер технической поддержки,18000.0,20000.0,RUR,Санкт-Петербург,2008-07-29T14:20:46+0400
Руководитель проекта,70000.0,100000.0,RUR,Москва,2008-07-04T18:21:01+0400
Программист 1С,45000.0,55000.0,RUR,Санкт-Петербург,2008-07-04T18:21:12+0400
Контент менеджер,20000.0,30000.0,RUR,Москва,2008-07-04T18:22:40+0400
Бизнес-аналитик,50000.0,100000.0,RUR,Москва,2008-07-04T18:31:48+0400
Системный администратор,30000.0,30000.0,RUR,Санкт-Петербург,2008-09-02T15:04:18+0400
Менеджер проекта по разработке программных продуктов,80000.0,130000.0,RUR,Москва,2008-07-04T21:24:55+0400
Координатор (венчурный бизнес),40000.0,50000.0,RUR,Москва,2008-07-05T15:55:49+0400
Консультант SAP HCM (HR),50000.0,120000.0,RUR,Москва,2008-07-05T16:22:21+0400
Старший консультант SAP HCM (HR),100000.0,160000.0,RUR,Москва,2008-07-05T16:25:34+0400
Инженер-радиотехник,14000.0,17000.0,RUR,Красноярск,2008-07-07T06:50:36+0400
Специалист по внедрению и сопровождению программных продуктов набазе платформы 1С,30000.0,50000.0,RUR,Московская область - Север,2008-07-07T09:24:57+0400
Программист 1С 8.0,55000.0,70000.0,RUR,Москва,2008-07-07T09:41:10+0400
Менеджер по продажам,9000.0,30000.0,RUR,Пенза,2008-08-06T09:37:54+0400
"Программист 1С, системный администратор",35000.0,65000.0,RUR,Москва,2008-07-07T10:13:33+0400
Ведущий менеджер отдела информационно технического сопровождения,45000.0,50000.0,RUR,Москва,2008-07-07T10:28:00+0400
Системный администратор,60000.0,65000.0,RUR,Москва,2008-07-07T10:30:25+0400
Инженер по системам связи,25000.0,40000.0,RUR,Санкт-Петербург,2008-07-07T10:40:28+0400
Инженер по системам безопасности,24000.0,31000.0,RUR,Санкт-Петербург,2008-08-08T17:56:31+0400
Инженер по Технической Поддержке,50000.0,60000.0,RUR,Санкт-Петербург,2008-07-07T10:49:48+0400
Тестировщик ПО,20000.0,50000.0,RUR,Санкт-Петербург,2008-07-07T10:51:42+0400
IT Manager,80000.0,95000.0,RUR,Санкт-Петербург,2008-07-07T10:52:19+0400
Программист -консультант,20000.0,25000.0,RUR,Ростов-на-Дону,2008-07-07T10:55:36+0400
Инженер техподдержки,30000.0,40000.0,RUR,Москва,2008-07-07T11:00:47+0400
Системный администратор,25000.0,30000.0,RUR,Москва,2008-07-07T11:11:48+0400
Программист 1С,10000.0,20000.0,RUR,Краснодар,2008-08-01T12:02:52+0400
Руководитель отдела системного администрирования,50000.0,65000.0,RUR,Москва,2008-07-07T11:19:13+0400
Системный администратор,50000.0,60000.0,RUR,Москва,2008-07-07T11:22:23+0400
Менеджер отдела продаж,20000.0,60000.0,RUR,Москва,2008-07-07T11:25:42+0400
Системный администратор (старший менеджер),45000.0,50000.0,RUR,Москва,2008-07-07T11:29:34+0400
Менеджер интернет проектов,40000.0,60000.0,RUR,Москва,2008-08-01T16:25:26+0400
Специалист IT,18000.0,18000.0,RUR,Ростов-на-Дону,2008-07-07T11:36:31+0400
Менеджер группы предпродажной поддержки (Пресейл),30000.0,40000.0,RUR,Москва,2008-07-07T11:50:55+0400
Программист,50000.0,65000.0,RUR,Москва,2008-07-07T12:01:22+0400
Менеджер по продажам (отдел корпоративных продаж),45000.0,75000.0,RUR,Москва,2008-07-07T12:04:37+0400
Региональный представитель в Уральском ФО,45000.0,70000.0,RUR,Екатеринбург,2008-07-07T12:06:03+0400
Менеджер по управлению проектами,40000.0,60000.0,RUR,Москва,2008-07-07T12:07:08+0400
Web-разработчик,15000.0,40000.0,RUR,Казань,2008-07-07T12:07:09+0400
Системный администратор,35000.0,40000.0,RUR,Москва,2008-07-15T09:39:38+0400
Программист,70000.0,70000.0,RUR,Москва,2008-07-07T12:11:40+0400
Разработчик/developer - freelance,50000.0,60000.0,RUR,Москва,2008-07-07T12:12:17+0400
Системный администратор,23000.0,25000.0,RUR,Санкт-Петербург,2008-07-16T10:42:05+0400
Team Leader,40000.0,55000.0,RUR,Казань,2008-08-18T13:26:53+0400
Консультант Navision,65000.0,73000.0,RUR,Москва,2008-07-07T12:42:54+0400
Прикладной программист,30000.0,50000.0,RUR,Москва,2008-07-07T12:45:11+0400
Инженер-программист по сопровождению ПО,18000.0,24000.0,RUR,Кемерово,2008-07-28T16:13:19+0400
Программист 1С Бухгалтерия 8.0 ( 8.1),60000.0,70000.0,RUR,Москва,2008-07-07T12:59:43+0400
Ассистент менеджера проектов по инженерному обеспечению зданий,50000.0,70000.0,RUR,Москва,2008-07-07T13:11:53+0400
Руководитель клиентского отдела (ИТ-сфера),40000.0,50000.0,RUR,Ярославль,2008-08-01T13:28:52+0400
Web-программист,45000.0,55000.0,RUR,Москва,2008-07-07T13:22:22+0400
Ведущий разработчик/Системный аналитик в группу интеграции,80000.0,100000.0,RUR,Москва,2008-07-07T13:28:58+0400
Инженер техподдержки,30000.0,37000.0,RUR,Москва,2008-07-28T16:52:40+0400
Старший бизнес-аналитик,75000.0,90000.0,RUR,Москва,2008-07-07T14:04:05+0400
Инженер-программист,17000.0,18000.0,RUR,Казань,2008-07-07T14:08:39+0400
Инженер-проектировщик,60000.0,100000.0,RUR,Москва,2008-09-02T14:13:11+0400
Программист 1С,30000.0,40000.0,RUR,Екатеринбург,2008-08-08T11:26:02+0400
Менеджер по работе с заказчиками,12000.0,75000.0,RUR,Москва,2008-10-14T11:21:23+0400
Программист 1С,50000.0,90000.0,RUR,Москва,2008-07-07T14:21:33+0400
Технический специалист,30000.0,35000.0,RUR,Москва,2008-09-17T16:39:52+0400
Системный аналитик,35000.0,45000.0,RUR,Москва,2008-07-07T14:24:58+0400
Руководитель отдела методологии и консалтинга,25000.0,40000.0,RUR,Москва,2008-07-07T14:33:30+0400
Специалист отдела внутрикорпоративных коммуникаций,25000.0,32500.0,RUR,Санкт-Петербург,2008-08-26T08:53:12+0400
Менеджер корпоративного отдела (ИТ-сфера),25000.0,30000.0,RUR,Ярославль,2008-08-01T13:28:52+0400
Программист 1Сv8,60000.0,80000.0,RUR,Москва,2008-07-07T14:43:50+0400
Дизайнер выставочных стендов,25000.0,40000.0,RUR,Москва,2008-07-07T14:45:24+0400
Эксперт-аналитик,10000.0,12000.0,RUR,Нижний Новгород,2008-09-16T13:53:45+0400
Руководитель проекта на развитие филиальной сети (ИТ сфера),25000.0,35000.0,RUR,Ярославль,2008-08-22T12:14:12+0400
Программист,25000.0,35000.0,RUR,Московская область - Восток,2008-07-07T15:02:11+0400
Заместитель начальника ИТО,30000.0,55000.0,RUR,Москва,2008-07-07T15:12:39+0400
Интернет-маркетолог (игровые онлайн-проекты),28000.0,45000.0,RUR,Москва,2008-09-08T13:08:52+0400
Тестировщик,40000.0,45000.0,RUR,Москва,2008-07-07T15:25:01+0400
Ведущий программист (Oracle),60000.0,80000.0,RUR,Москва,2008-07-07T15:25:55+0400
Инженер отдела внедрения и сопровождения,25000.0,40000.0,RUR,Москва,2008-07-07T15:28:34+0400
PHP-программист (web-программист),30000.0,60000.0,RUR,Москва,2008-07-07T15:33:31+0400
Руководитель группы отдела сопровождения клиентов,17000.0,40000.0,RUR,Нижний Новгород,2008-09-16T13:53:45+0400
Ведущий инженер выездного обслуживания,60000.0,75000.0,RUR,Москва,2008-08-19T12:50:49+0400
Инженер выездного обслуживания,35000.0,45000.0,RUR,Москва,2008-10-06T14:43:14+0400
Инженер-программист 1:С 8.0. Отдела информационных технологий,80000.0,100000.0,RUR,Москва,2008-07-07T15:53:01+0400
Программист 1С (Руководитель IT службы компании),50000.0,100000.0,RUR,Центральный округ,2008-07-31T12:29:16+0400
Редактор новостей,22000.0,22000.0,RUR,Москва,2008-07-07T15:55:35+0400
Системный администратор,40000.0,60000.0,RUR,Москва,2008-07-07T15:55:53+0400
Системный администратор,25000.0,35000.0,RUR,Московская область - Запад,2008-07-07T15:58:59+0400
