,name,salary_from,salary_to,salary_currency,area_name,published_at,years
32587,Директор по продажам (IT),70000.0,120000.0,RUR,Москва,2009-10-09T16:17:41+0400,2009
32588,Консультант по информационным технологиям,12000.0,18000.0,RUR,Боровск,2009-09-07T09:30:33+0400,2009
32589,Сервис-менеджер,20000.0,35000.0,RUR,Екатеринбург,2009-08-14T13:10:16+0400,2009
32590,Консультант по информационным технологиям,12000.0,18000.0,RUR,Обнинск,2009-09-07T09:30:33+0400,2009
32591,Консультант по информационным технологиям,12000.0,18000.0,RUR,Жуков,2009-09-07T09:30:33+0400,2009
32592,Маркетолог (интернет),25000.0,35000.0,RUR,Москва,2009-08-14T13:33:42+0400,2009
32593,Web дизайнер,20000.0,30000.0,RUR,Санкт-Петербург,2009-08-14T14:33:52+0400,2009
32594,Специалист тендерного отдела,25000.0,35000.0,RUR,Москва,2009-08-14T14:38:24+0400,2009
32595,Контент-менеджер,30000.0,40000.0,RUR,Москва,2009-08-14T14:48:07+0400,2009
32596,Программист-автоматизатор,42000.0,70000.0,RUR,Москва,2009-09-01T12:13:05+0400,2009
32597,Системный администратор,25000.0,25000.0,RUR,Рязань,2009-08-14T15:57:40+0400,2009
32598,Менеджер по работе с клиентами,15000.0,55000.0,RUR,Санкт-Петербург,2009-08-14T16:16:20+0400,2009
32599,Web-программист,40000.0,60000.0,RUR,Москва,2009-08-14T16:39:45+0400,2009
32600,Администратор интернет-магазина,30000.0,40000.0,RUR,Москва,2009-08-14T16:47:19+0400,2009
32601,Региональный представитель,15000.0,45000.0,RUR,Воронеж,2009-09-09T19:48:35+0400,2009
32602,Системный администратор,15000.0,15000.0,RUR,Москва,2009-08-14T17:00:35+0400,2009
32603,"Программист Access, MS SQL",40000.0,50000.0,RUR,Москва,2009-10-19T12:36:59+0400,2009
32604,Исполняющий обязанности начальника отдела аналитики и технического документирования,55000.0,70000.0,RUR,Санкт-Петербург,2009-08-14T17:27:13+0400,2009
32605,Руководитель отдела продаж (IT-консалтинг),40000.0,120000.0,RUR,Москва,2009-08-14T17:39:28+0400,2009
32606,Ведущий менеджер по работе с клиентами,45000.0,65000.0,RUR,Москва,2009-08-14T18:02:00+0400,2009
32607,Инженер технической поддержки,25000.0,30000.0,RUR,Москва,2009-08-14T18:05:03+0400,2009
32608,Ведущий инженер проектного отдела,45000.0,50000.0,RUR,Нижний Новгород,2009-11-03T15:20:49+0300,2009
32609,HTML-верстальщик,40000.0,50000.0,RUR,Москва,2009-08-14T20:24:25+0400,2009
32610,Контент-менеджер,20000.0,30000.0,RUR,Москва,2009-08-14T20:27:54+0400,2009
32611,"Инженер ОПС, КД, видеонаблюдение",30000.0,50000.0,RUR,Москва,2009-08-14T21:40:06+0400,2009
32612,Руководитель ит-отдела,25000.0,50000.0,RUR,Санкт-Петербург,2009-08-15T12:10:48+0400,2009
32613,Руководитель отдела продаж,25000.0,100000.0,RUR,Санкт-Петербург,2009-08-15T12:16:10+0400,2009
32614,Веб программист,25000.0,40000.0,RUR,Москва,2009-08-15T18:23:10+0400,2009
32615,Системный администратор/IT-инженер,16000.0,30000.0,RUR,Новосибирская область,2009-08-16T16:50:31+0400,2009
32616,Помощник Системного администратора,8000.0,20000.0,RUR,Новосибирск,2009-08-16T16:56:39+0400,2009
32617,Молодой специалист,15000.0,40000.0,RUR,Новосибирск,2009-08-16T17:09:12+0400,2009
32618,Программист 1С,75000.0,80000.0,RUR,Москва,2009-10-15T10:03:39+0400,2009
32619,Программист Java,55000.0,70000.0,RUR,Москва,2009-10-15T10:03:39+0400,2009
32620,Торговый представитель,7500.0,50000.0,RUR,Краснодар,2009-08-17T00:25:09+0400,2009
32621,"Программист 1С 8 УПП, БП",60000.0,90000.0,RUR,Москва,2009-08-17T00:51:47+0400,2009
32622,Менеджер по продаже услуг фирмы,5000.0,12000.0,RUR,Казань,2009-08-17T02:08:27+0400,2009
32623,Инженер-программист 1С,14000.0,25000.0,RUR,Ижевск,2009-08-17T07:42:17+0400,2009
32624,Web дизайнер,30000.0,40000.0,RUR,Москва,2009-10-16T10:11:47+0400,2009
32625,Системный администратор (Citrix),60000.0,70000.0,RUR,Москва,2009-09-14T09:54:59+0400,2009
32626,Менеджер по работе с постоянными клиентами,15000.0,25000.0,RUR,Москва,2009-08-17T09:43:56+0400,2009
32627,Руководитель проекта С++/С#,50000.0,70000.0,RUR,Москва,2009-08-25T11:27:03+0400,2009
32628,Менеджер по продажам,15000.0,50000.0,RUR,Москва,2009-08-17T10:41:37+0400,2009
32629,Оператор базы данных,26000.0,26000.0,RUR,Москва,2009-08-17T10:53:11+0400,2009
32630,PHP-программист,50000.0,100000.0,RUR,Москва,2009-08-17T11:04:33+0400,2009
32631,Менеджер по работе с клиентами,30000.0,40000.0,RUR,Москва,2009-09-22T12:01:04+0400,2009
32632,Системный администратор,30000.0,35000.0,RUR,Москва,2009-08-17T11:13:01+0400,2009
32633,Менеджер по работе с клиентами,30000.0,40000.0,RUR,Москва,2009-10-09T16:45:59+0400,2009
32634,РП/Ведущий программист,60000.0,75000.0,RUR,Москва,2009-09-28T17:50:08+0400,2009
32635,PHP программист,30000.0,50000.0,RUR,Иваново (Ивановская область),2009-09-16T09:48:35+0400,2009
32636,Художник-дизайнер,15000.0,40000.0,RUR,Иваново (Ивановская область),2009-10-16T14:04:46+0400,2009
32637,"HTML, PHP - программист",15000.0,20000.0,RUR,Нижний Новгород,2009-08-17T11:41:15+0400,2009
32638,ИТ специалист,8000.0,15000.0,RUR,Нижний Новгород,2009-08-17T11:42:14+0400,2009
32639,Flash программист,15000.0,40000.0,RUR,Иваново (Ивановская область),2009-10-12T09:49:31+0400,2009
32640,Web программист,18000.0,25000.0,RUR,Санкт-Петербург,2009-08-17T11:48:27+0400,2009
32641,Менеджер по продажам,20000.0,50000.0,RUR,Москва,2009-11-13T11:21:22+0300,2009
32642,Рhp–программист,40000.0,70000.0,RUR,Москва,2009-09-16T13:39:50+0400,2009
32643,Менеджер по работе с клиентами хостинга,12000.0,15000.0,RUR,Москва,2009-08-17T12:33:57+0400,2009
32644,Менеджер по работе с заказчиками,25000.0,150000.0,RUR,Москва,2009-08-17T12:38:22+0400,2009
32645,Менеджер по продажам,45000.0,120000.0,RUR,Москва,2009-08-17T12:39:21+0400,2009
32646,Сервисный инженер,30000.0,30000.0,RUR,Москва,2009-08-17T12:39:42+0400,2009
32647,Программист 1С,30000.0,50000.0,RUR,Набережные Челны,2009-08-17T12:41:00+0400,2009
32648,Программист Delphi,25000.0,30000.0,RUR,Москва,2009-09-15T14:17:55+0400,2009
32649,Разработчик ПО в Казань,24000.0,30000.0,RUR,Казань,2009-09-13T13:20:08+0400,2009
32650,Сертифицированный Microsoft Администратор,40000.0,70000.0,RUR,Санкт-Петербург,2009-08-17T13:08:27+0400,2009
32651,Программист Java,25000.0,60000.0,RUR,Санкт-Петербург,2009-09-11T15:54:43+0400,2009
32652,Программист Perl,50000.0,80000.0,RUR,Санкт-Петербург,2009-09-14T12:37:28+0400,2009
32653,Системный администратор,40000.0,45000.0,RUR,Москва,2009-08-17T13:12:13+0400,2009
32654,Руководитель веб-студии,75000.0,100000.0,RUR,Москва,2009-08-17T13:27:55+0400,2009
32655,Специалист по музыкальному контенту,25000.0,30000.0,RUR,Королев,2009-08-24T18:17:01+0400,2009
32656,Гейм-дизайнер,10000.0,10000.0,RUR,Воронеж,2009-09-24T16:14:16+0400,2009
32657,Flash-разработчик,60000.0,80000.0,RUR,Москва,2009-08-17T13:54:40+0400,2009
32658,Presale менеджер,15000.0,25000.0,RUR,Москва,2009-08-17T14:00:42+0400,2009
32659,Территориальный координатор информационных систем,33000.0,35000.0,RUR,Самара,2009-08-17T14:06:42+0400,2009
32660,Оператор технической поддержки,21000.0,23000.0,RUR,Москва,2009-08-17T14:10:16+0400,2009
32661,Системный администратор,23000.0,32000.0,RUR,Санкт-Петербург,2009-08-17T14:22:19+0400,2009
32662,Верстальщик (контент-менеджер),25000.0,35000.0,RUR,Москва,2009-08-17T14:27:26+0400,2009
32663,2D художник,30000.0,30000.0,RUR,Санкт-Петербург,2009-08-17T14:28:17+0400,2009
32664,Программист .Net / C#,30000.0,45000.0,RUR,Санкт-Петербург,2009-08-17T14:29:23+0400,2009
32665,Дизайнер,40000.0,55000.0,RUR,Москва,2009-08-17T14:32:18+0400,2009
32666,Менеджер по интернет проектам,40000.0,45000.0,RUR,Москва,2009-08-17T14:37:41+0400,2009
32667,Руководитель отдела строительства физической сети,70000.0,90000.0,RUR,Москва,2009-08-17T14:38:01+0400,2009
32668,Выпускающий инженер,20000.0,23000.0,RUR,Санкт-Петербург,2009-08-17T14:38:48+0400,2009
32669,Специалист по технической поддержке,25000.0,30000.0,RUR,Москва,2009-08-17T14:42:43+0400,2009
32670,Технический администратор,21000.0,25000.0,RUR,Москва,2009-08-17T14:44:30+0400,2009
32671,Системный администратор,20000.0,25000.0,RUR,Москва,2009-11-30T08:54:48+0300,2009
32672,Web-программист,25000.0,40000.0,RUR,Санкт-Петербург,2009-08-25T11:37:44+0400,2009
32673,Специалист службы поддержки,20000.0,25000.0,RUR,Санкт-Петербург,2009-08-17T14:51:58+0400,2009
32674,PHP Junior Developer,15000.0,20000.0,RUR,Самара,2009-08-17T15:13:54+0400,2009
32675,Специалист по сопровождению и внедрению,23000.0,35000.0,RUR,Санкт-Петербург,2009-08-17T15:25:24+0400,2009
32676,Программист С/C++,25000.0,40000.0,RUR,Санкт-Петербург,2009-08-17T15:28:34+0400,2009
32677,Специалист по сопровождению 1С,15000.0,30000.0,RUR,Ростов-на-Дону,2009-08-17T15:31:01+0400,2009
32678,Системный администратор,55000.0,70000.0,RUR,Москва,2009-08-17T15:32:27+0400,2009
32679,Специалист по программированию 1С,15000.0,40000.0,RUR,Ростов-на-Дону,2009-08-17T15:33:29+0400,2009
32680,Технический дизайнер,30000.0,35000.0,RUR,Москва,2009-10-13T12:48:11+0400,2009
32681,Менеджер по Продажам,20000.0,40000.0,RUR,Москва,2009-08-17T15:47:08+0400,2009
32682,Специалист службы технической поддержки,14000.0,17000.0,RUR,Москва,2009-08-17T16:17:32+0400,2009
32683,Java Разработчик,70000.0,100000.0,RUR,Санкт-Петербург,2009-08-17T16:24:02+0400,2009
32684,Менеджер по продажам,30000.0,45000.0,RUR,Москва,2009-08-24T14:52:15+0400,2009
32685,Инженер проектировщик систем автоматизации и диспетчеризации зданий,38000.0,42000.0,RUR,Москва,2009-08-17T16:36:41+0400,2009
32686,Старший системный администратор,30000.0,40000.0,RUR,Москва,2009-08-17T16:42:20+0400,2009
32687,Веб-дизайнер (юзабилити/дизайн/Тайланд),30000.0,50000.0,RUR,Россия,2009-08-17T16:42:53+0400,2009
32688,"PHP-программист, Agile, ООП, Тайланд.",40000.0,60000.0,RUR,Россия,2009-08-17T16:45:56+0400,2009
32689,Веб-разработчик .NET,50000.0,80000.0,RUR,Москва,2009-08-17T16:50:30+0400,2009
32690,Системный администратор,35000.0,50000.0,RUR,Санкт-Петербург,2009-09-18T17:42:36+0400,2009
32691,Менеджер проектов по внедрению автоматизированных банковских систем,50000.0,55000.0,RUR,Санкт-Петербург,2009-11-09T16:26:08+0300,2009
32692,Java программист,30000.0,60000.0,RUR,Санкт-Петербург,2009-08-17T17:18:56+0400,2009
32693,Менеджер отдела обслуживания клиентов,16000.0,28000.0,RUR,Санкт-Петербург,2009-08-24T11:44:45+0400,2009
32694,Инженер технической поддержки,15000.0,20000.0,RUR,Санкт-Петербург,2009-08-17T17:34:33+0400,2009
32695,PR-менеджер,20000.0,20000.0,RUR,Москва,2009-08-17T17:39:39+0400,2009
32696,Ассистент сервис менеджера,35000.0,55000.0,RUR,Москва,2009-08-17T17:43:56+0400,2009
32697,Менеджер по работе с корпоративными клиентами,16000.0,25000.0,RUR,Санкт-Петербург,2009-08-17T17:49:07+0400,2009
32698,Программист 1С,60000.0,80000.0,RUR,Москва,2009-08-28T12:33:19+0400,2009
32699,Технический секретарь,8000.0,12000.0,RUR,Казань,2009-08-17T18:33:40+0400,2009
32700,RIL Engineer,75000.0,95000.0,RUR,Санкт-Петербург,2009-08-17T18:34:04+0400,2009
32701,С++/J2ME developer,75000.0,95000.0,RUR,Санкт-Петербург,2009-08-17T18:35:27+0400,2009
32702,Backend developer,75000.0,95000.0,RUR,Санкт-Петербург,2009-08-17T18:37:48+0400,2009
32703,Программист-разработчик,15000.0,30000.0,RUR,Россия,2009-09-03T01:53:23+0400,2009
32704,Менеджер проектов,60000.0,60000.0,RUR,Москва,2009-08-17T23:46:32+0400,2009
32705,Программист 1С,20000.0,60000.0,RUR,Москва,2009-08-18T01:48:43+0400,2009
32706,Системный администратор,20000.0,30000.0,RUR,Москва,2009-08-18T02:08:18+0400,2009
32707,Менеджер по продажам IT услуг,10000.0,30000.0,RUR,Самара,2009-08-18T09:14:05+0400,2009
32708,Разработчик Oracle,40000.0,60000.0,RUR,Москва,2009-08-18T09:33:07+0400,2009
32709,Системный администратор,25000.0,45000.0,RUR,Москва,2009-08-18T09:33:38+0400,2009
32710,Программист,23000.0,26000.0,RUR,Санкт-Петербург,2009-08-18T10:18:32+0400,2009
32711,Системный администратор в Одинцово,30000.0,40000.0,RUR,Москва,2009-08-18T10:25:31+0400,2009
32712,Руководитель проекта,50000.0,70000.0,RUR,Москва,2009-08-18T10:54:58+0400,2009
32713,Системный администратор (г.Таганрог),15000.0,15000.0,RUR,Таганрог,2009-08-18T10:57:06+0400,2009
32714,Консультант по внедрению системы управления,30000.0,45000.0,RUR,Москва,2009-08-18T11:00:50+0400,2009
32715,Системный администратор,70000.0,85000.0,RUR,Москва,2009-08-18T11:06:01+0400,2009
32716,SEO оптимизатор,25000.0,50000.0,RUR,Москва,2009-08-18T11:21:11+0400,2009
32717,Инженер-программист,30000.0,60000.0,RUR,Москва,2009-08-18T11:31:16+0400,2009
32718,Программист PHP,50000.0,65000.0,RUR,Москва,2009-09-08T14:35:58+0400,2009
32719,PR-менеджер,20000.0,20000.0,RUR,Москва,2009-08-18T11:41:52+0400,2009
32720,Старший инженер технической поддержки,40000.0,40000.0,RUR,Москва,2009-08-18T11:49:22+0400,2009
32721,"Консультанты по 1С УПП, 1С Бухгалтерии,1С ЗУП, 1С УТ, Бюджетированию, 1С Консолидации, и МСФО",60000.0,115000.0,RUR,Москва,2009-08-18T11:49:25+0400,2009
32722,Web-разработчик / PHP-программист,50000.0,80000.0,RUR,Москва,2009-09-16T15:53:47+0400,2009
32723,"Product manager (Software, IT solutions)",90000.0,150000.0,RUR,Россия,2009-09-14T15:30:35+0400,2009
32724,Junior Java программист,45000.0,65000.0,RUR,Московская область - Север,2009-08-18T12:40:12+0400,2009
32725,XML/WEB программист (г. Королев),40000.0,60000.0,RUR,Московская область - Север,2009-08-18T12:40:36+0400,2009
32726,Service Business manager (customer services),150000.0,200000.0,RUR,Москва,2009-09-14T15:30:24+0400,2009
32727,Head of Operational office,150000.0,200000.0,RUR,Москва,2009-09-14T15:30:13+0400,2009
32728,Бизнес-аналитик,50000.0,90000.0,RUR,Москва,2009-08-18T12:57:06+0400,2009
32729,Программист 1С,35000.0,37000.0,RUR,Санкт-Петербург,2009-08-18T13:05:40+0400,2009
32730,Менеджер по продажам заказных разработок,80000.0,150000.0,RUR,Москва,2009-09-14T13:36:36+0400,2009
32731,Специалист отдела сопровождения клиентов,20000.0,25000.0,RUR,Санкт-Петербург,2009-08-18T14:01:24+0400,2009
32732,Presale/Пресэйл-инженер,60000.0,80000.0,RUR,Москва,2009-08-18T14:19:07+0400,2009
32733,Менеджер по продажам,12000.0,20000.0,RUR,Нижний Новгород,2009-08-18T14:21:31+0400,2009
32734,Специалист сервисного отдела,20000.0,25000.0,RUR,Санкт-Петербург,2009-08-18T14:26:53+0400,2009
32735,Менеджер по продажам,30000.0,115000.0,RUR,Москва,2009-08-18T14:36:12+0400,2009
32736,Специалист по информационному обеспечению продаж,30000.0,45000.0,RUR,Москва,2009-08-18T14:46:37+0400,2009
32737,Менеджер по интернет-продажам,20000.0,50000.0,RUR,Москва,2009-08-18T14:49:38+0400,2009
32738,Инженер,31000.0,32000.0,RUR,Москва,2009-08-18T14:49:45+0400,2009
32739,Специалист по работе с домовыми сетями,10000.0,50000.0,RUR,Санкт-Петербург,2009-08-18T14:54:26+0400,2009
32740,Системный администратор,10000.0,15000.0,RUR,Казань,2009-08-18T15:27:54+0400,2009
32741,Директор по маркетингу,150000.0,200000.0,RUR,Москва,2009-09-14T15:29:56+0400,2009
32742,Инженер службы технической поддержки,35000.0,45000.0,RUR,Москва,2009-08-18T15:32:15+0400,2009
32743,Ведущий специалист отдела продаж,30600.0,80000.0,RUR,Москва,2009-09-08T10:57:31+0400,2009
32744,Контент-менеджер,25000.0,25000.0,RUR,Москва,2009-08-18T16:20:07+0400,2009
32745,Java Разработчик,50000.0,70000.0,RUR,Санкт-Петербург,2009-11-09T16:14:09+0300,2009
32746,Помощник системного администратора,25000.0,32000.0,RUR,Москва,2009-08-18T16:41:12+0400,2009
32747,Аналитик интернет-сайта,27000.0,27000.0,RUR,Москва,2009-09-16T18:53:58+0400,2009
32748,Помощник системного администратора,20000.0,25000.0,RUR,Москва,2009-08-18T17:04:41+0400,2009
32749,Инженер сервисного центра,22000.0,30000.0,RUR,Санкт-Петербург,2009-09-14T12:56:23+0400,2009
32750,Руководитель группы развития сервисов сети,80000.0,110000.0,RUR,Москва,2009-08-18T17:27:45+0400,2009
32751,Администратор информационной безопасности,45000.0,65000.0,RUR,Москва,2009-08-18T17:28:24+0400,2009
32752,Программист 1С,30000.0,50000.0,RUR,Саранск,2009-08-18T17:29:21+0400,2009
32753,Программист С++,35000.0,55000.0,RUR,Москва,2009-11-02T12:46:08+0300,2009
32754,Инженер (помощник инженера по звуковому оборудованию),12000.0,18000.0,RUR,Москва,2009-08-18T17:37:27+0400,2009
32755,Программист - разработчик на платформе MS SQL - Visual Studio,70000.0,80000.0,RUR,Москва,2009-08-18T17:45:09+0400,2009
32756,Тестировщик ПО,50000.0,80000.0,RUR,Москва,2009-08-18T17:58:02+0400,2009
32757,Менеджер по продаже интернет рекламы,10000.0,30000.0,RUR,Нижний Новгород,2009-08-18T17:58:36+0400,2009
32758,Инженер по сопровождению магазинов,30000.0,30000.0,RUR,Москва,2009-08-24T12:46:55+0400,2009
32759,Cпециалист в отдел системно технической инфраструктуры,50000.0,70000.0,RUR,Москва,2009-08-18T18:37:50+0400,2009
32760,Системный администратор,10000.0,15000.0,RUR,Казань,2009-08-18T18:47:00+0400,2009
32761,Web-дизайнер,25000.0,35000.0,RUR,Москва,2009-08-18T18:48:43+0400,2009
32762,Программист (разработчик),40000.0,75000.0,RUR,Москва,2009-08-18T19:07:17+0400,2009
32763,Специалист по тестированию ПО,25000.0,35000.0,RUR,Москва,2009-08-18T20:28:39+0400,2009
32764,Дизайнер сайтов,10000.0,50000.0,RUR,Москва,2009-08-18T20:46:06+0400,2009
32765,Менеджер по работе с клиентами,20000.0,40000.0,RUR,Санкт-Петербург,2009-09-06T16:54:26+0400,2009
32766,Senior .Net/DB developer,50000.0,70000.0,RUR,Санкт-Петербург,2009-01-11T17:51:51+0300,2009
32767,"Senior SAP Process and Application Consultant (MM, SD)",100000.0,140000.0,RUR,Санкт-Петербург,2009-03-30T09:14:48+0400,2009
32768,Senior SAP Process&Application Consultant (FI),100000.0,150000.0,RUR,Санкт-Петербург,2009-05-25T16:11:18+0400,2009
32769,Web-программист,35000.0,45000.0,RUR,Санкт-Петербург,2009-01-12T16:38:01+0300,2009
32770,Программист 1С,20000.0,25000.0,RUR,Краснодар,2009-01-16T08:22:23+0300,2009
32771,Системный аналитик 1С,90000.0,120000.0,RUR,Москва,2009-02-09T11:59:01+0300,2009
32772,Менеджер по работе с клиентами,15000.0,60000.0,RUR,Нижний Новгород,2009-01-12T13:19:12+0300,2009
32773,Программист php,15000.0,40000.0,RUR,Московская область - Юг,2009-01-13T00:15:11+0300,2009
32774,Заместитель начальника ОБ по информационной безопасности,50000.0,80000.0,RUR,Москва,2009-01-16T16:18:19+0300,2009
32775,Программист 1С 8.1,50000.0,60000.0,RUR,Московская область - Восток,2009-01-21T09:47:47+0300,2009
32776,"Менеджер по продажам, работе с клиентами",20000.0,100000.0,RUR,Москва,2009-01-13T16:48:40+0300,2009
32777,Web-дизайнер,15000.0,40000.0,RUR,Москва,2009-01-13T11:29:43+0300,2009
32778,Инженер отдела радиочастотного обеспечения,25000.0,30000.0,RUR,Москва,2009-01-14T09:29:58+0300,2009
32779,Unix администратор почтовых систем,40000.0,65000.0,RUR,Москва,2009-01-11T12:56:18+0300,2009
32780,Технический эксперт,60000.0,100000.0,RUR,Центральный округ,2009-02-12T10:35:10+0300,2009
32781,Менеджер по продажам,20000.0,25000.0,RUR,Центральный округ,2009-03-12T15:54:06+0300,2009
32782,Специалист по информационной безопасности,85000.0,95000.0,RUR,Центральный округ,2009-03-12T15:54:06+0300,2009
32783,Программист,55000.0,65000.0,RUR,Москва,2009-01-05T10:16:01+0300,2009
32784,Инженер-программист 1 С,70000.0,80500.0,RUR,Москва,2009-02-24T13:17:48+0300,2009
32785,Специалист службы технической поддержки (HelpDesk),33000.0,40000.0,RUR,Москва,2009-01-20T12:40:15+0300,2009
32786,IT Project manager,150000.0,170000.0,RUR,Москва,2009-01-14T13:52:16+0300,2009
32787,PHP/MySQL/JS программист,50000.0,75000.0,RUR,Москва,2009-01-06T19:00:40+0300,2009
32788,Руководитель ИТ отдела,50000.0,60000.0,RUR,Москва,2009-01-11T11:58:29+0300,2009
32789,Системный администратор,22000.0,22000.0,RUR,Санкт-Петербург,2009-01-14T18:05:02+0300,2009
32790,Тест-дизайнер,55000.0,65000.0,RUR,Москва,2009-02-09T10:29:58+0300,2009
32791,Специалист по внедрению и сопровождению ПО,30000.0,60000.0,RUR,Москва,2009-01-11T13:09:30+0300,2009
32792,Программист JAVA,30000.0,50000.0,RUR,Санкт-Петербург,2009-01-20T11:32:28+0300,2009
32793,Оператор (специалист) технической поддержки пользователей,25000.0,29000.0,RUR,Московская область - Север,2009-01-15T11:31:40+0300,2009
32794,GUI .Net software developer,50000.0,70000.0,RUR,Санкт-Петербург,2009-01-16T19:47:17+0300,2009
32795,SAP R/3 Specialist (FI-CO),120000.0,140000.0,RUR,Москва,2009-01-20T13:01:52+0300,2009
32796,Системный администратор,35000.0,45000.0,RUR,Москва,2009-01-11T10:55:24+0300,2009
32797,"Контент менеджер, Менеджер интернет проектов",40000.0,60000.0,RUR,Москва,2009-01-13T10:18:11+0300,2009
32798,Лингвистический Программист(отдел лингвистических инструментов),40000.0,40000.0,RUR,Санкт-Петербург,2009-01-14T14:23:15+0300,2009
32799,Программист (отдел лингвистических инструментов),40000.0,60000.0,RUR,Санкт-Петербург,2009-01-14T14:22:50+0300,2009
32800,Инженер-программист (сопровождение),29000.0,35000.0,RUR,Россия,2009-01-14T13:47:16+0300,2009
32801,Программист,65000.0,70000.0,RUR,Москва,2009-01-20T11:51:17+0300,2009
32802,Программист 1С,60000.0,60000.0,RUR,Москва,2009-01-15T09:25:26+0300,2009
32803,Инженер по сопровождению магазинов,28000.0,28000.0,RUR,Москва,2009-02-17T11:11:15+0300,2009
32804,Script Developer,35000.0,70000.0,RUR,Санкт-Петербург,2009-02-04T17:40:15+0300,2009
32805,Оператор на телефон,16000.0,16000.0,RUR,Москва,2009-01-12T00:08:11+0300,2009
32806,Специалист группы установки,23500.0,27800.0,RUR,Москва,2009-02-10T10:36:49+0300,2009
32807,Программист 1С,12000.0,45000.0,RUR,Ростов-на-Дону,2009-01-30T17:06:11+0300,2009
32808,Менеджер по продажам ИТ-услуг,10000.0,15000.0,RUR,Ростов-на-Дону,2009-01-30T17:06:11+0300,2009
32809,Системный администратор,12000.0,20000.0,RUR,Ростов-на-Дону,2009-01-30T17:06:11+0300,2009
32810,Инженер по оптическому оборудованию,45000.0,50000.0,RUR,Москва,2009-01-27T16:49:11+0300,2009
32811,Техник,5000.0,8000.0,RUR,Ростов-на-Дону,2009-01-30T17:06:11+0300,2009
32812,Инженер в отдел СКС,10000.0,25000.0,RUR,Ростов-на-Дону,2009-01-30T17:06:11+0300,2009
32813,Специалист по ПО,10000.0,15000.0,RUR,Ростов-на-Дону,2009-01-30T17:06:11+0300,2009
32814,Руководитель направления в Департамент информационных технологий,80000.0,100000.0,RUR,Москва,2009-03-23T14:19:32+0300,2009
32815,Системный администратор,30000.0,30000.0,RUR,Нижний Новгород,2009-01-12T08:35:14+0300,2009
32816,Администратор БД Oracle,20000.0,35000.0,RUR,Ростов-на-Дону,2009-03-02T15:14:46+0300,2009
32817,Системный администратор,12000.0,25000.0,RUR,Нижний Новгород,2009-01-16T22:42:46+0300,2009
32818,Руководитель внутренней автоматизации,55000.0,75000.0,RUR,Москва,2009-01-12T08:41:41+0300,2009
32819,Менеджер по привлечению клиентов,20000.0,80000.0,RUR,Москва,2009-02-02T10:13:11+0300,2009
32820,"Специалист по продажам, телемаркетингу",12000.0,20000.0,RUR,Воронеж,2009-02-10T19:38:09+0300,2009
32821,Инженер по Поддержке Информационной Системы,15000.0,25000.0,RUR,Самара,2009-01-13T11:29:45+0300,2009
32822,Системный администратор,18000.0,20000.0,RUR,Воронеж,2009-01-14T13:03:09+0300,2009
32823,Менеджер по продажам,20000.0,50000.0,RUR,Санкт-Петербург,2009-01-26T17:11:18+0300,2009
32824,Архитектор БД,55000.0,60000.0,RUR,Санкт-Петербург,2009-02-10T16:06:13+0300,2009
32825,IT эксперт,50000.0,70000.0,RUR,Санкт-Петербург,2009-01-12T19:13:25+0300,2009
32826,Инженер-сметчик,30000.0,39000.0,RUR,Санкт-Петербург,2009-01-14T09:22:15+0300,2009
32827,Программист-разработчик Java,30000.0,45000.0,RUR,Екатеринбург,2009-01-07T11:09:37+0300,2009
32828,JAVA - программист,18000.0,28000.0,RUR,Нижний Новгород,2009-01-16T22:42:46+0300,2009
32829,Верстальщик-дизайнер,9000.0,18000.0,RUR,Нижний Новгород,2009-01-16T22:42:46+0300,2009
32830,Технический писатель,12000.0,20000.0,RUR,Нижний Новгород,2009-01-16T22:42:46+0300,2009
32831,Модератор,6000.0,8000.0,RUR,Нижний Новгород,2009-01-11T15:09:04+0300,2009
32832,Дизайнер баннерной рекламы для Веб,15000.0,45000.0,RUR,Москва,2009-01-17T11:51:41+0300,2009
32833,Программист 1С,30000.0,30000.0,RUR,Самара,2009-01-14T11:24:02+0300,2009
32834,Manager Process Optimization,80000.0,100000.0,RUR,Москва,2009-01-13T09:12:15+0300,2009
32835,WEB-Программист,70000.0,70000.0,RUR,Москва,2009-01-19T12:11:33+0300,2009
32836,Ведущий инженер по защите информации (ИУС),40000.0,45000.0,RUR,Санкт-Петербург,2009-02-09T11:47:53+0300,2009
32837,Ведущий инженер (IDM),40000.0,45000.0,RUR,Санкт-Петербург,2009-02-09T11:47:53+0300,2009
32838,Менеджер по работе с клиентами (оптовые продажи мультимедиа),20000.0,23000.0,RUR,Москва,2009-01-19T11:27:38+0300,2009
32839,Senior QA Engineer / Старший инженер по тестированию ПО,35000.0,65000.0,RUR,Санкт-Петербург,2009-02-06T11:00:28+0300,2009
32840,Системный администратор,14000.0,16000.0,RUR,Нижний Новгород,2009-01-12T12:19:13+0300,2009
32841,"Специалист по информационному обслуживанию в г.Щелково, Истра, г.Волоколамск",20000.0,45000.0,RUR,Центральный округ,2009-03-16T13:41:57+0300,2009
32842,Руководитель группы программистов,60000.0,70000.0,RUR,Москва,2009-01-21T12:16:36+0300,2009
32843,Программист 1С (бухгалтерское и финансовое направление),50000.0,60000.0,RUR,Москва,2009-03-26T11:16:17+0300,2009
32844,1С-программист,20000.0,60000.0,RUR,Кострома,2009-01-21T08:37:52+0300,2009
