,name,salary_from,salary_to,salary_currency,area_name,published_at,years
62430,Менеджер по продажам банковского оборудования,60000.0,170000.0,RUR,Москва,2010-11-29T19:24:40+0300,2010
62431,Менеджер по продажам (интернет-магазин),10000.0,15000.0,RUR,Москва,2010-11-29T19:31:34+0300,2010
62432,Системный администратор,20000.0,30000.0,RUR,Москва,2010-11-29T19:48:01+0300,2010
62433,Менеджер по продажам,25000.0,30000.0,RUR,Казань,2010-11-29T20:16:49+0300,2010
62434,Инженер технической поддержки,32000.0,37000.0,RUR,Москва,2010-11-29T20:34:52+0300,2010
62435,"Веб-программист (python, django)",30000.0,80000.0,RUR,Россия,2010-11-29T20:49:44+0300,2010
62436,Менеджер партнёрских программ,10000.0,15000.0,RUR,Иваново (Ивановская область),2010-11-29T20:54:06+0300,2010
62437,Технический писатель на английском языке,40000.0,60000.0,RUR,Санкт-Петербург,2010-11-29T21:31:05+0300,2010
62438,Web-разработчик,15000.0,20000.0,RUR,Самара,2010-11-29T21:42:56+0300,2010
62439,Ведущий специалист/Начальник отдела дистанционного обслуживания,40000.0,53000.0,RUR,Москва,2010-11-29T22:46:58+0300,2010
62440,Программист PHP,60000.0,75000.0,RUR,Москва,2010-12-23T12:52:22+0300,2010
62441,Руководитель группы продаж корпоративным клиентам,35000.0,40000.0,RUR,Нижний Новгород,2010-11-30T08:41:50+0300,2010
62442,Специалист по работе с клиентами,15000.0,17000.0,RUR,Нижний Новгород,2010-12-14T11:20:55+0300,2010
62443,Директор филиала,120000.0,150000.0,RUR,Томск,2010-12-23T10:03:40+0300,2010
62444,Менеджер по продажам услуг юридическим лицам,20000.0,30000.0,RUR,Нижний Новгород,2010-11-30T08:51:42+0300,2010
62445,Программист MS Access,30000.0,50000.0,RUR,Москва,2010-11-30T09:12:36+0300,2010
62446,Контент-менеджер,18000.0,22000.0,RUR,Москва,2010-11-30T09:41:09+0300,2010
62447,Менеджер по продажам телекоммуникационных услуг,23000.0,27000.0,RUR,Санкт-Петербург,2010-11-30T09:43:31+0300,2010
62448,Инженер отдела технической поддержки клиентов,30000.0,40000.0,RUR,Москва,2010-11-30T09:50:33+0300,2010
62449,★ System administrator,60000.0,70000.0,RUR,Москва,2010-11-30T09:53:05+0300,2010
62450,Администратор биллинга,30000.0,30000.0,RUR,Москва,2010-11-30T10:18:52+0300,2010
62451,Региональный представитель,20000.0,50000.0,RUR,Россия,2010-11-30T10:20:01+0300,2010
62452,Начальник департамента разработки аппаратуры,60000.0,70000.0,RUR,Санкт-Петербург,2010-11-30T10:24:01+0300,2010
62453,Начальник отдела IT,40000.0,45000.0,RUR,Уфа,2010-11-30T10:31:25+0300,2010
62454,Специалист по информационно-техническому обслуживанию,20000.0,28000.0,RUR,Ростов-на-Дону,2010-11-30T10:32:23+0300,2010
62455,Инженер по слаботочным системам,35000.0,45000.0,RUR,Москва,2010-11-30T10:34:54+0300,2010
62456,Оператор call-центра,23000.0,23000.0,RUR,Москва,2010-11-30T10:36:56+0300,2010
62457,Дежурный администратор,25000.0,25000.0,RUR,Москва,2010-12-13T16:28:03+0300,2010
62458,Маркетолог,10000.0,15000.0,RUR,Нижний Новгород,2010-11-30T10:44:55+0300,2010
62459,Руководитель отдела телемаркетинга,50000.0,80000.0,RUR,Москва,2010-11-30T10:48:20+0300,2010
62460,Монтажник слаботочных систем (ОПС),30000.0,30000.0,RUR,Москва,2010-11-30T10:53:20+0300,2010
62461,Оператор информационно-технической поддержки,23000.0,26000.0,RUR,Москва,2010-11-30T10:54:05+0300,2010
62462,Менеджер по работе с клиентами,10000.0,50000.0,RUR,Санкт-Петербург,2010-11-30T11:03:58+0300,2010
62463,Руководитель интернет проектов,100000.0,120000.0,RUR,Москва,2010-12-13T11:10:24+0300,2010
62464,Инженер,12000.0,24000.0,RUR,Казань,2010-11-30T11:18:51+0300,2010
62465,Специалист по сопровождению клиентов,18000.0,25000.0,RUR,Ростов-на-Дону,2010-11-30T11:41:32+0300,2010
62466,Менеджер по продажам,20000.0,50000.0,RUR,Санкт-Петербург,2010-11-30T11:43:27+0300,2010
62467,Менеджер по работе с партнерами,35000.0,40000.0,RUR,Москва,2010-11-30T11:45:44+0300,2010
62468,Системный администратор,30000.0,40000.0,RUR,Санкт-Петербург,2010-11-30T11:51:43+0300,2010
62469,Специалист по Защите фильмов от пиратства в интернете,25000.0,30000.0,RUR,Москва,2010-11-30T12:35:15+0300,2010
62470,Специалист по контролю качества / QA Engineer,32000.0,40000.0,RUR,Санкт-Петербург,2010-12-06T17:28:43+0300,2010
62471,PHP-разработчик,60000.0,75000.0,RUR,Санкт-Петербург,2010-12-06T12:59:27+0300,2010
62472,Контент-менеджер,25000.0,35000.0,RUR,Москва,2010-11-30T13:01:10+0300,2010
62473,ИТ специалист,30000.0,50000.0,RUR,Москва,2010-11-30T13:02:47+0300,2010
62474,Помощник технического директора,25000.0,50000.0,RUR,Санкт-Петербург,2010-11-30T13:13:35+0300,2010
62475,"Технический директор. Старший системный администратор. Руководитель IT отдела. Начальник IT-отдела, IT-директор",40000.0,40000.0,RUR,Санкт-Петербург,2010-11-30T13:20:39+0300,2010
62476,Специалист службы технической поддержки,27000.0,32000.0,RUR,Москва,2010-11-30T13:21:49+0300,2010
62477,Инженер технической поддержки,27000.0,32000.0,RUR,Москва,2010-11-30T13:24:19+0300,2010
62478,Системный администратор,9000.0,10000.0,RUR,Чебоксары,2010-11-30T13:24:24+0300,2010
62479,Flash-программист,50000.0,100000.0,RUR,Москва,2010-11-30T13:28:58+0300,2010
62480,Системный администратор,40000.0,45000.0,RUR,Москва,2010-12-21T13:33:34+0300,2010
62481,Менеджер по продажам,20000.0,60000.0,RUR,Москва,2010-12-06T13:11:08+0300,2010
62482,Программист C#,70000.0,100000.0,RUR,Москва,2010-11-30T13:40:14+0300,2010
62483,Специалист службы технической поддержки,8000.0,10000.0,RUR,Тольятти,2010-11-30T13:46:58+0300,2010
62484,Менеджер по продажам,15000.0,50000.0,RUR,Санкт-Петербург,2010-11-30T14:22:12+0300,2010
62485,Разработчик GUI Java/JavaScript,55000.0,75000.0,RUR,Санкт-Петербург,2010-11-30T14:27:02+0300,2010
62486,Программист,25000.0,30000.0,RUR,Уфа,2010-11-30T14:28:11+0300,2010
62487,Специалист по информационной безопасности,25000.0,30000.0,RUR,Уфа,2010-11-30T14:32:25+0300,2010
62488,Программист,25000.0,30000.0,RUR,Уфа,2010-11-30T14:38:11+0300,2010
62489,Менеджер по работе с клиентами,30000.0,40000.0,RUR,Москва,2010-11-30T14:40:11+0300,2010
62490,Руководитель отдела телемаркетинга,45000.0,150000.0,RUR,Москва,2010-11-30T14:42:07+0300,2010
62491,Тестировщик программного обеспечения,30000.0,35000.0,RUR,Москва,2010-11-30T14:48:26+0300,2010
62492,Менеджер по работе с клиентами,25000.0,50000.0,RUR,Москва,2010-11-30T15:00:03+0300,2010
62493,Django/Python программист,30000.0,60000.0,RUR,Санкт-Петербург,2010-12-13T14:35:13+0300,2010
62494,Flash/Flex developer,15000.0,30000.0,RUR,Санкт-Петербург,2010-11-30T15:04:48+0300,2010
62495,Менеджер по продажам IT услуг,50000.0,80000.0,RUR,Москва,2010-12-13T10:05:18+0300,2010
62496,Инженер пуско-наладки ПО (Инфраструктурный инженер),35000.0,55000.0,RUR,Санкт-Петербург,2010-11-30T15:14:31+0300,2010
62497,Системный администратор,26000.0,32000.0,RUR,Санкт-Петербург,2010-11-30T15:20:47+0300,2010
62498,"Администратор сайта , контент менеджер",20000.0,25000.0,RUR,Москва,2010-12-02T09:43:45+0300,2010
62499,Специалист по внедрению,35000.0,45000.0,RUR,Москва,2010-11-30T15:35:23+0300,2010
62500,Программист 1С,60000.0,100000.0,RUR,Москва,2010-11-30T15:40:43+0300,2010
62501,Специалист по информационной безопасности/ администратор сети,45000.0,70000.0,RUR,Москва,2010-11-30T16:01:59+0300,2010
62502,Заведующий учебным вычислительным центром,20000.0,25000.0,RUR,Москва,2010-11-30T16:02:15+0300,2010
62503,Менеджер по продажам,30000.0,40000.0,RUR,Санкт-Петербург,2010-11-30T16:02:21+0300,2010
62504,Программист C++,35000.0,55000.0,RUR,Москва,2010-11-30T16:02:22+0300,2010
62505,Программист WEB,25000.0,35000.0,RUR,Санкт-Петербург,2010-11-30T16:03:05+0300,2010
62506,Инженер - программист,20000.0,30000.0,RUR,Казань,2010-12-17T17:22:16+0300,2010
62507,Инженер технической поддержки,30000.0,35000.0,RUR,Москва,2010-11-30T16:11:33+0300,2010
62508,Junior Flex developer,18000.0,25000.0,RUR,Санкт-Петербург,2010-11-30T16:12:51+0300,2010
62509,Инженер-проектировщик,30000.0,40000.0,RUR,Санкт-Петербург,2010-11-30T16:17:27+0300,2010
62510,SEO оптимизатор,30000.0,35000.0,RUR,Москва,2010-11-30T16:39:56+0300,2010
62511,Системный администратор,20000.0,25000.0,RUR,Москва,2010-11-30T16:40:35+0300,2010
62512,WEB-программист,45000.0,45000.0,RUR,Москва,2010-11-30T16:41:00+0300,2010
62513,Веб программист PHP,40000.0,60000.0,RUR,Москва,2010-11-30T16:53:01+0300,2010
62514,Администратор сайта,10000.0,10000.0,RUR,Москва,2010-11-30T16:58:48+0300,2010
62515,Контент-менеджер,25000.0,30000.0,RUR,Москва,2010-11-30T17:10:11+0300,2010
62516,Инженер связи и слаботочных систем,39000.0,42000.0,RUR,Москва,2010-12-10T11:23:43+0300,2010
62517,Программист С#,40000.0,45000.0,RUR,Санкт-Петербург,2010-11-30T17:12:59+0300,2010
62518,Оператор 1С,18000.0,20000.0,RUR,Санкт-Петербург,2010-12-13T12:30:09+0300,2010
62519,Web-разработчик,50000.0,50000.0,RUR,Москва,2010-11-30T17:22:27+0300,2010
62520,Программист C#,80000.0,90000.0,RUR,Москва,2010-11-30T17:49:01+0300,2010
62521,Руководитель проекта,18000.0,40000.0,RUR,Самара,2010-12-16T08:32:57+0300,2010
62522,Менеджер по продажам,30000.0,50000.0,RUR,Санкт-Петербург,2010-11-30T18:03:09+0300,2010
62523,Директор по продажам,60000.0,120000.0,RUR,Москва,2010-11-30T19:10:43+0300,2010
62524,Менеджер проектов,80000.0,90000.0,RUR,Москва,2010-11-30T19:11:44+0300,2010
62525,SEO специалист,50000.0,100000.0,RUR,Москва,2010-11-30T19:48:01+0300,2010
62526,Специалист по технической поддержке (системный администратор),8000.0,15000.0,RUR,Тольятти,2010-11-30T19:59:40+0300,2010
62527,Программист 1С,40000.0,45000.0,RUR,Москва,2010-11-30T20:09:16+0300,2010
62528,Гейм дизайнер (Game Designer),30000.0,50000.0,RUR,Санкт-Петербург,2010-11-30T20:24:18+0300,2010
62529,Инженер по поддержке пользователей,40000.0,50000.0,RUR,Москва,2010-12-30T12:23:08+0300,2010
62530,Разработчик MS Dynamics NAV/ Navision.,85000.0,130000.0,RUR,Москва,2010-12-09T22:20:25+0300,2010
62531,Программист 1:С 8,19000.0,19000.0,RUR,Ростов-на-Дону,2010-12-01T08:19:35+0300,2010
62532,PHP-программист,25000.0,40000.0,RUR,Томск,2010-12-01T08:20:34+0300,2010
62533,Программист Delphi,45000.0,120000.0,RUR,Нижневартовск,2010-12-01T08:21:34+0300,2010
62534,Директор по развитию бизнеса (Партнер),150000.0,200000.0,RUR,Московская область,2010-11-09T17:39:18+0300,2010
62535,Консультант по бухгалтерскому учету,15000.0,40000.0,RUR,Санкт-Петербург,2010-11-09T17:50:48+0300,2010
62536,Системный администратор,40000.0,60000.0,RUR,Санкт-Петербург,2010-12-10T18:32:12+0300,2010
62537,Менеджер по продажам,30000.0,100000.0,RUR,Москва,2010-11-09T17:54:00+0300,2010
62538,Ведущий системный администратор,55000.0,60000.0,RUR,Москва,2010-11-09T17:56:59+0300,2010
62539,Инженер-программист,25000.0,30000.0,RUR,Ярославль,2010-11-09T17:58:24+0300,2010
62540,Системный администратор,20000.0,22000.0,RUR,Краснодар,2010-11-09T18:12:52+0300,2010
62541,Менеджер по работе с клиентами,30000.0,40000.0,RUR,Санкт-Петербург,2010-11-09T18:19:28+0300,2010
62542,Помощник системного администратора,30000.0,35000.0,RUR,Москва,2010-11-09T18:23:35+0300,2010
62543,Инженер АСУ ТП (энергетика),30000.0,50000.0,RUR,Москва,2010-11-09T18:30:50+0300,2010
62544,Менеджер по работе с клиентами,30000.0,100000.0,RUR,Москва,2010-11-09T18:32:08+0300,2010
62545,Senior Test Engineer (Compiler and Debugger Toolchain),55000.0,65000.0,RUR,Санкт-Петербург,2010-12-07T12:49:00+0300,2010
62546,Менеджер/ помощник менеджера по продажам,20000.0,45000.0,RUR,Москва,2010-11-29T12:28:29+0300,2010
62547,Менеджер по продажам,20000.0,60000.0,RUR,Ростов-на-Дону,2010-11-16T17:11:24+0300,2010
62548,Python программист,50000.0,70000.0,RUR,Москва,2010-11-09T18:52:39+0300,2010
62549,XHTML-верстальщик,45000.0,60000.0,RUR,Москва,2010-11-09T20:20:08+0300,2010
62550,Программист-Консультант Навижн,90000.0,100000.0,RUR,Москва,2010-11-09T19:36:02+0300,2010
62551,Web программист Битрикс (Bitrix),35000.0,50000.0,RUR,Москва,2010-11-09T19:45:26+0300,2010
62552,Инженер-программист систем АСУТП,40000.0,50000.0,RUR,Москва,2010-11-09T19:49:27+0300,2010
62553,Инженер-программист систем АСУТП,30000.0,40000.0,RUR,Нижний Новгород,2010-11-09T20:03:36+0300,2010
62554,Менеджер по продажам,15000.0,35000.0,RUR,Домодедово,2010-11-09T21:25:51+0300,2010
62555,Менеджер по работе с ключевыми клиентами,10000.0,25000.0,RUR,Санкт-Петербург,2010-11-17T14:46:02+0300,2010
62556,Product manager,20000.0,80000.0,RUR,Балашиха,2010-11-09T23:44:51+0300,2010
62557,Программист php или java,15000.0,40000.0,RUR,Санкт-Петербург,2010-11-10T00:13:35+0300,2010
62558,"Senior/Lead Developer (Java/C++, Android), Санкт-Петербург",60000.0,90000.0,RUR,Санкт-Петербург,2010-11-27T00:25:37+0300,2010
62559,Тестировщик программного обеспечения,30000.0,60000.0,RUR,Московская область - Север,2010-11-10T08:37:55+0300,2010
62560,Программист 1С,80000.0,95000.0,RUR,Москва,2010-11-10T08:47:01+0300,2010
62561,Начальник производственного участка,30000.0,35000.0,RUR,Подольск (Московская область),2010-11-10T09:42:26+0300,2010
62562,Заместитель генерального директора,100000.0,100000.0,RUR,Новосибирск,2010-11-10T09:57:31+0300,2010
62563,Программист АСУТП на базе SIEMENS SIMATIC STEP7,35000.0,60000.0,RUR,Москва,2010-11-10T09:58:40+0300,2010
62564,Ведущий инженер,35000.0,40000.0,RUR,Москва,2010-11-10T10:08:21+0300,2010
62565,Веб-разработчик PHP,40000.0,60000.0,RUR,Москва,2010-11-10T10:16:23+0300,2010
62566,Специалист по мониторингу,17000.0,17000.0,RUR,Санкт-Петербург,2010-11-10T10:17:35+0300,2010
62567,Сервис-инженер 1С,9000.0,25000.0,RUR,Москва,2010-11-10T10:17:39+0300,2010
62568,Аналитик 1С,50000.0,80000.0,RUR,Москва,2010-12-13T10:41:13+0300,2010
62569,Менеджер по управлению проектами,35000.0,45000.0,RUR,Санкт-Петербург,2010-11-26T16:32:00+0300,2010
62570,Web-программист,25000.0,25000.0,RUR,Санкт-Петербург,2010-11-10T10:34:37+0300,2010
62571,Тестировщик ПО,37000.0,42000.0,RUR,Москва,2010-11-10T10:36:51+0300,2010
62572,Менеджер по ИТ,30000.0,45000.0,RUR,Москва,2010-11-19T16:39:56+0300,2010
62573,Специалист группы биллинга (интернет),55000.0,55000.0,RUR,Москва,2010-12-10T11:33:49+0300,2010
62574,Младший инженер технической поддержки,14000.0,18000.0,RUR,Москва,2010-11-10T10:49:32+0300,2010
62575,Ведущий инженер группы технической поддержки,24000.0,28000.0,RUR,Москва,2010-11-10T10:50:18+0300,2010
62576,Продавец-консультант,35000.0,55000.0,RUR,Москва,2010-11-10T10:53:15+0300,2010
62577,Куратор сервисных инженеров,30000.0,35000.0,RUR,Москва,2010-11-10T10:55:16+0300,2010
62578,Системный администратор,30000.0,31000.0,RUR,Москва,2010-11-10T10:59:34+0300,2010
62579,Программист,18000.0,30000.0,RUR,Ростов-на-Дону,2010-12-20T09:19:32+0300,2010
62580,Системный администратор,25000.0,35000.0,RUR,Санкт-Петербург,2010-11-10T11:11:33+0300,2010
62581,Системный администратор,12000.0,20000.0,RUR,Ростов-на-Дону,2010-11-10T11:24:49+0300,2010
62582,Специалист службы технической поддержки (работа с договорами),30000.0,35000.0,RUR,Москва,2010-11-10T11:27:29+0300,2010
62583,Тестировщик ПО / Software tester,50000.0,65000.0,RUR,Москва,2010-11-10T11:32:05+0300,2010
62584,Младший тестировщик / Junior software tester,30000.0,45000.0,RUR,Москва,2010-11-10T11:34:18+0300,2010
62585,Специалист (контент-менеджер) в пресс-службу,25000.0,30000.0,RUR,Москва,2010-11-10T11:38:08+0300,2010
62586,Заместитель Начальника Управления технического сопровождения,55000.0,65000.0,RUR,Москва,2010-11-10T11:47:32+0300,2010
62587,3D artist,40000.0,50000.0,RUR,Санкт-Петербург,2010-11-10T11:58:18+0300,2010
62588,C++ разработчик,50000.0,70000.0,RUR,Санкт-Петербург,2010-11-10T12:13:25+0300,2010
62589,Junior Developer C/Java,25000.0,45000.0,RUR,Санкт-Петербург,2010-11-10T12:14:18+0300,2010
62590,Аналитик (инженер) по внедрению и сопровождению,35000.0,45000.0,RUR,Санкт-Петербург,2010-11-10T12:16:38+0300,2010
62591,Системный администратор поддержки,25000.0,35000.0,RUR,Тула,2010-11-10T12:18:09+0300,2010
62592,Специалист по информационному обслуживанию клиентов,25000.0,32000.0,RUR,Москва,2010-11-10T12:18:15+0300,2010
62593,Специалист службы поддержки клиентов,12000.0,15000.0,RUR,Казань,2010-12-14T11:27:23+0300,2010
62594,Системный администратор,50000.0,70000.0,RUR,Москва,2010-11-10T12:20:31+0300,2010
62595,Ведущий разработчик,45000.0,75000.0,RUR,Москва,2010-11-10T12:22:23+0300,2010
62596,Контент-менеджер,30000.0,40000.0,RUR,Москва,2010-12-20T17:19:34+0300,2010
62597,Руководитель проектов,70000.0,130000.0,RUR,Москва,2010-11-24T17:32:01+0300,2010
62598,Менеджер по продажам,25000.0,35000.0,RUR,Москва,2010-11-10T12:43:49+0300,2010
62599,Технический писатель,15000.0,20000.0,RUR,Ростов-на-Дону,2010-11-10T12:50:06+0300,2010
62600,Менеджер по продажам,18000.0,40000.0,RUR,Санкт-Петербург,2010-12-10T10:04:46+0300,2010
62601,Ведущий менеджер группы технической поддержки,24000.0,28000.0,RUR,Москва,2010-11-10T13:07:53+0300,2010
62602,Руководитель направления по работе с Call-центрами,30000.0,50000.0,RUR,Пермь,2010-11-29T10:21:25+0300,2010
62603,Контент-менеджер,12000.0,16000.0,RUR,Москва,2010-11-10T13:16:58+0300,2010
62604,Инженер технической поддержки,14000.0,18000.0,RUR,Москва,2010-11-10T13:18:10+0300,2010
62605,Программист C++ (C#),42000.0,50000.0,RUR,Москва,2010-11-10T13:22:38+0300,2010
62606,Программист C#,45000.0,75000.0,RUR,Санкт-Петербург,2010-11-10T13:45:18+0300,2010
62607,Программист ASP.Net,55000.0,80000.0,RUR,Москва,2010-11-10T13:53:03+0300,2010
62608,Java/JEE Developer,60000.0,80000.0,RUR,Санкт-Петербург,2010-11-19T17:23:08+0300,2010
62609,Web-разработчик / Веб-разработчик / Программист PHP,30000.0,60000.0,RUR,Москва,2010-11-10T13:58:45+0300,2010
62610,Помощник\ассистент менеджера по продажам,25000.0,40000.0,RUR,Москва,2010-11-10T14:00:24+0300,2010
62611,Системный администратор,22000.0,22000.0,RUR,Нижний Новгород,2010-11-10T14:00:41+0300,2010
62612,Программист 1С,40000.0,60000.0,RUR,Москва,2010-11-10T14:09:52+0300,2010
62613,Junior Flex/ActionScript/ColdFusion developer,15000.0,18000.0,RUR,Санкт-Петербург,2010-11-10T14:12:05+0300,2010
62614,Инженер по тестированию,20000.0,25000.0,RUR,Санкт-Петербург,2010-12-10T12:35:30+0300,2010
62615,Специалист по cisco systems,20000.0,50000.0,RUR,Санкт-Петербург,2010-11-10T14:23:25+0300,2010
62616,ColdFusion server/Flex developer,25000.0,35000.0,RUR,Санкт-Петербург,2010-11-10T14:25:10+0300,2010
62617,Консультант 1С 8.2 УПП,30000.0,40000.0,RUR,Москва,2010-11-10T14:26:49+0300,2010
62618,Системный администратор,20000.0,20000.0,RUR,Нижний Новгород,2010-11-10T14:49:50+0300,2010
62619,Менеджер по продажам web - проектов,15000.0,40000.0,RUR,Санкт-Петербург,2010-11-10T14:50:26+0300,2010
62620,Программист 1С,70000.0,85000.0,RUR,Москва,2010-12-07T16:40:21+0300,2010
62621,Менеджер по сопровождению клиентов,27000.0,50000.0,RUR,Москва,2010-11-22T11:43:54+0300,2010
62622,Системный администратор,25000.0,30000.0,RUR,Москва,2010-11-10T15:14:25+0300,2010
62623,Системный администратор,30000.0,30000.0,RUR,Санкт-Петербург,2010-11-10T15:17:12+0300,2010
62624,Web-дизайнер,20000.0,35000.0,RUR,Москва,2010-11-22T17:29:00+0300,2010
62625,Аналитик,25000.0,35000.0,RUR,Россия,2010-11-10T15:18:36+0300,2010
62626,Ведущий программист Java,60000.0,120000.0,RUR,Москва,2010-11-10T15:19:04+0300,2010
62627,Разработчик Php,25000.0,50000.0,RUR,Россия,2010-11-10T15:20:26+0300,2010
62628,Программист 1С,85000.0,90000.0,RUR,Москва,2010-11-10T15:24:47+0300,2010
62629,"Разработчик приложений iPhone (iPad), Android",30000.0,70000.0,RUR,Санкт-Петербург,2010-11-10T15:26:11+0300,2010
62630,Системный архитектор,75000.0,80000.0,RUR,Новосибирск,2010-11-10T15:29:55+0300,2010
62631,Агент по продаже услуг Интернет,10000.0,35000.0,RUR,Ростов-на-Дону,2010-11-10T15:42:13+0300,2010
62632,Инженер отдела IT (г.Сургут),25000.0,30000.0,RUR,Красноярский край,2010-11-10T15:52:40+0300,2010
62633,Программист 1С,70000.0,70000.0,RUR,Москва,2010-11-10T15:57:12+0300,2010
62634,Менеджер по развитию ассортимента,30000.0,40000.0,RUR,Москва,2010-11-10T15:58:39+0300,2010
62635,Редактор/копирайтер,25000.0,30000.0,RUR,Москва,2010-11-10T16:04:45+0300,2010
62636,Тестировщик ПО,35000.0,50000.0,RUR,Санкт-Петербург,2010-11-10T16:07:20+0300,2010
62637,Контент-менеджер,30000.0,35000.0,RUR,Москва,2010-11-10T16:14:10+0300,2010
62638,Научный сотрудник (лингвист),20000.0,27000.0,RUR,Санкт-Петербург,2010-11-10T16:17:34+0300,2010
62639,Менеджер по развитию рынка (Региональный представитель),33000.0,43000.0,RUR,Санкт-Петербург,2010-12-08T13:57:12+0300,2010
62640,PHP-разработчик,80000.0,90000.0,RUR,Москва,2010-11-22T13:03:07+0300,2010
62641,"Менеджер по контенту (Интернет, Телефония)",23000.0,30000.0,RUR,Пермь,2010-11-10T16:23:46+0300,2010
62642,Инженер-проектировщик систем АСУТП,25000.0,35000.0,RUR,Нижний Новгород,2010-11-10T16:30:25+0300,2010
62643,Менеджер по продажам,30000.0,100000.0,RUR,Санкт-Петербург,2010-11-10T16:34:08+0300,2010
62644,Инженер АСУ ТП,25000.0,30000.0,RUR,Рязань,2010-11-10T16:37:27+0300,2010
62645,SEO специалист (оптимизатор),30000.0,40000.0,RUR,Москва,2010-11-10T16:39:07+0300,2010
62646,Менеджер проекта (IT-технологии),20000.0,30000.0,RUR,Самара,2010-11-16T11:17:13+0300,2010
62647,Программист 1С,25000.0,35000.0,RUR,Рязанская область,2010-11-10T16:41:26+0300,2010
62648,Руководитель проектов монтажа и пуско-наладки АСУ ТП,60000.0,80000.0,RUR,Санкт-Петербург,2010-11-10T16:41:35+0300,2010
62649,Администратор сайта/seo-специалист,12000.0,20000.0,RUR,Санкт-Петербург,2010-11-10T16:52:40+0300,2010
62650,Инженер-программист,30000.0,35000.0,RUR,Санкт-Петербург,2010-12-06T16:53:00+0300,2010
62651,Помощник специалиста 1С,30000.0,40000.0,RUR,Москва,2010-11-10T17:05:34+0300,2010
62652,Специалист по портальным решениям Microsoft,25000.0,40000.0,RUR,Ростов-на-Дону,2010-11-10T17:05:46+0300,2010
62653,Sourcing/purchasing/contract coordinator (Telecom),70000.0,80000.0,RUR,Москва,2010-11-30T17:31:24+0300,2010
62654,Интернет-маркетолог,50000.0,70000.0,RUR,Москва,2010-12-13T11:10:25+0300,2010
62655,Специалист по корпоративным решениям Microsoft,25000.0,40000.0,RUR,Ростов-на-Дону,2010-11-10T17:09:51+0300,2010
62656,Специалист по инфраструктурным решениям Microsoft,25000.0,40000.0,RUR,Ростов-на-Дону,2010-11-10T17:13:23+0300,2010
62657,Аналитик-проектировщик,50000.0,65000.0,RUR,Москва,2010-11-10T17:14:40+0300,2010
62658,"SEO-специалист, интернет-маркетолог, блоггер",30000.0,50000.0,RUR,Санкт-Петербург,2010-12-10T18:17:54+0300,2010
62659,Менеджер по продажам компьютерного оборудования,35000.0,35000.0,RUR,Москва,2010-11-10T17:29:11+0300,2010
62660,Инженер по качеству (тестировщик),20000.0,35000.0,RUR,Санкт-Петербург,2010-11-10T17:33:08+0300,2010
62661,Веб-программист,30000.0,50000.0,RUR,Москва,2010-11-10T17:33:22+0300,2010
62662,Web-программист,20000.0,25000.0,RUR,Томск,2010-11-10T17:34:47+0300,2010
62663,Аналитик ЦОД,50000.0,90000.0,RUR,Москва,2010-11-16T15:45:04+0300,2010
62664,Руководитель группы (Главный специалист по информационным моделям),100000.0,100000.0,RUR,Москва,2010-11-10T17:45:32+0300,2010
62665,Web-программист,55000.0,60000.0,RUR,Москва,2010-11-10T17:46:03+0300,2010
62666,Web-программист,55000.0,60000.0,RUR,Москва,2010-11-22T08:30:57+0300,2010
62667,SEO-оптимизатор,25000.0,25000.0,RUR,Санкт-Петербург,2010-11-17T16:12:48+0300,2010
62668,Менеджер по продажам/Менеджер по работе с клиентами,30000.0,40000.0,RUR,Москва,2010-11-10T17:58:29+0300,2010
62669,Менеджер развития корпоративного бизнеса,20000.0,45000.0,RUR,Санкт-Петербург,2010-11-10T18:42:54+0300,2010
62670,Менеджер по продажам,20000.0,70000.0,RUR,Санкт-Петербург,2010-11-10T18:43:11+0300,2010
62671,Специалист технической поддержки пользователей,20000.0,30000.0,RUR,Москва,2010-11-25T11:27:03+0300,2010
62672,"Веб-разработчик/ программист php, sql, umi.cms",60000.0,80000.0,RUR,Москва,2010-11-10T18:49:11+0300,2010
62673,"Технический специалист(суббота, воскресенье + праздничные дни)",12000.0,12000.0,RUR,Москва,2010-11-10T19:12:43+0300,2010
62674,Ассистент отдела продаж,25000.0,35000.0,RUR,Москва,2010-12-06T13:07:59+0300,2010
62675,Программист,20000.0,25000.0,RUR,Москва,2010-11-22T12:34:16+0300,2010
62676,Руководитель интернет-проекта,25000.0,55000.0,RUR,Новосибирск,2010-11-10T19:57:03+0300,2010
62677,Программист Oracle,70000.0,90000.0,RUR,Москва,2010-12-07T13:50:03+0300,2010
62678,Помощник системного администратора,35000.0,40000.0,RUR,Москва,2010-11-10T23:10:13+0300,2010
62679,Администратор АБС,60000.0,75000.0,RUR,Москва,2010-11-10T23:16:16+0300,2010
62680,Заместитель начальника отдела автоматизации,75000.0,80000.0,RUR,Москва,2010-11-10T23:27:06+0300,2010
62681,Менеджер (руководитель) интернет проектов,30000.0,70000.0,RUR,Москва,2010-11-11T00:50:08+0300,2010
62682,Менеджер по работе с клиентами,30000.0,60000.0,RUR,Москва,2010-11-11T01:02:41+0300,2010
62683,Разработчик Web-сайтов,10000.0,25000.0,RUR,Красноярск,2010-11-11T07:11:31+0300,2010
62684,Инженер IT отдела,12000.0,12000.0,RUR,Ростов-на-Дону,2010-11-11T08:02:01+0300,2010
