,name,salary_from,salary_to,salary_currency,area_name,published_at,years
1678,Системный администратор,30000.0,40000.0,RUR,Москва,2007-09-04T13:39:35+0400,2007
1679,Специалист по поддержке транспортной системы (мировой лидер по производству ТНП),27000.0,35000.0,RUR,Москва,2007-09-04T13:42:15+0400,2007
1680,Программист PHP,30000.0,35000.0,RUR,Москва,2007-09-04T13:44:30+0400,2007
1681,Инженер-программист 1 С,9000.0,15750.0,RUR,Ярославль,2007-09-04T14:29:59+0400,2007
1682,Руководитель отдела технической поддержки,50000.0,60000.0,RUR,Москва,2007-09-04T14:38:19+0400,2007
1683,Аналитик,50000.0,80000.0,RUR,Москва,2007-09-04T14:47:40+0400,2007
1684,Администратор БД Oracle,55000.0,65000.0,RUR,Москва,2007-09-04T15:12:50+0400,2007
1685,PR менеджер,25000.0,33000.0,RUR,Москва,2007-10-12T10:00:01+0400,2007
1686,Системный администратор,45000.0,55000.0,RUR,Москва,2007-09-04T15:14:28+0400,2007
1687,Менеджер по рекламе,25000.0,33000.0,RUR,Москва,2007-10-01T14:27:33+0400,2007
1688,Инженер отдела технической поддержки,25000.0,35000.0,RUR,Москва,2007-11-12T13:09:01+0300,2007
1689,Программист MS Access,25000.0,35000.0,RUR,Москва,2007-09-29T12:45:03+0400,2007
1690,Специалист тех.поддержки,23000.0,25000.0,RUR,Москва,2007-09-04T17:34:34+0400,2007
1691,Верстальщик,24000.0,30000.0,RUR,Москва,2007-10-02T12:36:19+0400,2007
1692,"Системный администратор, программист 1С",30000.0,60000.0,RUR,Московская область - Север,2007-09-05T09:55:29+0400,2007
1693,Консультант 1С,25000.0,25000.0,RUR,Нижний Новгород,2007-10-29T09:04:54+0300,2007
1694,Менеджер по инженерной поддержке продаж (Инженерные системы),50000.0,65000.0,RUR,Москва,2007-09-05T10:51:50+0400,2007
1695,Ведущий инженер по сопровождению АСР (система биллинга),55000.0,77500.0,RUR,Москва,2007-10-02T10:49:55+0400,2007
1696,Программист 1С,17000.0,17000.0,RUR,Ярославль,2007-09-05T11:26:29+0400,2007
1697,Аналитик/постановщик задач в отдел программных решений,41000.0,66000.0,RUR,Москва,2007-10-02T10:49:54+0400,2007
1698,Менеджер по продажам,2000.0,20000.0,RUR,Челябинск,2007-09-05T11:34:20+0400,2007
1699,Руководитель Группы Ремонта,23600.0,31000.0,RUR,Москва,2007-10-05T11:58:54+0400,2007
1700,Программист Баз Данных,30000.0,40000.0,RUR,Калуга,2007-09-24T16:19:44+0400,2007
1701,Руководитель группы размещения контента/Старший контент-менеджер департамента интернет проектов,27000.0,32000.0,RUR,Москва,2007-09-25T12:47:01+0400,2007
1702,Руководитель отдела направления ПК (г.Зеленоград),35000.0,40000.0,RUR,Москва,2007-10-11T10:16:50+0400,2007
1703,Иллюстратор,7000.0,10000.0,RUR,Воронеж,2007-09-05T14:28:21+0400,2007
1704,Администратор корпоративного портала SHARE POINT,35000.0,45000.0,RUR,Москва,2007-09-05T14:31:54+0400,2007
1705,Ведущий инженер по качеству ПО,45000.0,60000.0,RUR,Москва,2007-09-05T14:39:09+0400,2007
1706,Инженер-программист,10000.0,25000.0,RUR,Казань,2007-09-05T15:08:45+0400,2007
1707,Менеджер проекта,30000.0,35000.0,RUR,Санкт-Петербург,2007-10-04T12:18:16+0400,2007
1708,Менеджер по продажам телекоммуникационных услуг,30000.0,80000.0,RUR,Санкт-Петербург,2007-10-15T11:28:57+0400,2007
1709,Программист VisualFoxPro + MS SQL,50000.0,50000.0,RUR,Москва,2007-09-05T16:57:50+0400,2007
1710,Системный администратор,10000.0,15000.0,RUR,Ростов-на-Дону,2007-09-25T09:13:34+0400,2007
1711,Программист 1С,25000.0,35000.0,RUR,Нижний Новгород,2007-09-06T00:01:30+0400,2007
1712,Менеджер по работе с партнерами,12000.0,20000.0,RUR,Самара,2007-11-06T13:56:17+0300,2007
1713,Инженер по диагностике и ремонту,20000.0,40000.0,RUR,Москва,2007-09-18T12:03:50+0400,2007
1714,Программист 1С,35000.0,40000.0,RUR,Санкт-Петербург,2007-10-15T16:56:02+0400,2007
1715,Администратор сайта,28000.0,30000.0,RUR,Москва,2007-09-06T11:32:26+0400,2007
1716,Ведущий специалист по внедрению программных продуктов семейства 1С:Предприятие 7.7 / 8.0,30000.0,70000.0,RUR,Россия,2007-09-06T11:41:21+0400,2007
1717,Дизайнер/верстальщик,35000.0,50000.0,RUR,Москва,2007-09-06T12:21:28+0400,2007
1718,Консультант по ведению учета в отдел сопровождения ПО 1С,25000.0,35000.0,RUR,Нижний Новгород,2007-09-06T12:37:55+0400,2007
1719,Инженер-программист 1 С,10000.0,15000.0,RUR,Уфа,2007-09-06T12:41:21+0400,2007
1720,Методист-разработчик электронных курсов,35000.0,40000.0,RUR,Москва,2007-09-20T10:18:29+0400,2007
1721,"Project manager в отдел развития контента (BLM Consort, SI/LM)",80000.0,90000.0,RUR,Москва,2007-09-06T13:30:57+0400,2007
1722,Менеджер по продажам в отдел продаж программного обеспечения,25000.0,60000.0,RUR,Москва,2007-09-06T15:23:10+0400,2007
1723,Системный администратор,32000.0,35000.0,RUR,Москва,2007-09-06T16:08:20+0400,2007
1724,Системный администратор,17000.0,20000.0,RUR,Ростов-на-Дону,2007-09-06T17:17:43+0400,2007
1725,Руководитель центра обучения,30000.0,40000.0,RUR,Москва,2007-09-06T17:51:00+0400,2007
1726,Тест-менеджер (руководитель проектов по функциональному тестированию),60000.0,70000.0,RUR,Москва,2007-10-08T14:01:24+0400,2007
1727,Администратор сайта,21000.0,25000.0,RUR,Москва,2007-09-06T19:38:06+0400,2007
1728,Веб-программист,30000.0,40000.0,RUR,Москва,2007-10-05T23:36:39+0400,2007
1729,Контент-менеджер,23000.0,29000.0,RUR,Москва,2007-09-06T22:21:19+0400,2007
1730,Разработчик интернет-проектов,20000.0,30000.0,RUR,Санкт-Петербург,2007-11-17T11:58:59+0300,2007
1731,"Менеджер по продажам тренингов, курсов",27000.0,60000.0,RUR,Москва,2007-10-01T12:41:01+0400,2007
1732,Внутренний консультант 1С 8.0,60000.0,70000.0,RUR,Москва,2007-11-02T12:18:57+0300,2007
1733,Менеджер по обслуживанию (МО),20000.0,35000.0,RUR,Московская область - Восток,2007-10-03T09:31:56+0400,2007
1734,Веб-мастер,15000.0,20000.0,RUR,Санкт-Петербург,2007-10-08T10:57:39+0400,2007
1735,Администратор системы текущего финансирования,18000.0,25000.0,RUR,Москва,2007-11-09T15:58:24+0300,2007
1736,"Ведущий специалист, разработчик ПО",40000.0,53000.0,RUR,Москва,2007-11-09T16:22:48+0300,2007
1737,Программист C++,50000.0,80000.0,RUR,Москва,2007-11-09T16:25:50+0300,2007
1738,Специалист по поддержке продаж.,30000.0,40000.0,RUR,Москва,2007-11-21T15:19:16+0300,2007
1739,Специалист по информационному обеспечению,7000.0,12000.0,RUR,Тула,2007-11-09T16:30:43+0300,2007
1740,Главный/Ведущий специалист,35000.0,45000.0,RUR,Москва,2007-11-09T16:32:10+0300,2007
1741,Разработчик .Net,50000.0,60000.0,RUR,Москва,2007-11-09T16:56:07+0300,2007
1742,Менеджер общих продаж и торгов,38250.0,50000.0,RUR,Москва,2007-12-24T09:07:49+0300,2007
1743,Начальник отдела информационных технологий,20000.0,25000.0,RUR,Ростов-на-Дону,2007-11-09T17:55:26+0300,2007
1744,Администратор UNIX,50000.0,65000.0,RUR,Москва,2007-12-12T15:07:02+0300,2007
1745,Специалист операторского отдела,20000.0,25000.0,RUR,Москва,2007-11-10T16:30:23+0300,2007
1746,Руководитель отдела по работе с партнерами,45000.0,65000.0,RUR,Москва,2007-11-12T09:00:11+0300,2007
1747,Инженер связи,12000.0,21000.0,RUR,Ростов-на-Дону,2007-11-12T09:26:37+0300,2007
1748,Заместитель руководителя IT-отдела,80000.0,80000.0,RUR,Москва,2007-11-12T09:45:20+0300,2007
1749,Главный специалист (Отдел целевого маркетинга),50000.0,75000.0,RUR,Москва,2007-11-12T10:15:47+0300,2007
1750,Системный администратор,30000.0,35000.0,RUR,Москва,2007-11-12T10:33:30+0300,2007
1751,Инженер по развитию сети местной телефонной связи,16000.0,19000.0,RUR,Краснодар,2007-11-12T10:45:20+0300,2007
1752,Менеджер по работе с клиентами (без поиска клиентов),25000.0,40000.0,RUR,Россия,2007-11-12T11:00:50+0300,2007
1753,Системный администратор,13500.0,17000.0,RUR,Красноярск,2007-11-12T11:08:05+0300,2007
1754,Программист FoxPro+MsSQL,37500.0,60000.0,RUR,Москва,2007-11-12T11:34:29+0300,2007
1755,Системный администратор,35000.0,45000.0,RUR,Москва,2007-11-12T11:37:09+0300,2007
1756,Менеджер по работе с клиентами,60000.0,125000.0,RUR,Московская область - Юг,2007-11-12T11:44:29+0300,2007
1757,Разработчик .Net,23000.0,30000.0,RUR,Томск,2007-11-12T12:58:04+0300,2007
1758,РубаТех,26000.0,45000.0,RUR,Москва,2007-11-12T13:11:09+0300,2007
1759,Программист,30000.0,30000.0,RUR,Санкт-Петербург,2007-11-12T14:34:35+0300,2007
1760,Ведущий технический специалист,40000.0,60000.0,RUR,Москва,2007-12-10T18:01:35+0300,2007
1761,Сервисный инженер,24000.0,30000.0,RUR,Москва,2007-11-28T10:00:22+0300,2007
1762,Специалист по работе с базами данных,15000.0,16000.0,RUR,Омск,2007-11-12T15:05:28+0300,2007
1763,Системный администратор,29000.0,32000.0,RUR,Москва,2007-11-12T15:07:07+0300,2007
1764,IT manager (International Asset management company),45000.0,53000.0,RUR,Москва,2007-11-12T15:07:19+0300,2007
1765,Оператор баз данных,10000.0,14000.0,RUR,Санкт-Петербург,2007-11-12T15:09:01+0300,2007
1766,Верстальщик HTML,30000.0,40000.0,RUR,Москва,2007-11-12T15:17:49+0300,2007
1767,Инженер-схемотехник,30000.0,45000.0,RUR,Санкт-Петербург,2007-11-12T15:46:36+0300,2007
1768,HTML верстальщик,12500.0,16000.0,RUR,Ростов-на-Дону,2007-11-12T16:05:42+0300,2007
1769,Менеджер по развитию бизнеса,70000.0,100000.0,RUR,Москва,2007-11-12T16:33:50+0300,2007
1770,Помощник системного администратора,15000.0,20000.0,RUR,Москва,2007-11-12T17:19:08+0300,2007
1771,Программист 1С,60000.0,70000.0,RUR,Москва,2007-11-12T17:20:21+0300,2007
1772,Программист,40000.0,50000.0,RUR,Санкт-Петербург,2007-11-12T17:35:51+0300,2007
1773,Руководитель медицинских IT проектов,37000.0,50000.0,RUR,Санкт-Петербург,2007-11-12T17:51:58+0300,2007
1774,"Веб-мастер, контент-менеджер",8000.0,14000.0,RUR,Нижний Новгород,2007-11-12T17:55:04+0300,2007
1775,Системный администратор,22000.0,25000.0,RUR,Санкт-Петербург,2007-11-12T18:02:45+0300,2007
1776,Менеджер по работе с вендорами,40000.0,50000.0,RUR,Москва,2007-12-18T09:44:21+0300,2007
1777,"Инженер-электронщик, монтажник РЭА",35000.0,45000.0,RUR,Москва,2007-11-12T18:49:00+0300,2007
1778,Ведущий специалист по информационным системам,60000.0,125000.0,RUR,Россия,2007-11-12T19:00:06+0300,2007
1779,Оператор ПК (товарный учет),20000.0,22000.0,RUR,Москва,2007-11-27T16:45:20+0300,2007
1780,Руководитель проектов внедрения системы технического документооборота TDMS,46000.0,52000.0,RUR,Москва,2007-11-12T21:24:38+0300,2007
1781,Помощник Системного Администратора,18000.0,25000.0,RUR,Москва,2007-11-23T18:59:40+0300,2007
1782,Менеджер по продажам системы технического документооборота TDMS,39000.0,46000.0,RUR,Москва,2007-11-12T21:59:20+0300,2007
1783,Ведущий инженер,75000.0,87000.0,RUR,Москва,2007-11-12T23:53:40+0300,2007
1784,Старший технический специалист ПК ( г.Орехово-Зуево),35000.0,40000.0,RUR,Москва,2007-11-13T09:31:45+0300,2007
1785,Руководитель отдела направления ПК,35000.0,45000.0,RUR,Москва,2007-11-13T09:34:50+0300,2007
1786,Журналист,30000.0,35000.0,RUR,Москва,2007-11-13T09:45:13+0300,2007
1787,Начальник отдела системного администрирования и сетевых технологий,70000.0,100000.0,RUR,Москва,2007-11-13T09:58:12+0300,2007
1788,Программист C#,25000.0,40000.0,RUR,Москва,2007-11-13T10:28:50+0300,2007
1789,Маркетолог-аналитик,28000.0,40000.0,RUR,Москва,2007-12-03T17:28:06+0300,2007
1790,Менеджер группы документального сопровождения,10000.0,15000.0,RUR,Краснодар,2007-11-13T10:55:42+0300,2007
1791,PHP программист,24000.0,40000.0,RUR,Новосибирск,2007-11-13T11:10:16+0300,2007
1792,Программист 1 С 8.0,40000.0,50000.0,RUR,Санкт-Петербург,2007-11-13T11:11:05+0300,2007
1793,Специалист отдела продаж,20000.0,25000.0,RUR,Санкт-Петербург,2007-12-17T11:07:30+0300,2007
1794,Менеджер интернет проектов,25000.0,60000.0,RUR,Санкт-Петербург,2007-12-10T18:21:09+0300,2007
1795,Оператор ПК,15000.0,17000.0,RUR,Москва,2007-11-13T13:25:13+0300,2007
1796,Ведущий инженер по качеству ПО,50000.0,60000.0,RUR,Москва,2007-11-13T14:00:06+0300,2007
1797,Senior software developer,45000.0,75000.0,RUR,Санкт-Петербург,2007-11-27T14:53:22+0300,2007
1798,Администратор Unix систем,70000.0,85000.0,RUR,Москва,2007-12-04T15:02:17+0300,2007
1799,Инженер AIX,70000.0,90000.0,RUR,Москва,2007-11-13T15:39:33+0300,2007
1800,Инженер-электрик,28000.0,40000.0,RUR,Москва,2007-11-13T16:21:47+0300,2007
1801,Ведущий инженер (эксперт),35000.0,45000.0,RUR,Москва,2007-12-12T17:46:15+0300,2007
1802,Системный администратор м.Алтуфьево,35000.0,45000.0,RUR,Москва,2007-11-13T17:38:41+0300,2007
1803,Web Программист,35000.0,45000.0,RUR,Москва,2007-11-13T23:02:55+0300,2007
1804,WEB-разработчик,45000.0,60000.0,RUR,Москва,2007-11-14T07:54:50+0300,2007
1805,Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2007-11-14T09:58:46+0300,2007
1806,Системный администратор,35000.0,50000.0,RUR,Москва,2007-11-14T10:37:09+0300,2007
1807,Директор филиала,30000.0,45000.0,RUR,Оренбург,2007-12-26T07:58:15+0300,2007
1808,Инженер,15000.0,25000.0,RUR,Москва,2007-11-14T11:38:48+0300,2007
1809,Специалист по сопровождению,40000.0,40000.0,RUR,Москва,2007-11-14T11:38:55+0300,2007
1810,Начальник отдела,30000.0,45000.0,RUR,Москва,2007-11-14T11:45:07+0300,2007
1811,Помощник менеджера по расчетам проектов,15000.0,20000.0,RUR,Москва,2007-11-14T12:22:32+0300,2007
1812,Начальник участка связи,25000.0,30000.0,RUR,Москва,2007-11-14T13:20:34+0300,2007
1813,Инженер техподдержки,26000.0,32000.0,RUR,Москва,2007-11-14T14:03:07+0300,2007
1814,Программист-разработчик,25000.0,30000.0,RUR,Москва,2007-11-14T14:03:35+0300,2007
1815,Программист,15000.0,25000.0,RUR,Москва,2007-11-14T15:08:48+0300,2007
1816,Инженер по разработке решений (Solutions Engineer),45000.0,52000.0,RUR,Москва,2007-11-14T15:10:28+0300,2007
1817,Программист \ разработчик PHP \ MySQL \ JavaScript,8000.0,20000.0,RUR,Казань,2007-11-14T15:32:02+0300,2007
1818,Аналитик-пректировщик автоматизированных систем,26000.0,42000.0,RUR,Тверь,2007-11-14T15:53:22+0300,2007
1819,Oracle DBA,58000.0,65000.0,RUR,Москва,2007-11-14T16:41:38+0300,2007
1820,Инженер-координатор по осуществлению гарантийного ремонта,11000.0,15000.0,RUR,Казань,2007-11-14T17:02:31+0300,2007
1821,Project Manager,60000.0,90000.0,RUR,Санкт-Петербург,2007-11-14T17:34:46+0300,2007
1822,Системный администратор,35000.0,45000.0,RUR,Москва,2007-11-14T17:51:10+0300,2007
1823,Программист C++,50000.0,80000.0,RUR,Москва,2007-11-19T18:55:18+0300,2007
1824,Оператор ПК,17000.0,20000.0,RUR,Москва,2007-11-14T18:17:26+0300,2007
1825,Программист 1С,50000.0,70000.0,RUR,Москва,2007-12-26T13:04:34+0300,2007
1826,"Программист 1С, главный специалист по автоматизации процессов управления финансами",55000.0,60000.0,RUR,Москва,2007-11-14T19:21:15+0300,2007
1827,Менеджер по работе с клиентами,19000.0,21200.0,RUR,Москва,2007-11-15T09:56:40+0300,2007
1828,Системный администратор,20000.0,32000.0,RUR,Москва,2007-11-15T09:57:24+0300,2007
1829,Менеджер по продаже консалтинговых услуг / Services sales manager,90000.0,150000.0,RUR,Москва,2007-11-15T10:25:55+0300,2007
1830,Помощник системного администратора,8000.0,11000.0,RUR,Екатеринбург,2007-11-15T11:07:40+0300,2007
1831,Программист (разработчик),45000.0,55000.0,RUR,Москва,2007-11-15T11:40:48+0300,2007
1832,Менеджер по развитию направления RISC-серверов,75000.0,90000.0,RUR,Москва,2007-11-15T11:48:32+0300,2007
1833,Старший менеджер по технической поддержке клиентов,40000.0,50000.0,RUR,Москва,2007-11-15T12:00:03+0300,2007
1834,Программист 1С,50000.0,60000.0,RUR,Москва,2007-11-15T12:33:55+0300,2007
1835,Web-дизайнер,18000.0,24000.0,RUR,Санкт-Петербург,2007-11-26T11:36:16+0300,2007
1836,Программист 1С,50000.0,75000.0,RUR,Москва,2007-11-15T13:59:44+0300,2007
1837,Инженер по обслуживанию и ремонту КМТ,10000.0,25000.0,RUR,Владимир,2007-11-15T14:43:32+0300,2007
1838,СПЕЦИАЛИСТ ПО ТЕХНИЧЕСКОЙ ПОДДЕРЖКЕ в офисе,21000.0,24000.0,RUR,Москва,2007-10-08T13:18:23+0400,2007
1839,Инженер-электронщик,45000.0,45000.0,RUR,Москва,2007-11-06T09:55:25+0300,2007
1840,Инженер установщик мини АТС,20000.0,25000.0,RUR,Москва,2007-10-08T13:25:36+0400,2007
1841,Программист 1С,37500.0,62500.0,RUR,Москва,2007-10-08T13:28:40+0400,2007
1842,"Ассистент продакт - менеджера, менеджера по закупкам в крупную IT-компанию",30000.0,35000.0,RUR,Москва,2007-10-08T13:42:19+0400,2007
1843,Монтажник систем безопасности,15000.0,25000.0,RUR,Москва,2007-10-08T13:56:14+0400,2007
1844,Системный администратор,30000.0,40000.0,RUR,Москва,2007-10-08T14:00:36+0400,2007
1845,Администратор Oracle/Mysql,75000.0,100000.0,RUR,Москва,2007-10-08T14:13:12+0400,2007
1846,Программист 1С,30000.0,65000.0,RUR,Москва,2007-12-12T16:40:40+0300,2007
1847,Старший системный администратор,20000.0,30000.0,RUR,Москва,2007-10-08T14:49:41+0400,2007
1848,Ведущий специалист,40000.0,50000.0,RUR,Московская область - Восток,2007-10-08T15:00:27+0400,2007
1849,Техник - инженер (начинающий специалист),15000.0,20000.0,RUR,Москва,2007-10-08T15:36:25+0400,2007
1850,Менеджер по продажам,25000.0,30000.0,RUR,Москва,2007-10-08T16:14:04+0400,2007
1851,Системный администратор,40000.0,50000.0,RUR,Москва,2007-10-08T16:54:09+0400,2007
1852,Инженер программист С++ / SQL,35000.0,40000.0,RUR,Москва,2007-10-08T17:24:03+0400,2007
1853,Старший инженер службы эксплуатации,35000.0,40000.0,RUR,Москва,2007-11-22T17:39:56+0300,2007
1854,Ведущий специалист в операционное управление,15000.0,18000.0,RUR,Москва,2007-10-08T17:55:57+0400,2007
1855,Специалист бэк-офиса,20000.0,20000.0,RUR,Москва,2007-10-08T17:56:57+0400,2007
1856,Программист,39000.0,45000.0,RUR,Москва,2007-10-08T19:14:17+0400,2007
1857,Менеджер интернет проектов,25000.0,28000.0,RUR,Москва,2007-10-08T19:18:49+0400,2007
1858,Руководитель отдела по работе с партнерами,46000.0,50000.0,RUR,Москва,2007-10-09T08:24:42+0400,2007
1859,Менеджер по продажам,20000.0,50000.0,RUR,Екатеринбург,2007-11-08T09:34:52+0300,2007
1860,Специалист по технической поддержке пользователей,14000.0,25000.0,RUR,Санкт-Петербург,2007-11-20T09:42:10+0300,2007
1861,Руководитель проекта,60000.0,85000.0,RUR,Москва,2007-10-09T11:19:14+0400,2007
1862,Программист-Администратор 1С,38000.0,45000.0,RUR,Москва,2007-11-06T10:07:08+0300,2007
1863,Программист 1С,65000.0,77000.0,RUR,Москва,2007-11-30T15:28:21+0300,2007
1864,Системный администратор UNIX,40000.0,50000.0,RUR,Москва,2007-10-15T10:37:27+0400,2007
1865,Системный администратор,30000.0,40000.0,RUR,Москва,2007-12-05T15:41:33+0300,2007
1866,Разработчик ASP.NET,45000.0,65000.0,RUR,Москва,2007-11-06T10:37:53+0300,2007
1867,Инженер связи,12000.0,21000.0,RUR,Ростов-на-Дону,2007-10-09T15:03:56+0400,2007
1868,Специалист по внедрению и технической поддержке FORIS OSS в МГТС,40000.0,45000.0,RUR,Москва,2007-11-06T09:59:08+0300,2007
1869,Ведущий специалист в операционное управление,15000.0,18000.0,RUR,Москва,2007-10-09T16:41:57+0400,2007
1870,Специалист группы поддержки 1С,55000.0,65000.0,RUR,Москва,2007-12-04T15:51:00+0300,2007
1871,"Сервисный инженер (XEROX, RICOH, KYOCERA)",20000.0,30000.0,RUR,Москва,2007-10-09T17:18:42+0400,2007
1872,Специалист отдела операторов (Информационные технологии),25000.0,46000.0,RUR,Москва,2007-10-09T17:28:23+0400,2007
1873,Project менеджер / руководитель разработки,50000.0,67000.0,RUR,Москва,2007-10-09T18:21:48+0400,2007
1874,Senior java developer,40000.0,50000.0,RUR,Новосибирск,2007-10-17T12:47:49+0400,2007
1875,Инженер контроля качества,15000.0,25000.0,RUR,Новосибирск,2007-10-17T12:47:49+0400,2007
1876,Программист 1С,7000.0,35000.0,RUR,Пермь,2007-10-10T08:16:59+0400,2007
1877,Cash Management Officer,60000.0,80000.0,RUR,Москва,2007-10-10T09:47:29+0400,2007
1878,Руководитель отдела направления ПК,35000.0,45000.0,RUR,Москва,2007-10-10T10:02:55+0400,2007
1879,Ведущий эксперт,35000.0,45000.0,RUR,Москва,2007-10-10T10:08:02+0400,2007
1880,Ведущий инженер по качеству ПО,45000.0,60000.0,RUR,Москва,2007-10-10T10:10:24+0400,2007
1881,Системный администратор,30000.0,32700.0,RUR,Москва,2007-11-28T10:52:24+0300,2007
1882,Системный администратор,30000.0,50000.0,RUR,Москва,2007-12-06T09:08:20+0300,2007
1883,"Разработчик (программист) серверных решений MS SQL Server 2000-2005, СПб",45000.0,65000.0,RUR,Санкт-Петербург,2007-10-10T11:55:01+0400,2007
1884,Инженер измеритель,16000.0,18000.0,RUR,Казань,2007-12-02T12:34:59+0300,2007
1885,Сервисный инженер по ремонту ноутбуков,40000.0,60000.0,RUR,Москва,2007-10-10T12:14:55+0400,2007
1886,Менеджер IT инфрострусктуры,20000.0,30000.0,RUR,Москва,2007-10-10T14:00:42+0400,2007
1887,Системный администратор,11000.0,11000.0,RUR,Казань,2007-10-10T14:10:20+0400,2007
1888,Менеджер по привлечению клиентов,22000.0,40000.0,RUR,Москва,2007-10-10T14:32:11+0400,2007
1889,Системный администратор,33000.0,45000.0,RUR,Московская область - Восток,2007-10-10T14:50:25+0400,2007
1890,Web-дизайнер,45000.0,60000.0,RUR,Москва,2007-10-10T16:27:33+0400,2007
1891,ABAP Разработчик,80000.0,100000.0,RUR,Москва,2007-11-06T10:16:27+0300,2007
1892,ABAP Разработчик.,80000.0,100000.0,RUR,Москва,2007-10-10T17:06:26+0400,2007
1893,"Веб-разработчик (html, javascript)",35000.0,40000.0,RUR,Москва,2007-10-10T17:19:24+0400,2007
1894,Менеджер по продажам измерительного оборудования в области телекоммуникаций,26000.0,40000.0,RUR,Москва,2007-10-10T18:24:17+0400,2007
1895,Старший системный администратор,34000.0,40000.0,RUR,Москва,2007-10-16T10:25:37+0400,2007
1896,Старший системный администратор,18000.0,20000.0,RUR,Ростов-на-Дону,2007-10-10T18:36:41+0400,2007
1897,Системный администратор,25000.0,32000.0,RUR,Москва,2007-10-22T10:49:42+0400,2007
1898,Инженер по тестированию ПО/ QA Engineer,35000.0,40000.0,RUR,Москва,2007-10-30T18:41:50+0300,2007
1899,Web программист,25000.0,35000.0,RUR,Москва,2007-10-10T21:03:50+0400,2007
1900,Инженер ПТО,30000.0,40000.0,RUR,Москва,2007-11-13T11:06:34+0300,2007
1901,Ведущий специалист,18000.0,21000.0,RUR,Москва,2007-10-11T10:08:56+0400,2007
1902,Специалист бэк-офиса,20000.0,20000.0,RUR,Москва,2007-10-11T10:15:06+0400,2007
1903,Программист 1С,30000.0,40000.0,RUR,Москва,2007-10-11T10:39:56+0400,2007
1904,Сервис-инженер,30000.0,30000.0,RUR,Москва,2007-10-11T10:50:14+0400,2007
1905,Тестировщик,30000.0,35000.0,RUR,Москва,2007-10-11T11:04:50+0400,2007
1906,Верстальщик HTML,30000.0,35000.0,RUR,Москва,2007-10-11T11:18:54+0400,2007
1907,Вечерний секретарь,15000.0,21000.0,RUR,Москва,2007-10-11T11:52:31+0400,2007
1908,Программист 1С 7.7,49000.0,55000.0,RUR,Москва,2007-10-11T12:03:28+0400,2007
1909,Системный разработчик,17000.0,30000.0,RUR,Пенза,2007-10-11T12:04:58+0400,2007
1910,Веб разработчик,17000.0,30000.0,RUR,Пенза,2007-10-11T12:10:55+0400,2007
1911,Системный администратор,30000.0,35000.0,RUR,Москва,2007-10-11T12:35:10+0400,2007
1912,Инженер – проектировщик,24000.0,35000.0,RUR,Екатеринбург,2007-10-24T13:38:13+0400,2007
1913,Ведущий специалист IT,35000.0,55000.0,RUR,Москва,2007-11-06T13:25:11+0300,2007
1914,Аналитик департамента закупок,15000.0,15000.0,RUR,Санкт-Петербург,2007-10-11T15:21:10+0400,2007
1915,Веб-программист,20000.0,24000.0,RUR,Самара,2007-10-11T15:48:23+0400,2007
1916,Руководитель группы по развитию отношений с клиентами,30000.0,45000.0,RUR,Москва,2007-10-19T11:31:56+0400,2007
1917,Системный администратор (по совместительству),6000.0,6000.0,RUR,Ростов-на-Дону,2007-10-22T17:49:07+0400,2007
1918,Системный администратор (по совместительству),8500.0,8500.0,RUR,Новосибирск,2007-10-22T17:49:07+0400,2007
1919,"Программист (.NET, С#)",60000.0,75000.0,RUR,Московская область - Юг,2007-10-11T18:04:26+0400,2007
1920,Стажер-консультант OEBS по модулю HR,9000.0,30000.0,RUR,Москва,2007-10-12T09:53:27+0400,2007
1921,"Программист PHP, MySQL",20000.0,25000.0,RUR,Москва,2007-10-30T17:05:27+0300,2007
1922,Специалист со знанием SAP ABAP / BASIS,60000.0,90000.0,RUR,Москва,2007-10-12T10:22:39+0400,2007
1923,Помощник менеджера по интернет-маркетингу,9000.0,11000.0,RUR,Воронеж,2007-11-02T09:13:14+0300,2007
1924,Системный архитектор в области информационной безопасности,60000.0,80000.0,RUR,Москва,2007-10-12T10:40:13+0400,2007
1925,Пресейл-менеджер систем управления (OSS),65000.0,80000.0,RUR,Москва,2007-10-12T10:44:51+0400,2007
1926,Пресейл-менеджер систем управления ИТ-инфраструктурой,45000.0,80000.0,RUR,Москва,2007-10-12T10:50:39+0400,2007
1927,Программист 1С 8.0,50000.0,50000.0,RUR,Нижний Новгород,2007-10-22T10:22:38+0400,2007
1928,Руководитель отдела сопровождения и внедрения специализированного ПО,50000.0,80000.0,RUR,Москва,2007-10-12T11:01:07+0400,2007
1929,Старший специалист,15000.0,18000.0,RUR,Москва,2007-10-12T12:38:44+0400,2007
1930,Системный администратор Linux,40000.0,60000.0,RUR,Москва,2007-10-12T12:49:29+0400,2007
1931,Программист-внедренец,45000.0,60000.0,RUR,Москва,2007-11-27T12:37:09+0300,2007
1932,Системный администратор,20000.0,45000.0,RUR,Москва,2007-11-27T13:26:01+0300,2007
1933,Инженер-координатор по осуществлению гарантийного ремонта,11000.0,15000.0,RUR,Казань,2007-11-27T13:40:00+0300,2007
1934,Ведущий программист 1С,40000.0,50000.0,RUR,Москва,2007-12-04T08:32:12+0300,2007
1935,Программист С++,40000.0,55000.0,RUR,Москва,2007-12-25T20:04:36+0300,2007
