,name,salary_from,salary_to,salary_currency,area_name,published_at,years
371025,Специалист службы поддержки,30000.0,30000.0,RUR,Москва,2016-11-09T16:50:29+0300,2016
371026,Оператор сканирования и ввода документов,25000.0,45000.0,RUR,Санкт-Петербург,2016-11-09T16:54:14+0300,2016
371027,Торговый представитель,35000.0,55000.0,RUR,Можайск,2016-11-09T16:57:20+0300,2016
371028,Торговый представитель,35000.0,55000.0,RUR,Руза,2016-11-09T16:57:20+0300,2016
371029,Торговый представитель,35000.0,55000.0,RUR,Одинцово,2016-11-09T16:57:20+0300,2016
371030,Менеджер по продажам услуг,30000.0,100000.0,RUR,Санкт-Петербург,2016-11-09T16:58:45+0300,2016
371031,Frontend-разработчик,70000.0,100000.0,RUR,Москва,2016-11-09T16:59:11+0300,2016
371032,Ведущий программист 1С,20000.0,50000.0,RUR,Брянск,2016-11-09T17:02:34+0300,2016
371033,Менеджер по работе с корпоративными клиентами,25000.0,50000.0,RUR,Саратов,2016-12-09T17:03:42+0300,2016
371034,Менеджер Отдела корпоративных технологий (Менеджер проектов),70000.0,80000.0,RUR,Москва,2016-11-23T12:21:36+0300,2016
371035,Маркетолог-аналитик (ведущий),25000.0,85000.0,RUR,Тула,2016-11-09T17:14:17+0300,2016
371036,IOS разработчик,70000.0,120000.0,RUR,Москва,2016-11-09T17:16:49+0300,2016
371037,Интернет-маркетолог,25000.0,60000.0,RUR,Санкт-Петербург,2016-11-09T17:18:26+0300,2016
371038,Web-программист,25000.0,50000.0,RUR,Смоленск,2016-11-09T17:20:04+0300,2016
371039,Web-программист,25000.0,50000.0,RUR,Владимир,2016-11-09T17:20:04+0300,2016
371040,Web-программист,25000.0,50000.0,RUR,Рязань,2016-11-09T17:20:04+0300,2016
371041,Специалист по ведению контекстной/таргетированной рекламы/аккаунт-менеджер,65000.0,80000.0,RUR,Москва,2016-11-09T17:24:13+0300,2016
371042,Веб-программист,20000.0,25000.0,RUR,Волжский(Волгоградская область),2016-11-09T17:27:06+0300,2016
371043,Специалист по работе с клиентами,25000.0,35000.0,RUR,Калуга,2016-11-09T17:41:25+0300,2016
371044,Специалист по работе с клиентами,25000.0,35000.0,RUR,Тула,2016-11-09T17:41:25+0300,2016
371045,Тестировщик программного обеспечения,30000.0,30000.0,RUR,Санкт-Петербург,2016-12-09T17:43:51+0300,2016
371046,Программист 1С,60000.0,80000.0,RUR,Санкт-Петербург,2016-11-18T10:58:50+0300,2016
371047,Специалист технической поддержки,50000.0,80000.0,RUR,Москва,2016-11-09T18:02:39+0300,2016
371048,Художник онлайн игр 2D и 3D,50000.0,70000.0,RUR,Москва,2016-11-15T10:55:49+0300,2016
371049,Программист 1С,40000.0,70000.0,RUR,Уфа,2016-11-09T18:04:58+0300,2016
371050,Программист 1С,40000.0,70000.0,RUR,Тюмень,2016-11-09T18:12:14+0300,2016
371051,Программист 1С,80000.0,80000.0,RUR,Москва,2016-12-09T18:20:23+0300,2016
371052,PHP-программист,20000.0,70000.0,RUR,Москва,2016-11-09T18:20:43+0300,2016
371053,Ведущий программист 1С,60000.0,90000.0,RUR,Екатеринбург,2016-12-09T18:22:01+0300,2016
371054,Инженер-метролог/Младший научный сотрудник/лаборант (оптика),30000.0,70000.0,RUR,Москва,2016-12-09T18:31:34+0300,2016
371055,Cервисный инженер,40000.0,40000.0,RUR,Нарьян-Мар,2016-11-09T18:38:12+0300,2016
371056,Методист-консультант 1С,55000.0,75000.0,RUR,Санкт-Петербург,2016-11-09T18:42:30+0300,2016
371057,Менеджер по работе с клиентами,15000.0,50000.0,RUR,Белгород,2016-11-09T18:44:17+0300,2016
371058,PHP-разработчик (дейтинг),80000.0,110000.0,RUR,Санкт-Петербург,2016-11-29T15:07:15+0300,2016
371059,Frontend-разработчик,80000.0,100000.0,RUR,Москва,2016-12-09T18:54:22+0300,2016
371060,Интернет-маркетолог,40000.0,60000.0,RUR,Санкт-Петербург,2016-11-09T19:27:43+0300,2016
371061,Веб-программист,10000.0,20000.0,RUR,Красноярск,2016-11-09T19:33:18+0300,2016
371062,Технический специалист,40000.0,60000.0,RUR,Москва,2016-12-09T19:46:22+0300,2016
371063,Программист 1C,50000.0,70000.0,RUR,Пенза,2016-11-09T19:56:18+0300,2016
371064,QA Engineer,50000.0,80000.0,RUR,Санкт-Петербург,2016-12-09T20:02:04+0300,2016
371065,Интернет-маркетолог (junior),50000.0,50000.0,RUR,Москва,2016-11-25T17:25:02+0300,2016
371066,Программист 1С,100000.0,150000.0,RUR,Москва,2016-11-09T20:27:42+0300,2016
371067,"Менеджер по продажам веб-сайтов, интернет-рекламы, приложений",10000.0,70000.0,RUR,Великий Новгород,2016-11-09T22:26:42+0300,2016
371068,Менеджер службы поддержки,40000.0,80000.0,RUR,Москва,2016-12-09T23:00:39+0300,2016
371069, Регулировщик РЭА ,25000.0,30000.0,RUR,Нижний Новгород,2016-11-09T23:02:29+0300,2016
371070,Веб-дизайнер,5000.0,50000.0,RUR,Тула,2016-11-09T23:50:44+0300,2016
371071,Программист 1С (стажер),15000.0,55000.0,RUR,Тула,2016-11-09T23:57:39+0300,2016
371072,Трафик менеджер (стажер),5000.0,50000.0,RUR,Тула,2016-11-10T00:08:02+0300,2016
371073,Разработчик ASP.NET MVC,70000.0,90000.0,RUR,Москва,2016-11-10T00:21:14+0300,2016
371074,Наладчик станков с ЧПУ,13000.0,35000.0,RUR,Шадринск,2016-11-10T02:30:50+0300,2016
371075,Системный администратор,20000.0,20000.0,RUR,Чита,2016-11-10T03:15:20+0300,2016
371076,Системный администратор,30000.0,30000.0,RUR,Хабаровск,2016-11-10T03:20:27+0300,2016
371077,Web-разработчик/ php-программист,45000.0,55000.0,RUR,Хабаровск,2016-11-10T05:53:35+0300,2016
371078,Специалист по вводу данных,28000.0,38000.0,RUR,Магадан,2016-11-14T05:02:56+0300,2016
371079,Аналитик отдела продаж,30000.0,35000.0,RUR,Новосибирск,2016-11-10T06:02:59+0300,2016
371080,"Специалист по онлайн-продвижению, SEO-продвижению",25000.0,40050.0,RUR,Новосибирск,2016-11-10T06:06:46+0300,2016
371081,3D художник,60000.0,80000.0,RUR,Томск,2016-11-10T06:08:09+0300,2016
371082,Web-программист,20000.0,35000.0,RUR,Красноярск,2016-11-10T07:09:21+0300,2016
371083,Программист 1С торговой сети,70000.0,90000.0,RUR,Владивосток,2016-11-10T07:46:31+0300,2016
371084,Менеджер корпоративных продаж,40000.0,60000.0,RUR,Ульяновск,2016-11-10T08:20:48+0300,2016
371085,Менеджер IT-проектов,40000.0,50000.0,RUR,Москва,2016-11-10T08:21:31+0300,2016
371086,Аналитик по компенсациям,25000.0,30000.0,RUR,Челябинск,2016-11-14T16:38:09+0300,2016
371087,Специалист по установке видеонаблюдения,24000.0,24000.0,RUR,Салават,2016-11-10T08:32:10+0300,2016
371088,Региональный менеджер по продажам,40000.0,100000.0,RUR,Екатеринбург,2016-12-10T08:47:03+0300,2016
371089,PHP программист,23000.0,35000.0,RUR,Калининград,2016-11-10T08:47:39+0300,2016
371090,PHP программист,23000.0,35000.0,RUR,Белгород,2016-11-10T08:47:39+0300,2016
371091,Web-разработчик (frontend),40000.0,60000.0,RUR,Санкт-Петербург,2016-12-10T08:50:18+0300,2016
371092,Помощник SEO-оптимизатора,30000.0,30000.0,RUR,Москва,2016-11-10T08:55:38+0300,2016
371093,Менеджер по продажам,25000.0,35000.0,RUR,Ростов-на-Дону,2016-12-09T09:04:57+0300,2016
371094,Инженер по КИП и автоматике,30000.0,50000.0,RUR,Великий Новгород,2016-11-10T09:07:40+0300,2016
371095,Инженер слаботочных систем,25000.0,50000.0,RUR,Великий Новгород,2016-11-10T09:09:17+0300,2016
371096,SEO-оптимизатор,50000.0,50000.0,RUR,Москва,2016-11-10T09:16:44+0300,2016
371097,Web Программист Битрикс (PHP),40000.0,60000.0,RUR,Ростов-на-Дону,2016-12-10T09:25:49+0300,2016
371098,C# программист,80000.0,110000.0,RUR,Казань,2016-11-25T16:55:01+0300,2016
371099,Системный администратор,45000.0,60000.0,RUR,Санкт-Петербург,2016-11-10T09:40:43+0300,2016
371100,Программист 1C,45000.0,60000.0,RUR,Тверь,2016-11-10T09:45:29+0300,2016
371101,Системный администратор/монтажник,20000.0,25000.0,RUR,Челябинск,2016-11-10T09:50:11+0300,2016
371102,Программист PHP,22000.0,30000.0,RUR,Набережные Челны,2016-11-10T09:57:05+0300,2016
371103,Программист 1С,60000.0,60000.0,RUR,Саранск,2016-11-10T10:18:12+0300,2016
371104,Technical Support System Administrator,50000.0,60000.0,RUR,Москва,2016-12-10T10:19:11+0300,2016
371105,Веб-разработчик (PHP-программист),30000.0,45000.0,RUR,Ростов-на-Дону,2016-11-10T10:21:52+0300,2016
371106,Программист (консультант) 1С,30000.0,60000.0,RUR,Новомосковск (Тульская область),2016-11-10T10:26:32+0300,2016
371107,Инженер АСУТП,40000.0,60000.0,RUR,Павловский Посад,2016-11-10T10:31:17+0300,2016
371108,Оператор call-центра интернет-магазина,35000.0,50000.0,RUR,Москва,2016-11-10T10:31:32+0300,2016
371109,Программист-стажер,30000.0,70000.0,RUR,Казань,2016-12-26T09:47:36+0300,2016
371110,Инженер-электроник,24075.0,24075.0,RUR,Волгоград,2016-11-10T14:25:02+0300,2016
371111,HTML-Верстальщик / Front-end разработчик,30000.0,50000.0,RUR,Санкт-Петербург,2016-12-10T10:40:06+0300,2016
371112,Программист С++,100000.0,150000.0,RUR,Москва,2016-12-10T10:41:03+0300,2016
371113,Помощник системного администратора,18000.0,21000.0,RUR,Москва,2016-11-10T10:41:42+0300,2016
371114,Инженер-электроник,16000.0,16000.0,RUR,Белгород,2016-11-10T10:42:59+0300,2016
371115,Специалист/ главный специалист по нормативно-справочной информации,25000.0,35000.0,RUR,Нижний Новгород,2016-11-10T10:43:17+0300,2016
371116,Программист Python,60000.0,120000.0,RUR,Москва,2016-12-10T10:43:46+0300,2016
371117,Битрикс разработчик,20000.0,80000.0,RUR,Волгоград,2016-11-10T10:43:56+0300,2016
371118,Менеджер IT-проектов,80000.0,120000.0,RUR,Москва,2016-12-10T10:46:00+0300,2016
371119,Битрикс разработчик,20000.0,80000.0,RUR,Екатеринбург,2016-11-10T10:53:59+0300,2016
371120,Frontend,40000.0,60000.0,RUR,Нижний Новгород,2016-11-10T10:55:45+0300,2016
371121,Frontend-developer,60000.0,80000.0,RUR,Нижний Новгород,2016-11-10T10:56:50+0300,2016
371122,Инсталлятор / Монтажник / Установщик услуги Ростелеком PON Интернет,30000.0,60000.0,RUR,Санкт-Петербург,2016-11-10T10:57:10+0300,2016
371123,Менеджер интернет-магазина детской одежды,40000.0,60000.0,RUR,Москва,2016-12-10T10:57:15+0300,2016
371124,Руководитель проекта 1С ERP,120000.0,180000.0,RUR,Москва,2016-11-10T11:01:37+0300,2016
371125,Системотехник,30000.0,38000.0,RUR,Белореченск,2016-12-19T11:36:32+0300,2016
371126,Руководитель проектного офиса,200000.0,300000.0,RUR,Москва,2016-11-10T11:03:40+0300,2016
371127,Диспетчер Helpdesk,35000.0,45000.0,RUR,Москва,2016-11-10T11:07:29+0300,2016
371128,SEO-специалист,25000.0,40000.0,RUR,Санкт-Петербург,2016-11-10T11:11:26+0300,2016
371129,Помощник seo-специалиста,20000.0,40000.0,RUR,Санкт-Петербург,2016-11-10T11:12:06+0300,2016
371130,PHP-разработчик,60000.0,80000.0,RUR,Санкт-Петербург,2016-11-10T11:21:24+0300,2016
371131,Web-разработчик,150000.0,200000.0,RUR,Санкт-Петербург,2016-12-10T11:24:23+0300,2016
371132,Инженер технической поддержки,40000.0,48000.0,RUR,Москва,2016-12-10T11:26:29+0300,2016
371133,Интернет-маркетолог (специалист по настройке Google Adwords),20000.0,40000.0,RUR,Батайск,2016-11-10T11:32:26+0300,2016
371134,Интернет-маркетолог (специалист по настройке Google Adwords),20000.0,40000.0,RUR,Новочеркасск,2016-11-10T11:36:15+0300,2016
371135,Веб-программист в интернет-магазин,30000.0,40000.0,RUR,Тверь,2016-11-10T11:37:12+0300,2016
371136,Интернет-маркетолог (специалист по настройке Google Adwords),20000.0,40000.0,RUR,Шахты,2016-11-10T11:38:08+0300,2016
371137,Программист PHP/Bitrix,50000.0,65000.0,RUR,Красноярск,2016-11-10T11:38:56+0300,2016
371138,Системный администратор- инженер тех. поддержки,25000.0,30000.0,RUR,Новороссийск,2016-11-10T11:45:51+0300,2016
371139,PHP-программист Junior (php разработчик),30000.0,50000.0,RUR,Москва,2016-11-10T11:47:25+0300,2016
371140,Специалист по социальным сетям,20000.0,50000.0,RUR,Москва,2016-12-10T11:51:46+0300,2016
371141,Technical Support Engineer (English & Russian),45000.0,65000.0,RUR,Москва,2016-11-29T11:57:03+0300,2016
371142,Инженер технической поддержки,22000.0,22000.0,RUR,Петрозаводск,2016-11-10T11:53:25+0300,2016
371143,Руководитель ИТ-отдела,90000.0,100000.0,RUR,Москва,2016-11-10T11:58:45+0300,2016
371144,Специалист по сопровождению информационных систем,65000.0,95000.0,RUR,Москва,2016-12-10T12:02:55+0300,2016
371145,Сварщик оптоволокна ВОЛС,35000.0,40000.0,RUR,Тверь,2016-12-06T10:03:01+0300,2016
371146,Системный администратор,20000.0,20000.0,RUR,Барнаул,2016-11-10T12:04:06+0300,2016
371147,Контент-менеджер - SEO-оптимизатор,40000.0,60000.0,RUR,Москва,2016-11-10T12:08:54+0300,2016
371148,Менеджер по оптовым продажам,40000.0,120000.0,RUR,Санкт-Петербург,2016-12-10T12:11:35+0300,2016
371149,Frontend-разработчик,20000.0,35000.0,RUR,Омск,2016-12-07T07:02:16+0300,2016
371150,PHP-программист,25000.0,45000.0,RUR,Томск,2016-11-28T09:19:16+0300,2016
371151,HTML-верстальщик / Frontend разработчик,50000.0,70000.0,RUR,Санкт-Петербург,2016-12-05T11:32:20+0300,2016
371152,Bitrix D7 (ORM) Разработчик,70000.0,120000.0,RUR,Тольятти,2016-12-10T12:30:02+0300,2016
371153,Системный администратор,35000.0,38000.0,RUR,Пермь,2016-12-13T16:04:05+0300,2016
371154,Руководитель проекта MVNO,70000.0,110000.0,RUR,Санкт-Петербург,2016-11-18T18:10:15+0300,2016
371155,Младший Программист на игровой проект (iOS + Android),25000.0,55000.0,RUR,Москва,2016-12-10T12:36:46+0300,2016
371156,PHP-разработчик,30000.0,80000.0,RUR,Иваново (Ивановская область),2016-11-10T12:38:01+0300,2016
371157,Front-end developer,30000.0,80000.0,RUR,Иваново (Ивановская область),2016-11-10T12:42:18+0300,2016
371158,Менеджер по продажам в онлайн-школу,32000.0,70000.0,RUR,Новосибирск,2016-11-10T12:42:38+0300,2016
371159,Front-end разработчик,50000.0,80000.0,RUR,Симферополь,2016-11-10T12:42:48+0300,2016
371160,Специалист службы безопасности,37000.0,45000.0,RUR,Новый Уренгой,2016-11-10T12:43:43+0300,2016
371161,Менеджер проекта,20000.0,45000.0,RUR,Казань,2016-11-10T12:46:16+0300,2016
371162,Менеджер интернет-магазина,20000.0,30000.0,RUR,Мурманск,2016-12-12T09:19:41+0300,2016
371163,Менеджер по работе с клиентами (IT-компания),15000.0,45000.0,RUR,Тольятти,2016-11-10T12:54:01+0300,2016
371164,Менеджер по управлению проектами,12000.0,40000.0,RUR,Йошкар-Ола,2016-12-05T11:09:23+0300,2016
371165,Тестировщик ПО (web),25000.0,40000.0,RUR,Санкт-Петербург,2016-12-10T13:01:05+0300,2016
371166,Руководитель проекта,100000.0,120000.0,RUR,Санкт-Петербург,2016-11-10T13:06:05+0300,2016
371167,Lead front-end developer (Ведущий фронт-енд разработчик),210000.0,240000.0,RUR,Санкт-Петербург,2016-12-10T13:08:49+0300,2016
371168,Lead front-end developer (Ведущий фронт-енд разработчик),210000.0,240000.0,RUR,Москва,2016-12-10T13:08:49+0300,2016
371169,Программист C#,30000.0,80000.0,RUR,Иваново (Ивановская область),2016-11-10T13:09:10+0300,2016
371170,Специалист по работе с клиентами,30000.0,45000.0,RUR,Москва,2016-11-10T13:12:57+0300,2016
371171,Мастер по ремонту смартфонов ( программный ),30000.0,90000.0,RUR,Москва,2016-11-10T13:13:05+0300,2016
371172,Инженер-проектировщик систем безопасности и видеонаблюдения,50000.0,80000.0,RUR,Москва,2016-11-10T13:15:23+0300,2016
371173,Ведущий инженер-программист,50000.0,60000.0,RUR,Уфа,2016-12-10T13:16:14+0300,2016
371174,Менеджер на международное направление (английский язык),20000.0,200000.0,RUR,Томск,2016-11-10T13:16:50+0300,2016
371175,Маркетолог-аналитик (ведущий),50000.0,150000.0,RUR,Москва,2016-11-10T13:18:07+0300,2016
371176,Тестировщик ПО,50000.0,80000.0,RUR,Москва,2016-12-08T01:46:07+0300,2016
371177,Младший web программист (frontend + backend),15000.0,30000.0,RUR,Санкт-Петербург,2016-11-10T13:23:55+0300,2016
371178,Разработчик мобильных приложений (Android / iOS программист),20000.0,45000.0,RUR,Ульяновск,2016-11-10T13:30:28+0300,2016
371179,Территориальный менеджер (г. Боготол),20000.0,24000.0,RUR,Боготол,2016-11-10T13:30:50+0300,2016
371180,Менеджер по работе с клиентами,25000.0,50000.0,RUR,Воронеж,2016-12-10T13:31:14+0300,2016
371181,SEO-специалист,37000.0,65000.0,RUR,Москва,2016-11-10T13:34:01+0300,2016
371182,Инженер,23000.0,30000.0,RUR,Ярославль,2016-11-10T13:36:51+0300,2016
371183,Инженер отдела технологий сетевой инфраструктуры,40000.0,55000.0,RUR,Екатеринбург,2016-11-14T07:47:16+0300,2016
371184,Менеджер по работе с клиентами,35000.0,40000.0,RUR,Москва,2016-11-28T15:12:15+0300,2016
371185,Менеджер по продажам обучения,30000.0,60000.0,RUR,Санкт-Петербург,2016-11-13T14:27:16+0300,2016
371186,Инженер IOS,110000.0,300000.0,RUR,Санкт-Петербург,2016-11-10T13:43:18+0300,2016
371187,HTML-верстальщик,30000.0,40000.0,RUR,Краснодар,2016-11-10T13:44:40+0300,2016
371188,Инженер первой линии технической поддержки,30000.0,50000.0,RUR,Санкт-Петербург,2016-11-10T13:46:05+0300,2016
371189,Инженер АСУТП,25000.0,140000.0,RUR,Казань,2016-12-10T13:47:28+0300,2016
371190,Администратор учебного центра,25000.0,40000.0,RUR,Санкт-Петербург,2016-11-10T13:48:56+0300,2016
371191,Web-программист,30000.0,40000.0,RUR,Санкт-Петербург,2016-11-10T13:52:19+0300,2016
371192,Fashion-маркетолог (универмаг Цветной),40000.0,45000.0,RUR,Москва,2016-11-10T13:52:26+0300,2016
371193,Менеджер по продажам облачных решений,40000.0,70000.0,RUR,Москва,2016-12-12T16:30:53+0300,2016
371194,Инженер по сервисному обслуживанию POS терминалов,25000.0,30000.0,RUR,Ухта,2016-11-10T13:58:03+0300,2016
371195,Специалист технической поддержки клиентов,25000.0,35000.0,RUR,Санкт-Петербург,2016-11-10T18:02:32+0300,2016
371196,SEO-оптимизатор / SEO-специалист,30000.0,80000.0,RUR,Москва,2016-11-10T18:04:17+0300,2016
371197,Контент-менеджер,20000.0,25000.0,RUR,Санкт-Петербург,2016-10-26T15:11:43+0300,2016
371198,Ruby/Golang разработчик,60000.0,80000.0,RUR,Казань,2016-11-10T18:11:56+0300,2016
371199,Java-разработчик,80000.0,140000.0,RUR,Москва,2016-10-11T18:15:27+0300,2016
371200,3D-моделлер,60000.0,90000.0,RUR,Москва,2016-11-10T18:19:52+0300,2016
371201,Маркетолог в светотехническую компанию,30000.0,70000.0,RUR,Санкт-Петербург,2016-11-10T18:23:13+0300,2016
371202,Инженер по СКС,50000.0,58000.0,RUR,Москва,2016-10-17T11:59:29+0300,2016
371203,C# ведущий программист,40000.0,75000.0,RUR,Казань,2016-11-10T18:26:31+0300,2016
371204,Программист-разработчик,60000.0,140000.0,RUR,Ростов-на-Дону,2016-11-10T18:31:30+0300,2016
371205,Программист,30000.0,70000.0,RUR,Казань,2016-11-10T18:35:05+0300,2016
371206,Frontend-разработчик,30000.0,50000.0,RUR,Брянск,2016-10-11T18:40:24+0300,2016
371207,Приходящящий системный администратор,7000.0,7000.0,RUR,Нижневартовск,2016-10-24T10:23:08+0300,2016
371208,PHP-разработчик,60000.0,80000.0,RUR,Санкт-Петербург,2016-10-24T12:46:35+0300,2016
371209,Системный аналитик CRM,80000.0,130000.0,RUR,Москва,2016-10-11T18:50:29+0300,2016
371210,Руководитель отдела продаж,50000.0,100000.0,RUR,Москва,2016-10-11T18:58:35+0300,2016
371211,Координатор проекта,50000.0,60000.0,RUR,Брянск,2016-11-10T12:05:06+0300,2016
371212,Специалист по созданию электронных курсов,20000.0,50000.0,RUR,Москва,2016-10-11T19:01:22+0300,2016
371213,SEO-оптимизатор,60000.0,180000.0,RUR,Москва,2016-11-09T12:05:05+0300,2016
371214,Руководитель отдела продаж,50000.0,120000.0,RUR,Рязань,2016-10-11T19:15:38+0300,2016
371215,Data Engineer,150000.0,250000.0,RUR,Москва,2016-10-13T19:44:20+0300,2016
371216,Технический специалист,30000.0,60000.0,RUR,Санкт-Петербург,2016-11-10T20:11:58+0300,2016
371217,Web-программист,60000.0,90000.0,RUR,Москва,2016-10-11T21:00:39+0300,2016
371218,Программист PHP Битрикс (bitrix),75000.0,85000.0,RUR,Владимир,2016-11-01T19:35:29+0300,2016
371219,Торговый представитель,35000.0,80000.0,RUR,Москва,2016-10-21T08:28:50+0300,2016
371220,Торговый представитель,20000.0,43000.0,RUR,Ярославль,2016-10-11T21:37:49+0300,2016
371221,Главный бухгалтер,55000.0,80000.0,RUR,Москва,2016-10-11T22:57:52+0300,2016
371222,Начинающий специалист по внедрению CRM,15000.0,45000.0,RUR,Москва,2016-10-12T00:53:50+0300,2016
371223,Начинающий бизнес-аналитик,15000.0,45000.0,RUR,Москва,2016-10-12T00:55:47+0300,2016
371224,Помощник системного администратора,25000.0,35000.0,RUR,Красноярск,2016-10-18T12:32:33+0300,2016
371225,UI/UX designer mobile and web applications,35000.0,70000.0,RUR,Екатеринбург,2016-11-11T05:55:07+0300,2016
371226,Техник электросвязи,25000.0,30000.0,RUR,Барнаул,2016-10-12T05:56:14+0300,2016
371227,UI/UX designer mobile and web applications,35000.0,70000.0,RUR,Красноярск,2016-10-12T05:57:40+0300,2016
371228,Программист-консультант 1C,30000.0,30000.0,RUR,Чишмы,2016-10-12T07:01:18+0300,2016
371229,Специалист по интернет-маркетингу,30000.0,30000.0,RUR,Новосибирск,2016-10-12T07:02:29+0300,2016
371230,Программист С++,55000.0,85000.0,RUR,Санкт-Петербург,2016-10-12T07:08:03+0300,2016
371231,Техник-программист,25000.0,40000.0,RUR,Когалым,2016-10-12T07:49:44+0300,2016
371232,Главный специалист отдела информационных технологий,25000.0,35000.0,RUR,Пермь,2016-10-12T07:55:24+0300,2016
371233,Эксперт направления банковских технологий (Внедренец),30000.0,70000.0,RUR,Самара,2016-10-12T08:03:25+0300,2016
371234,Сетевой администратор,17000.0,19000.0,RUR,Старый Оскол,2016-10-12T08:49:13+0300,2016
371235,Системный администратор,30000.0,35000.0,RUR,Тверь,2016-10-12T08:51:15+0300,2016
371236,Специалист группы ценных бумаг и финансовых рынков,22000.0,90000.0,RUR,Самара,2016-10-12T09:07:44+0300,2016
371237,Специалист по работе с клиентами,23000.0,30000.0,RUR,Мурманск,2016-11-21T11:19:00+0300,2016
371238,Программист-стажер 1С,10000.0,25000.0,RUR,Чебоксары,2016-10-23T11:20:49+0300,2016
371239,Менеджер по работе с клиентами,25000.0,35000.0,RUR,Нижний Новгород,2016-11-11T09:29:38+0300,2016
371240,Специалист по интернет-маркетингу,36500.0,36500.0,RUR,Санкт-Петербург,2016-11-08T09:29:57+0300,2016
371241,Менеджер по продажам юридическим лицам,25000.0,45000.0,RUR,Курск,2016-11-09T09:22:25+0300,2016
371242,Менеджер активных продаж,4000.0,8000.0,RUR,Тольятти,2016-11-11T09:42:12+0300,2016
371243,Мастер по проверке сотовых телефонов,27000.0,30000.0,RUR,Санкт-Петербург,2016-11-07T15:45:17+0300,2016
371244,Ведущий специалист по защите информации,82000.0,104000.0,RUR,Ленск,2016-10-12T09:44:58+0300,2016
371245,Программист JavaScript,50000.0,70000.0,RUR,Москва,2016-11-11T09:50:02+0300,2016
371246,Перфекционист (менеджер по работе с клиентами),25000.0,45000.0,RUR,Казань,2016-12-05T11:11:59+0300,2016
371247,Младший разработчик C#,25000.0,35000.0,RUR,Владимир,2016-11-11T12:36:52+0300,2016
371248,Специалист по технической поддержке пользователей,40000.0,50000.0,RUR,Москва,2016-10-12T09:52:07+0300,2016
371249,Программист Yii,40000.0,50000.0,RUR,Калуга,2016-10-12T10:04:34+0300,2016
371250,PHP-разработчик (middle/senior),50000.0,120000.0,RUR,Кемерово,2016-10-17T13:47:26+0300,2016
371251,PHP-разработчик (middle/senior),50000.0,120000.0,RUR,Новосибирск,2016-10-17T13:47:26+0300,2016
371252,Менеджер по продажам рекламы,30000.0,50000.0,RUR,Троицк (Московская область),2016-10-12T10:07:48+0300,2016
371253,Менеджер по развитию/маркетолог,18000.0,25000.0,RUR,Ростов-на-Дону,2016-10-17T09:42:57+0300,2016
371254,Ассистент консультанта по бизнес-процессам,40000.0,50000.0,RUR,Москва,2016-10-24T10:15:36+0300,2016
371255,Технический специалист,16000.0,20000.0,RUR,Воронеж,2016-10-12T10:11:35+0300,2016
371256,Менеджер по продажам,70000.0,150000.0,RUR,Санкт-Петербург,2016-10-12T10:13:14+0300,2016
371257,Менеджер по продажам,40000.0,70000.0,RUR,Москва,2016-10-12T10:14:31+0300,2016
371258,Менеджер по продаже недвижимости,50000.0,150000.0,RUR,Хабаровск,2016-10-12T10:17:01+0300,2016
371259,Программист 1С,10000.0,70000.0,RUR,Москва,2016-10-25T10:48:25+0300,2016
371260,Менеджер по сопровождению клиентов,40000.0,70000.0,RUR,Москва,2016-10-12T10:25:25+0300,2016
371261,QA инженер,80000.0,120000.0,RUR,Москва,2016-10-30T10:28:35+0300,2016
371262,Инженер/внедренец (IT-специалист),28000.0,45000.0,RUR,Рязань,2016-10-19T11:38:38+0300,2016
371263,Ведущий специалист по качеству,25000.0,25000.0,RUR,Томск,2016-10-24T05:25:19+0300,2016
371264,Мастер по ремонту (цифровая техника и электроника),27000.0,40000.0,RUR,Казань,2016-10-12T10:37:17+0300,2016
371265,"Программист C#/Java, JavaScript",80000.0,130000.0,RUR,Москва,2016-10-12T10:40:32+0300,2016
371266,Инженер (сервисный центр цифровой техники),25100.0,40000.0,RUR,Ульяновск,2016-11-07T11:57:41+0300,2016
371267,Технический специалист / Инженер,60000.0,90000.0,RUR,Москва,2016-11-11T10:44:10+0300,2016
371268,Специалист службы поддержки пользователей,25000.0,30000.0,RUR,Нижний Новгород,2016-10-19T16:49:23+0300,2016
371269,Консультант по автоматизации 1С,70000.0,90000.0,RUR,Москва,2016-11-11T10:45:33+0300,2016
371270,Инженер отдела поддержки пользователей/системный администратор,46000.0,58000.0,RUR,Санкт-Петербург,2016-10-12T10:53:08+0300,2016
371271,Менеджер интернет-проектов,23000.0,25000.0,RUR,Владимир,2016-10-12T10:59:21+0300,2016
371272,"Программист - разработчик C#, MS SQL",140000.0,150000.0,RUR,Москва,2016-11-11T10:59:33+0300,2016
371273,Специалист-разработчик PDM-системы,70000.0,130000.0,RUR,Москва,2016-10-12T11:00:14+0300,2016
371274,Системный администратор,24000.0,26000.0,RUR,Казань,2016-10-12T11:04:59+0300,2016
371275,Системный администратор,38500.0,50000.0,RUR,Ростов-на-Дону,2016-10-12T11:07:48+0300,2016
371276,Ведущий инженер (DBA),90000.0,100000.0,RUR,Хабаровск,2016-10-12T11:08:16+0300,2016
371277,Системный администратор,43000.0,48000.0,RUR,Вышний Волочек,2016-11-22T11:36:53+0300,2016
371278,Java Developer,45000.0,100000.0,RUR,Самара,2016-10-12T11:22:45+0300,2016
