,name,salary_from,salary_to,salary_currency,area_name,published_at,years
18301,АМК МиксКом,20000.0,35000.0,RUR,Санкт-Петербург,2008-07-15T16:24:51+0400,2008
18302,Ведущий специалист,60000.0,60000.0,RUR,Москва,2008-07-15T16:43:23+0400,2008
18303,Инженер/проектировщик систем вентиляции и кондиционирования,35000.0,50000.0,RUR,Москва,2008-12-08T11:22:21+0300,2008
18304,Программист,20000.0,35000.0,RUR,Москва,2008-07-15T17:31:51+0400,2008
18305,Менеджер по продажам ПО (складские системы),40000.0,60000.0,RUR,Москва,2008-07-15T17:34:37+0400,2008
18306,Консультант-методолог (описание бизнес-процессов и внедрение КСУП),50000.0,70000.0,RUR,Москва,2008-07-24T14:09:36+0400,2008
18307,Инженер технической поддержки,40000.0,40000.0,RUR,Москва,2008-07-15T17:53:21+0400,2008
18308,Руководитель консалтинговых проектов,75000.0,110000.0,RUR,Москва,2008-07-15T18:16:24+0400,2008
18309,Менеджер по развитию интернет-проектов,35000.0,45000.0,RUR,Москва,2008-07-15T18:20:01+0400,2008
18310,Кладовщики на склад компьютерной техники,30000.0,50000.0,RUR,Москва,2008-07-21T12:50:13+0400,2008
18311,Специалист по IT,30000.0,50000.0,RUR,Санкт-Петербург,2008-09-10T10:09:45+0400,2008
18312,"Дизайнер (вакансия ""А-Класс"")",40000.0,40000.0,RUR,Москва,2008-07-15T18:45:48+0400,2008
18313,Системный администртатор,35000.0,45000.0,RUR,Санкт-Петербург,2008-07-15T18:53:14+0400,2008
18314,Системный администратор,45000.0,60000.0,RUR,Москва,2008-07-15T19:44:21+0400,2008
18315,Контент - редактор,25000.0,33000.0,RUR,Москва,2008-07-15T19:49:30+0400,2008
18316,Инженер технической поддержки,20000.0,25000.0,RUR,Москва,2008-07-15T19:54:52+0400,2008
18317,Программист DSP,30000.0,60000.0,RUR,Санкт-Петербург,2008-07-16T09:33:16+0400,2008
18318,Менеджер по расчетам с партнерами,15000.0,18400.0,RUR,Санкт-Петербург,2008-07-16T10:10:58+0400,2008
18319,Ведущий консультант по автобизнесу (DMS),70000.0,100000.0,RUR,Москва,2008-07-16T10:12:19+0400,2008
18320,Системный администратор,14000.0,17000.0,RUR,Ростов-на-Дону,2008-07-25T17:41:46+0400,2008
18321,Программист (ASP.NET & C#),30000.0,60000.0,RUR,Москва,2008-07-16T10:30:29+0400,2008
18322,Начальник ИТ отдела,60000.0,90000.0,RUR,Москва,2008-08-11T15:00:47+0400,2008
18323,Менеджер по работе с клиентами,65000.0,85000.0,RUR,Москва,2008-07-16T10:36:21+0400,2008
18324,Техник по сборке компьютеров,7000.0,15000.0,RUR,Чебоксары,2008-07-16T10:39:28+0400,2008
18325,Web-программист,45000.0,65000.0,RUR,Москва,2008-07-21T15:23:16+0400,2008
18326,Помощник программиста,35000.0,38000.0,RUR,Москва,2008-09-09T11:51:51+0400,2008
18327,Программист 1С,20000.0,25000.0,RUR,Кострома,2008-07-16T11:24:52+0400,2008
18328,Java Developer/Senior Java Developer for Web applications,67000.0,80000.0,RUR,Москва,2008-07-16T11:29:13+0400,2008
18329,Системный администратор,22000.0,25000.0,RUR,Москва,2008-07-16T11:31:36+0400,2008
18330,Менеджер по продажам с текущими клиентами,20000.0,45000.0,RUR,Москва,2008-07-16T11:38:07+0400,2008
18331,Системный администратор,15000.0,20000.0,RUR,Москва,2008-07-16T11:50:46+0400,2008
18332,Продавец направления,10000.0,15000.0,RUR,Казань,2008-07-16T11:53:06+0400,2008
18333,Тестировщик ПО,25000.0,35000.0,RUR,Московская область - Север,2008-07-16T11:58:04+0400,2008
18334,Руководитель Центра программных решений /руководитель отдела программирования,90000.0,100000.0,RUR,Москва,2008-07-16T12:01:24+0400,2008
18335,Дизайнер пользовательского интерфейса,40000.0,60000.0,RUR,Москва,2008-10-16T14:56:53+0400,2008
18336,Базис-администратор системы mySAP ERP 2005,35000.0,50000.0,RUR,Санкт-Петербург,2008-07-16T12:22:08+0400,2008
18337,Редактор по музыкальному контенту,28100.0,30000.0,RUR,Санкт-Петербург,2008-07-16T12:25:43+0400,2008
18338,Системный администратор,30000.0,45000.0,RUR,Москва,2008-09-15T13:13:35+0400,2008
18339,Системный администратор,48000.0,48000.0,RUR,Москва,2008-07-16T12:59:10+0400,2008
18340,Cистемный администратор,30000.0,60000.0,RUR,Москва,2008-07-16T13:16:21+0400,2008
18341,Java Developer/Senior Java Developer (Java2ЕЕ),67000.0,80000.0,RUR,Москва,2008-07-16T13:25:29+0400,2008
18342,Инженер-программист,25000.0,35000.0,RUR,Самара,2008-07-16T13:26:30+0400,2008
18343,Программист (Programmer: Java/J2ME),15000.0,20000.0,RUR,Воронеж,2008-07-16T13:28:47+0400,2008
18344,Младший программист (Junior Programmer: Java/J2ME),10000.0,15000.0,RUR,Воронеж,2008-07-16T13:29:01+0400,2008
18345,"Веб-программист (PHP, MySQL/MSSQL)",60000.0,70000.0,RUR,Москва,2008-07-16T13:35:10+0400,2008
18346,Веб-программист,35000.0,50000.0,RUR,Москва,2008-07-16T13:38:03+0400,2008
18347,Специалист по сопровождению СПС,8000.0,10000.0,RUR,Нижний Новгород,2008-07-16T13:44:09+0400,2008
18348,Ведущий программист Delphi + Oracle PL/SQL,60000.0,80000.0,RUR,Москва,2008-07-16T13:44:15+0400,2008
18349,Веб-программист,40000.0,50000.0,RUR,Москва,2008-09-18T11:18:54+0400,2008
18350,Инженер-разработчик ПО,12000.0,25000.0,RUR,Красноярск,2008-08-15T13:37:46+0400,2008
18351,Консультант ИТ-проекта в федеральном ведомстве,80000.0,90000.0,RUR,Москва,2008-07-16T13:54:21+0400,2008
18352,Руководитель проекта (SAP),65000.0,100000.0,RUR,Москва,2008-08-11T12:33:02+0400,2008
18353,Менеджер отдела сопровождения,40000.0,50000.0,RUR,Москва,2008-07-16T14:12:24+0400,2008
18354,Ведущий программист 1С 8.0,84600.0,84600.0,RUR,Москва,2008-08-23T10:26:04+0400,2008
18355,Инженер 2 категории,12000.0,18000.0,RUR,Красноярск,2008-07-16T14:19:23+0400,2008
18356,Инженер 1 категории,15000.0,25000.0,RUR,Красноярск,2008-07-16T14:23:01+0400,2008
18357,Sr. SW QA Engineer,60000.0,80000.0,RUR,Санкт-Петербург,2008-08-06T17:01:38+0400,2008
18358,Администратор SAP Basis,150000.0,150000.0,RUR,Москва,2008-10-27T11:10:13+0300,2008
18359,Тестировщик ПО,30000.0,45000.0,RUR,Москва,2008-07-16T14:52:05+0400,2008
18360,Программист С++,50000.0,50000.0,RUR,Москва,2008-08-08T12:02:29+0400,2008
18361,"Программист С++, JAVA",50000.0,50000.0,RUR,Москва,2008-08-08T12:02:29+0400,2008
18362,Специалист по техподдержке справочно-информационных систем,60000.0,70000.0,RUR,Москва,2008-07-16T15:26:14+0400,2008
18363,Инженер технической поддержки,21000.0,25000.0,RUR,Нижний Новгород,2008-07-16T15:27:36+0400,2008
18364,Flash-программист-дизайнер,45000.0,70000.0,RUR,Москва,2008-07-16T15:29:12+0400,2008
18365,Системный администратор,20000.0,25000.0,RUR,Уфа,2008-07-16T15:30:13+0400,2008
18366,Инженер,45000.0,45000.0,RUR,Москва,2008-07-16T15:33:29+0400,2008
18367,АМК МиксКом,20000.0,35000.0,RUR,Санкт-Петербург,2008-07-16T15:45:56+0400,2008
18368,Ведущий программист,60000.0,65000.0,RUR,Москва,2008-07-16T16:23:23+0400,2008
18369,Веб-дизайнер / контент-менеджер / оптимизатор сайта (г.Королев),35000.0,45000.0,RUR,Москва,2008-07-31T11:45:44+0400,2008
18370,Менеджер по работе с сервисными партнерами,80000.0,100000.0,RUR,Москва,2008-08-15T12:19:05+0400,2008
18371,Оператор ПК,10000.0,12000.0,RUR,Россия,2008-07-16T16:40:31+0400,2008
18372,Системный администратор,22000.0,30000.0,RUR,Москва,2008-07-16T16:55:07+0400,2008
18373,"Старший web программист (ASP.NET, C#)",45000.0,70000.0,RUR,Москва,2008-08-07T14:50:56+0400,2008
18374,NET (С#) разработчик,50000.0,65000.0,RUR,Москва,2008-07-16T17:10:51+0400,2008
18375,Продакт менеджер (IT outsorsing),60000.0,80000.0,RUR,Москва,2008-08-15T16:00:42+0400,2008
18376,Оператор оформления документов,18270.0,21000.0,RUR,Санкт-Петербург,2008-07-16T17:15:18+0400,2008
18377,Заместитель начальника отдела (сетевое направление),65000.0,85000.0,RUR,Москва,2008-07-28T14:34:48+0400,2008
18378,Начальник отдела сетевых проектов,65000.0,85000.0,RUR,Москва,2008-07-28T14:34:29+0400,2008
18379,Менеджер по продажам без опыта,18000.0,55000.0,RUR,Санкт-Петербург,2008-08-11T10:34:31+0400,2008
18380,Менеджер по работе с ключевыми клиентами,10000.0,25000.0,RUR,Нижний Новгород,2008-07-16T17:55:15+0400,2008
18381,Инженер отдела систем коммутации,50000.0,55000.0,RUR,Москва,2008-08-12T10:29:22+0400,2008
18382,Программист C#,53000.0,80000.0,RUR,Москва,2008-07-16T18:13:30+0400,2008
18383,Системный администратор (технологии microsoft),85000.0,105000.0,RUR,Москва,2008-07-16T18:22:22+0400,2008
18384,Программист WEB,50000.0,70000.0,RUR,Москва,2008-07-16T18:23:04+0400,2008
18385,Программист SQL,53000.0,80000.0,RUR,Москва,2008-07-16T18:31:07+0400,2008
18386,Начинающий менеджер проектов,15000.0,25000.0,RUR,Москва,2008-07-23T12:18:00+0400,2008
18387,Руководитель проекта,15000.0,25000.0,RUR,Казань,2008-07-16T21:58:43+0400,2008
18388,Менеджер по продажам телекоммуникационных услуг,15000.0,100000.0,RUR,Санкт-Петербург,2008-07-17T09:08:48+0400,2008
18389,Фоторедактор/помощник менеджера,18000.0,20000.0,RUR,Москва,2008-07-17T09:08:57+0400,2008
18390,Старший секретарь,15000.0,18000.0,RUR,Санкт-Петербург,2008-07-17T09:13:58+0400,2008
18391,Менеджер по маркетингу,40000.0,50000.0,RUR,Москва,2008-11-12T09:36:35+0300,2008
18392,Системный администратор,40000.0,48000.0,RUR,Москва,2008-08-08T11:21:02+0400,2008
18393,Flash-разработчик,55000.0,70000.0,RUR,Москва,2008-07-17T10:18:23+0400,2008
18394,Системный администратор,25000.0,25000.0,RUR,Москва,2008-07-17T10:37:47+0400,2008
18395,Менеджер по продажам IT услуг,15000.0,30000.0,RUR,Нижний Новгород,2008-09-15T12:11:28+0400,2008
18396,Инженер отдела комлектного электропривода,20000.0,30000.0,RUR,Санкт-Петербург,2008-08-05T18:50:06+0400,2008
18397,Web-разработчик,15000.0,40000.0,RUR,Казань,2008-07-17T10:52:25+0400,2008
18398,Старший программист (Senior programmer: Java/J2ME),20000.0,24000.0,RUR,Воронеж,2008-07-17T10:56:01+0400,2008
18399,Head of Network and Telecom Group,120000.0,150000.0,RUR,Москва,2008-10-03T12:45:22+0400,2008
18400,Разработчик Oracle,60000.0,80000.0,RUR,Москва,2008-07-17T11:17:09+0400,2008
18401,Специалист по внедрению бухгалтерского программного комплекса,28000.0,60000.0,RUR,Москва,2008-07-17T11:22:49+0400,2008
18402,Программист «1С: Предприятие 8»ЕО-Пр-орк,75000.0,90000.0,RUR,Москва,2008-07-17T11:23:16+0400,2008
18403,Сервисный инженер,25000.0,27000.0,RUR,Краснодар,2008-08-20T15:50:32+0400,2008
18404,Консультант по внедрению ERP систем,9500.0,30000.0,RUR,Ярославль,2008-07-17T11:49:11+0400,2008
18405,Системный администратор,25000.0,25000.0,RUR,Москва,2008-07-17T11:50:14+0400,2008
18406,Специалист по SAP R/3 по модулю FI,90000.0,100000.0,RUR,Москва,2008-08-12T09:55:12+0400,2008
18407,Менеджер по ЗИП,30000.0,40000.0,RUR,Москва,2008-07-17T12:01:59+0400,2008
18408,ASP.NET Developer,60000.0,80000.0,RUR,Москва,2008-07-17T12:02:57+0400,2008
18409,Консультант-разработчик ERP систем,9500.0,30000.0,RUR,Ярославль,2008-07-17T12:03:24+0400,2008
18410,ASP.NET Junior Developer,30000.0,60000.0,RUR,Москва,2008-07-17T12:05:41+0400,2008
18411,SharePoint Developer,60000.0,80000.0,RUR,Москва,2008-07-17T12:09:02+0400,2008
18412,Junior SharePoint Developer,30000.0,60000.0,RUR,Москва,2008-07-17T12:09:32+0400,2008
18413,Менеджер по маркетингу,35000.0,50000.0,RUR,Санкт-Петербург,2008-09-12T10:17:33+0400,2008
18414,Менеджер по работе с клиентами,80000.0,150000.0,RUR,Москва,2008-11-17T17:30:53+0300,2008
18415,Менеджер по продукту,45000.0,65000.0,RUR,Санкт-Петербург,2008-09-12T10:17:33+0400,2008
18416,Web-мастер,30000.0,45000.0,RUR,Москва,2008-07-17T12:22:58+0400,2008
18417,Технический менеджер проектов/ Инженер телекоммуникаций,30000.0,50000.0,RUR,Москва,2008-07-17T12:45:09+0400,2008
18418,Аналитик-Статистик,19000.0,25000.0,RUR,Санкт-Петербург,2008-07-17T12:49:00+0400,2008
18419,Администратор базы данных Microsoft SQL 2000 + MS Access,18000.0,25000.0,RUR,Ярославль,2008-07-17T12:51:31+0400,2008
18420,Системный администратор,20000.0,25000.0,RUR,Санкт-Петербург,2008-07-17T13:49:08+0400,2008
18421,Инженер технической поддержки,25000.0,30000.0,RUR,Москва,2008-07-17T13:49:51+0400,2008
18422,Системный администратор,20000.0,25000.0,RUR,Санкт-Петербург,2008-07-17T13:55:41+0400,2008
18423,Web разработчик (XSLT),45000.0,60000.0,RUR,Москва,2008-08-12T12:21:50+0400,2008
18424,Региональный представитель,19000.0,49000.0,RUR,Самара,2008-07-17T14:22:48+0400,2008
18425,Менеджер по работе с операторами связи,35000.0,45000.0,RUR,Москва,2008-07-17T14:40:22+0400,2008
18426,Менеджер по работе с правообладателями,40000.0,50000.0,RUR,Москва,2008-08-18T15:44:16+0400,2008
18427,Менеджер по работе с корпоративными клиентами,6000.0,20000.0,RUR,Екатеринбург,2008-07-17T15:11:03+0400,2008
18428,Менеджер интернет-проектов,35000.0,45000.0,RUR,Москва,2008-07-17T15:13:50+0400,2008
18429,.NET Разработчик,40000.0,62000.0,RUR,Санкт-Петербург,2008-07-17T15:20:39+0400,2008
18430,Офис-менеджер,23000.0,30000.0,RUR,Москва,2008-07-17T15:45:46+0400,2008
18431,Программист (NET),90000.0,90000.0,RUR,Москва,2008-07-17T15:56:02+0400,2008
18432,Сменный инженер-энергетик,20000.0,30000.0,RUR,Москва,2008-08-05T09:37:04+0400,2008
18433,Cменный инженер,17000.0,20000.0,RUR,Ростов-на-Дону,2008-07-17T16:06:35+0400,2008
18434,Инженер РРЛ,28000.0,40000.0,RUR,Москва,2008-07-17T16:09:58+0400,2008
18435,"Системный инженер, специалист по технической поддержке",30000.0,30000.0,RUR,Москва,2008-07-17T16:22:44+0400,2008
18436,СПЕЦИАЛИСТ UNIX; Linux,55000.0,60000.0,RUR,Москва,2008-07-17T16:23:05+0400,2008
18437,Контент-менеджер,12000.0,18000.0,RUR,Санкт-Петербург,2008-07-23T15:02:17+0400,2008
18438,Руководитель проектов,70000.0,100000.0,RUR,Москва,2008-08-16T13:52:26+0400,2008
18439,Менеджер по развитию регионального бизнеса,40000.0,70000.0,RUR,Москва,2008-09-02T10:51:43+0400,2008
18440,Сервисный инженер,30000.0,39000.0,RUR,Москва,2008-08-25T15:29:22+0400,2008
18441,Инженер-программист 1С,15000.0,25000.0,RUR,Ярославль,2008-07-17T16:58:23+0400,2008
18442,Системный администратор,20000.0,30000.0,RUR,Москва,2008-07-17T17:01:24+0400,2008
18443,Менеджер по работе с клиентами,25000.0,40000.0,RUR,Москва,2008-08-06T19:09:30+0400,2008
18444,Веб-дизайнер,20000.0,35000.0,RUR,Санкт-Петербург,2008-07-17T17:26:32+0400,2008
18445,HTM -верстальщик,35000.0,45000.0,RUR,Москва,2008-07-17T17:27:16+0400,2008
18446,Менеджер по сервисным контрактам,15000.0,35000.0,RUR,Санкт-Петербург,2008-07-17T17:32:12+0400,2008
18447,Программист,15000.0,20000.0,RUR,Нижний Новгород,2008-07-29T09:30:08+0400,2008
18448,Ведущий программист,22000.0,25000.0,RUR,Ростов-на-Дону,2008-07-17T17:34:28+0400,2008
18449,Руководитель отдела продаж (подписки),50000.0,80000.0,RUR,Санкт-Петербург,2008-07-29T11:04:01+0400,2008
18450,HTML верстальщик,35000.0,55000.0,RUR,Москва,2008-07-17T17:39:29+0400,2008
18451,Sales Support Executive Russia,40000.0,45000.0,RUR,Москва,2008-07-17T17:49:38+0400,2008
18452,Системный администратор,45000.0,45000.0,RUR,Санкт-Петербург,2008-09-01T13:11:16+0400,2008
18453,Системный администратор,30000.0,40000.0,RUR,Москва,2008-07-17T18:11:49+0400,2008
18454,Системный администратор,20000.0,30000.0,RUR,Москва,2008-07-17T18:24:37+0400,2008
18455,Сервис-инженер,25000.0,45000.0,RUR,Москва,2008-07-17T18:27:27+0400,2008
18456,HTML - верстальщик,35000.0,45000.0,RUR,Москва,2008-07-17T18:44:19+0400,2008
18457,Инженер-электронщик,25000.0,40000.0,RUR,Санкт-Петербург,2008-11-26T10:43:12+0300,2008
18458,Software Integration Engineer Genesys,65000.0,85000.0,RUR,Москва,2008-07-17T19:41:16+0400,2008
18459,Ведущий программист 1С 8,70000.0,110000.0,RUR,Москва,2008-07-17T19:48:02+0400,2008
18460,Менеджер по продажам 1С,25000.0,50000.0,RUR,Москва,2008-07-17T19:56:49+0400,2008
18461,Программист 1С,42000.0,75000.0,RUR,Москва,2008-07-17T20:04:08+0400,2008
18462,Системный администратор,40000.0,45000.0,RUR,Москва,2008-07-17T20:04:22+0400,2008
18463,Редактор портала,60000.0,100000.0,RUR,Москва,2008-07-17T21:42:50+0400,2008
18464,Менеджер по продажам услуг по созданию сайтов и поисковой оптимизации,20000.0,50000.0,RUR,Москва,2008-07-17T22:00:34+0400,2008
18465,Менеджер проектов в Web-студию,35000.0,40000.0,RUR,Санкт-Петербург,2008-08-04T15:10:08+0400,2008
18466,Системный администратор,20000.0,25000.0,RUR,Новосибирск,2008-07-18T06:13:38+0400,2008
18467,Программист 1С,20000.0,30000.0,RUR,Новосибирск,2008-07-18T06:22:47+0400,2008
18468,Старший системный администратор,48000.0,48000.0,RUR,Москва,2008-07-18T08:51:56+0400,2008
18469,Ведущий ASP.NET программист,50000.0,70000.0,RUR,Москва,2008-07-18T09:24:19+0400,2008
18470,Ведущий программист на C#,60000.0,80000.0,RUR,Москва,2008-07-18T09:26:55+0400,2008
18471,Программист 1С,80000.0,90000.0,RUR,Москва,2008-07-18T09:34:15+0400,2008
18472,Специалист по технической поддержке,26000.0,26000.0,RUR,Москва,2008-08-11T09:47:30+0400,2008
18473,Консультант SAP FI,100000.0,140000.0,RUR,Москва,2008-07-18T10:28:48+0400,2008
18474,Администратор MS SQL,75000.0,110000.0,RUR,Москва,2008-07-18T10:40:59+0400,2008
18475,Программист-консультант Navision,90000.0,100000.0,RUR,Москва,2008-07-18T10:41:51+0400,2008
18476,Программист 1С,75000.0,110000.0,RUR,Москва,2008-07-18T10:46:51+0400,2008
18477,Специалист 1С (крупные проекты по автоматизации предприятий),12000.0,45000.0,RUR,Нижний Новгород,2008-07-18T11:02:55+0400,2008
18478,Менеджер (Sec_S),22000.0,35000.0,RUR,Самара,2008-07-14T08:23:08+0400,2008
18479,Ведущий программист,40000.0,50000.0,RUR,Санкт-Петербург,2008-06-09T14:13:04+0400,2008
18480,Менеджер по продажам,35000.0,50000.0,RUR,Москва,2008-06-09T14:22:47+0400,2008
18481,Ведущий консультант по внедрению Oracle e-Business Suite,120000.0,180000.0,RUR,Москва,2008-06-09T14:23:34+0400,2008
18482,Системный администратор,30000.0,33000.0,RUR,Санкт-Петербург,2008-07-04T18:01:00+0400,2008
18483,Аналитик бизнес процессов,15000.0,35000.0,RUR,Ярославль,2008-06-09T14:53:06+0400,2008
18484,Программист VBA MS SQL,50000.0,60000.0,RUR,Москва,2008-06-09T15:16:31+0400,2008
18485,Менеджер по работе с клиентами,55000.0,100000.0,RUR,Москва,2008-06-09T15:38:32+0400,2008
18486,Тестировщик,50000.0,55000.0,RUR,Москва,2008-06-09T15:43:34+0400,2008
18487,Системный администратор,19000.0,25000.0,RUR,Москва,2008-06-17T11:11:14+0400,2008
18488,Специалист техподдержки абонентов,13000.0,20000.0,RUR,Москва,2008-06-09T16:03:33+0400,2008
18489,Программист C++,15000.0,20000.0,RUR,Московская область - Юг,2008-06-09T16:15:26+0400,2008
18490,Старший системный администратор,48000.0,48000.0,RUR,Москва,2008-06-09T16:30:03+0400,2008
18491,Бизнес-аналитик,50000.0,65000.0,RUR,Москва,2008-06-09T16:42:56+0400,2008
18492,"Head of IT (банк) Код вакансии:""AZ-ITH""",250000.0,350000.0,RUR,Москва,2008-06-09T16:44:29+0400,2008
18493,Инженер сервисного центра,30000.0,40000.0,RUR,Москва,2008-06-09T16:45:49+0400,2008
18494,Системный администратор,45000.0,58000.0,RUR,Москва,2008-06-09T16:47:20+0400,2008
18495,Инженер QA (Junior),25000.0,28000.0,RUR,Москва,2008-09-15T16:32:46+0400,2008
18496,Руководитель проектов IT,45000.0,50000.0,RUR,Москва,2008-06-09T16:59:53+0400,2008
18497,Инженер технической поддержки (Helpdesk),21000.0,25000.0,RUR,Москва,2008-07-14T09:02:07+0400,2008
18498,Системный администратор,20000.0,25000.0,RUR,Санкт-Петербург,2008-06-09T17:07:49+0400,2008
18499,Специалист в IT-отдел,26000.0,29000.0,RUR,Санкт-Петербург,2008-06-23T12:19:54+0400,2008
18500,Консультант на внутренний проект SAP,100000.0,130000.0,RUR,Москва,2008-06-09T17:17:29+0400,2008
18501,Переводчик английского языка,40000.0,55000.0,RUR,Москва,2008-06-09T17:51:39+0400,2008
18502,Программист С/С++,25000.0,40000.0,RUR,Санкт-Петербург,2008-07-15T14:17:31+0400,2008
18503,Специалист технической поддержки,20000.0,30000.0,RUR,Москва,2008-06-09T18:20:24+0400,2008
18504,Переводчик английского языка,25000.0,40000.0,RUR,Москва,2008-06-09T18:44:25+0400,2008
18505,Программист 1С,40000.0,55000.0,RUR,Санкт-Петербург,2008-08-18T09:46:27+0400,2008
18506,Менеджер интернет проекта,22000.0,22000.0,RUR,Москва,2008-06-09T19:45:38+0400,2008
18507,Менеджер по поиску клиентов,7000.0,14000.0,RUR,Москва,2008-07-07T10:14:58+0400,2008
18508,Web-дизайнер,25000.0,25000.0,RUR,Москва,2008-06-09T20:00:01+0400,2008
18509,PHP-программист,50000.0,70000.0,RUR,Москва,2008-07-09T14:45:51+0400,2008
18510,Веб-разработчик (PHP),40000.0,60000.0,RUR,Москва,2008-07-09T14:45:51+0400,2008
18511,Tech lead. Embedded Linux Developer.,80000.0,100000.0,RUR,Россия,2008-06-09T23:58:07+0400,2008
18512,Software Developer,45000.0,75000.0,RUR,Россия,2008-06-10T00:08:13+0400,2008
18513,Программист 1С 8.0 в г. Санкт-Петербург,50000.0,60000.0,RUR,Россия,2008-07-08T12:51:48+0400,2008
18514,Программист 1С 8.0,55000.0,60000.0,RUR,Санкт-Петербург,2008-07-08T12:51:48+0400,2008
18515,Оператор службы телемаркетинга,12000.0,16000.0,RUR,Москва,2008-06-10T10:17:07+0400,2008
18516,Сервис-инженер,7000.0,15000.0,RUR,Самара,2008-06-10T10:30:20+0400,2008
18517,Консультант-преподаватель в Учебный центр,35000.0,55000.0,RUR,Москва,2008-08-07T10:14:00+0400,2008
18518,"Web-программист, дизайнер.",20000.0,40000.0,RUR,Москва,2008-06-10T10:40:19+0400,2008
18519,Директор по сервисам,120000.0,200000.0,RUR,Северо-Западный округ,2008-06-10T10:41:11+0400,2008
18520,SAP Consultant,70000.0,120000.0,RUR,Северо-Западный округ,2008-06-10T10:43:03+0400,2008
18521,Web Developer,38000.0,45000.0,RUR,Северо-Западный округ,2008-06-10T10:45:03+0400,2008
18522,Программист 1С (Одинцовский район),60000.0,70000.0,RUR,Москва,2008-06-10T10:54:32+0400,2008
18523,Специалист 1С,43000.0,48000.0,RUR,Санкт-Петербург,2008-08-18T14:41:05+0400,2008
18524,IT-менеджер,35000.0,40000.0,RUR,Казань,2008-06-10T11:03:48+0400,2008
18525,Системный администратор,50000.0,60000.0,RUR,Москва,2008-09-01T10:47:26+0400,2008
18526,CRM executive,40000.0,50000.0,RUR,Москва,2008-06-10T11:07:01+0400,2008
18527,Менеджер по закупкам (микроэлектроника),22000.0,26000.0,RUR,Москва,2008-06-10T11:34:29+0400,2008
18528,Инженер,30000.0,35000.0,RUR,Челябинск,2008-06-10T11:55:51+0400,2008
18529,Инженер-программист Delphi-7,35000.0,45000.0,RUR,Москва,2008-07-15T11:16:44+0400,2008
18530,Программист Borland,24000.0,30000.0,RUR,Нижний Новгород,2008-06-24T10:26:58+0400,2008
18531,Программист 1С,45000.0,70000.0,RUR,Москва,2008-06-10T12:19:07+0400,2008
18532,Программист,60000.0,60000.0,RUR,Москва,2008-09-01T10:31:23+0400,2008
18533,Инженер службы поддрежки / Helpdesk,22500.0,30000.0,RUR,Москва,2008-06-16T10:34:30+0400,2008
18534,Разработчик веб-проектов,60000.0,75000.0,RUR,Москва,2008-06-10T12:36:19+0400,2008
18535,Менеджер по внутренним закупкам,27000.0,30000.0,RUR,Москва,2008-06-10T12:36:53+0400,2008
18536,Инженер-проектировщик отдела линейных сооружений,15000.0,16600.0,RUR,Ставрополь,2008-06-10T12:51:15+0400,2008
18537,Network - cпециалист,30000.0,35000.0,RUR,Санкт-Петербург,2008-07-24T12:27:42+0400,2008
18538,Cпециалист технической поддержки (диспетчер),20000.0,25000.0,RUR,Санкт-Петербург,2008-06-17T11:32:43+0400,2008
18539,Программист,20000.0,25000.0,RUR,Санкт-Петербург,2008-07-24T12:27:42+0400,2008
18540,Инженер связи (Инсталлятор),22000.0,25000.0,RUR,Санкт-Петербург,2008-07-24T12:27:42+0400,2008
18541,Специалист службы поддержки,35000.0,40000.0,RUR,Москва,2008-06-10T13:25:28+0400,2008
18542,Sales manager,90000.0,150000.0,RUR,Санкт-Петербург,2008-06-10T13:26:32+0400,2008
18543,Директор филиала,45000.0,55000.0,RUR,Москва,2008-06-10T13:34:06+0400,2008
18544,Ведущий системный инженер,70000.0,70000.0,RUR,Санкт-Петербург,2008-06-10T13:36:37+0400,2008
18545,Администратор склада,25000.0,35000.0,RUR,Москва,2008-06-10T13:43:45+0400,2008
18546,Системный администратор,40000.0,45000.0,RUR,Москва,2008-07-01T11:37:08+0400,2008
18547,Системный администратор (Sa_S),20000.0,23000.0,RUR,Самара,2008-07-28T09:49:02+0400,2008
18548,Аналитик-консультант по системе Navision,60000.0,70000.0,RUR,Москва,2008-07-10T10:49:38+0400,2008
18549,Менеджер по продажам,5000.0,20000.0,RUR,Казань,2008-07-09T15:27:39+0400,2008
18550,Сервис-инженер,25000.0,45000.0,RUR,Москва,2008-06-10T13:57:38+0400,2008
18551,Инженер технической поддержки (цифровые АТС),50000.0,60000.0,RUR,Москва,2008-06-16T16:47:03+0400,2008
18552,Website support specialist,50000.0,80000.0,RUR,Москва,2008-06-10T14:10:10+0400,2008
18553,Менеджер по продажам,12000.0,20000.0,RUR,Челябинск,2008-06-10T14:34:13+0400,2008
18554,Менеджер по продажам,12000.0,20000.0,RUR,Уфа,2008-06-10T14:34:52+0400,2008
18555,Менеджер по продажам,12000.0,20000.0,RUR,Екатеринбург,2008-06-10T14:35:20+0400,2008
18556,Программист,70000.0,85000.0,RUR,Москва,2008-06-10T14:36:43+0400,2008
18557,Системный администратор,18000.0,25000.0,RUR,Екатеринбург,2008-06-10T14:38:59+0400,2008
18558,Инженер по технической поддержке,20000.0,25000.0,RUR,Санкт-Петербург,2008-06-10T14:41:24+0400,2008
18559,Специалист по автоматизации внутренних БП,30000.0,40000.0,RUR,Екатеринбург,2008-12-22T09:00:36+0300,2008
18560,Программист,65000.0,75000.0,RUR,Москва,2008-06-10T14:50:42+0400,2008
